日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-29,205.0202769437236,206.80196042331607,205.15586932388362,205.16243648436557,419614.0,27503449.0,2.3036103398314918,1.8296381463718967,3.753730199943966,0.7134754377045716
2024-04-01,208.55787015744676,209.6008592882597,207.4124329881821,209.13539310600237,879016.0,84896894.0,4.722228815684286,1.917981765723103,4.011178705446457,0.016755998388040982
2024-04-02,211.84110701860416,212.28066128714667,211.80611471227135,212.0251592799341,685190.0,14373342.0,0.09307273249673398,1.3723087351058416,2.9096397814206094,0.8073240866846185
2024-04-03,216.99187762093703,216.6626831076211,215.77882143705065,216.12595924854745,383870.0,73110136.0,2.965639996020615,1.915643891124892,4.140203735479873,0.693255586866862
2024-04-04,218.67220126192876,219.17994806263414,216.87678683037603,218.34720872690002,622155.0,79357928.0,0.7310730526076853,1.0225113978166813,2.2326250960471326,1.5473927024036411
2024-04-05,218.72282528002262,217.9267289156986,217.58193595628822,217.85062450503548,844012.0,61369420.0,0.4541990187910766,-0.2276877134930101,-0.4960191057657585,0.33071287728001364
2024-04-08,218.13856683918667,219.885289258071,217.9939451135844,218.11116270071523,131267.0,86262552.0,1.3121962398820575,0.11952342353964394,0.26069392878201775,0.43766757076351137
2024-04-09,221.35289107529175,221.34870871348147,219.73507223333337,221.1834313452568,351311.0,93175134.0,1.7876831243683293,1.3987509871097832,3.093805429265069,1.280928721511767
2024-04-10,227.28478097762712,228.9939094987504,226.7376611896053,227.13124533378402,927977.0,75530596.0,1.537021431657326,2.6535660339895526,6.027077578754773,0.532523673510463
2024-04-11,222.23139881805588,222.67722023373898,220.53183483506126,222.06037877280497,266789.0,98228509.0,4.128944222890251,-2.257870233274724,-5.0138351922082665,0.7024090140984558
2024-04-12,218.71398533012018,220.10019206371112,218.86406457157602,219.54787883459588,886820.0,46058203.0,2.4702128036560564,-1.1378985809339544,-2.498232197729464,1.9481143876435074
2024-04-15,220.37594152152508,220.81902807589532,219.94255300607395,220.805302672976,724052.0,78403542.0,2.1496965367775163,0.5710994305499867,1.2610178261895404,1.2589352528695288
2024-04-16,221.85289201001595,223.30519332025625,221.20612497255033,221.85520665080327,201402.0,75900997.0,1.293738005729519,0.47436169454859456,1.0523961177130365,1.774127239246474
2024-04-17,226.67506584294927,227.74788759567554,223.12687863196834,226.78686086409311,229348.0,3458501.0,3.599982134854227,2.1985690688320116,4.986065775133042,1.1085281761274544
2024-04-18,224.66110151269973,225.68053915814573,224.2810164476566,225.021635361646,228808.0,48406350.0,0.7362986164940405,-0.7814082732943706,-1.7583376754181927,0.8770145913180492
2024-04-19,230.91618692468762,231.8370555824865,229.11824685530036,231.07535466712434,841893.0,45651807.0,4.479827528836918,2.654731326236231,6.134429827559624,1.7079823502847873
2024-04-22,227.31833928051407,228.29994371683827,225.33282513988394,228.02722039380575,534646.0,65852467.0,4.883531948717578,-1.3278858486421927,-3.0279411906614904,1.851265446244947
2024-04-23,232.28347376156216,234.5771408422608,232.2482598512236,232.3918715204958,285161.0,30346172.0,0.9588496801508889,1.8960038599929951,4.406158854338562,0.8159585610968851
2024-04-24,236.70271661870828,237.36017327113424,234.6827940841395,236.550217843395,602385.0,30479420.0,3.495734060013228,1.7735474875398598,4.195330445331597,0.03866053668065872
2024-04-25,241.58450353535295,241.87248486811285,240.3380114868615,241.3979385170791,17862.0,10560280.0,1.0179800143572142,2.0286245933941465,4.897057948703948,1.5182570180170358
2024-04-26,241.69948656404117,242.81988688797045,240.9003496999764,242.1266442419278,773185.0,86257725.0,3.472794819285869,0.3014143654849323,0.729804488411766,0.8674720255457875
2024-04-29,244.89722812215658,246.86614088378033,241.63559407631828,244.91945530168385,630314.0,72618390.0,3.7520161660863343,1.1468490038101122,2.8088563332645142,1.3964846366925572
2024-04-30,243.4801931612544,245.18102096606518,243.1160525859125,243.19110867970858,464779.0,16155272.0,1.1975019571700467,-0.7081812904104523,-1.7222339316114457,0.3602294336645875
2024-05-01,238.7315589530218,239.95584052986428,237.0383093675791,238.57169404453032,209976.0,66496482.0,3.010030776513575,-1.917772060217126,-4.575261291972687,0.9211385544101762
2024-05-02,245.2437609708567,245.58813275291516,244.2373381961747,245.4673564006929,742971.0,88367131.0,4.7038374864025965,2.849410145924701,6.994371758214489,0.7534684768683051
2024-05-03,244.95668851749937,245.4889766164533,243.55433182112165,244.58889249415256,157531.0,88035782.0,2.575199301798211,-0.3585159252457678,-0.8768901309737874,1.0429293762476481
2024-05-06,244.9258220137492,245.97464788413885,244.8807747352428,245.2882558746978,754351.0,87107098.0,1.2502508066108424,0.2855262214231182,0.7003622885936943,0.4078234973370405
2024-05-07,241.18721145849887,242.12028478014392,240.17938133038984,241.2300260913525,611841.0,10859836.0,0.2679906430583062,-1.668313014958114,-4.024471921268888,1.7457936919576194
2024-05-08,247.14854098365936,246.97414286096475,246.4777041143957,246.80298641357993,214909.0,44665760.0,1.4684066468908452,2.2839449111457473,5.636844248748689,0.9980436322572297
2024-05-09,244.82059994409167,246.5364417828279,243.4434221583829,245.02048666522728,939052.0,67577215.0,1.6668184656349756,-0.7248566408675713,-1.776047269078942,1.330742953640579
2024-05-10,249.62525082250633,251.2439791447426,248.37024080140608,249.75520618276272,970562.0,51337747.0,3.3483455012856407,1.9139436797430562,4.780173983564226,0.5242077893454036
2024-05-13,245.55969912210617,246.10443006188606,245.11170037957527,245.78126569043891,132491.0,12074325.0,1.495479611754475,-1.6039286356335347,-3.9421561014314896,0.03892834505722287
2024-05-14,241.5171103947655,241.7951692802686,239.21018226917505,241.66593936260813,528481.0,12811637.0,4.983550997474416,-1.688561988368787,-4.080679190911363,0.03569476818940909
