日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-07-31,188.58510468860385,191.23682909080608,188.2055425906489,188.96453906528,987810.0,87012028.0,3.286148364653041,1.4921856944709757,2.819701819555126,1.536854062692525,2023-07-31,0,0.01503374367861543,0,188.1126708755105,189.3011073488355,0.004528499785818596,-0.0017779520060349219,47.494344350923996,2.137054881404765,3.183463418981612,-1.0464085375768466,189.3011073488355,6.365517454166878,202.03214225716926,176.57007244050175
2023-08-01,189.47511113394356,189.64343915780833,188.06790709829968,189.42171102152065,841111.0,26058074.0,2.208025251822392,0.2416431245021636,0.4577245409978616,0.1110372584324266,2023-08-01,0,0.002419353168070959,0,187.93258364726938,190.11391590024002,0.007923731719914118,-0.0036410005834743853,43.65464372715201,1.9517173969658472,2.9371142145784592,-0.985396817612612,190.11391590024002,5.110985553672209,200.33588700758443,179.8919447928956
2023-08-02,188.9969151580633,188.77233204720983,188.2123960717753,188.586938185404,389660.0,99449058.0,1.2877785792931435,-0.4416693612027315,-0.8329307251952641,1.8548138670377408,2023-08-02,0,-0.0044069543644963405,0,188.16319430920038,190.59709986100546,0.0022520019271532465,-0.010546654052277837,39.11576996913435,1.7176766071657426,2.693226693095916,-0.9755500859301733,190.59709986100546,4.4054560483304925,199.40801195766645,181.78618776434448
2023-08-03,184.79605013355427,186.9831188516397,185.17294272257033,185.57212120103327,599998.0,90170898.0,4.504705953424254,-1.6115511072391366,-2.990589573942404,0.8326180766867013,2023-08-03,0,-0.015986350981565867,0,187.74221601235163,190.76145269764797,-0.011558906981132044,-0.02720325004464952,39.835487446766265,1.2742384328464595,2.4094290410460246,-1.135190608199565,190.76145269764797,4.131859896902903,199.02517249145376,182.49773290384218
2023-08-04,183.9635637892677,184.9844194314632,183.52421836894652,184.39808807426277,826792.0,76142473.0,3.818346918192201,-0.634665731552389,-1.1703114746451384,0.7465860146023258,2023-08-04,0,-0.006326559825754474,0,187.38867950950015,190.85360503286674,-0.015959296170213744,-0.033824443386816117,35.072244148958205,0.8186390618528492,2.0912710452073897,-1.2726319833545405,190.85360503286674,3.956011011486727,198.76562705584018,182.9415830098933
2023-08-07,187.4690522310983,187.6660353697889,186.35398682307132,187.14908861736592,124185.0,53605960.0,2.5906942710566017,1.4808621832999012,2.7714200797249915,0.5627139149280527,2023-08-07,0,0.014918812726492314,0,187.02558941991734,190.81598428317807,0.0006603331545786961,-0.019216920844379204,43.054878128020334,0.6718118024118951,1.8073791966482908,-1.1355673942363957,190.81598428317807,3.98900246064423,198.79398920446653,182.8379793618896
2023-08-08,190.10156140091,189.8719744859303,189.34166615122635,189.4425243403197,209327.0,54197678.0,4.952021366099098,1.2180112342131093,2.3074312288419976,1.4927156461936313,2023-08-08,0,0.01225459199346024,0,187.02975208367712,190.75223682481572,0.012900472944877173,-0.006866039980956362,41.864875422384614,0.7320723627731525,1.5923178298732632,-0.8602454671001107,190.75223682481572,4.000829420996159,198.75389566680803,182.75057798282342
2023-08-09,193.79143922214524,193.70337573995025,193.09875099134217,193.6760111242133,352739.0,64098671.0,1.4352021794855552,2.2101040347840817,4.280441336265105,1.8150035392505872,2023-08-09,0,0.022347077556295947,0,188.047566671439,190.758119577822,0.029930961364729836,0.01529629015451106,41.80236301593752,1.1086563929648037,1.4955855424915714,-0.3869291495267677,190.758119577822,4.005256703090673,198.76863298400332,182.74760617164065
2023-08-10,191.3349569086057,193.53822472767587,190.2023606028234,191.3378989418918,611061.0,88959685.0,0.6789543085298017,-1.2145747798482789,-2.323941864839804,0.927914976118466,2023-08-10,0,-0.01207228592095455,0,189.20072221961067,190.55241239618954,0.011295816935626979,0.004122154822522539,39.935855982381156,1.2045505286509695,1.437378539723451,-0.23282801107248163,190.55241239618954,3.8542967548587264,198.26100590590698,182.8438188864721
2023-08-11,185.3957161462532,186.7292862144433,185.62896880513188,186.0165608247981,819118.0,41897274.0,3.0834418179086107,-2.8205262990265743,-5.246646018608194,0.3281768539901561,2023-08-11,0,-0.0278112080592553,0,189.5244167697178,190.25986843019345,-0.018508728345973058,-0.02230269389128814,39.08354778283758,0.8414599814158521,1.3181948280619313,-0.47673484664607924,190.25986843019345,3.969551731773235,198.19897189373992,182.32076496664698
2023-08-14,188.27070454168935,188.39579695362684,188.11050427200428,188.225487794537,871815.0,6653698.0,1.448438626288796,1.180494084089802,2.2219907481636816,1.644429506097567,2023-08-14,0,0.011874894148910853,0,189.739696605152,189.99588897790136,-0.00798045341964504,-0.009318102580473608,46.73096709117651,0.7236087413513701,1.199277610719819,-0.475668869368449,189.99588897790136,3.9175925877870865,197.83107415347553,182.1607038023272
2023-08-15,186.81722831125265,187.8544921053386,186.6155626233489,187.18233013613303,724186.0,68614897.0,0.048297211468315,-0.5557477993018549,-1.040261680413492,1.2663144215447752,2023-08-15,0,-0.005542063780133,0,189.28765776431464,189.7806026486284,-0.011122371384630902,-0.013690927714598677,49.583840976980134,0.5398140393045026,1.0673848964367558,-0.5275708571322533,189.7806026486284,3.9494549037820077,197.6795124561924,181.88169284106436
2023-08-16,191.59660264022517,193.74070704020264,191.4900613282088,191.9740649943007,304918.0,39750078.0,1.6603157039601868,2.5277115459209543,4.852550606034736,1.3322571038874866,2023-08-16,0,0.025599290567025035,0,188.94726853833214,189.65826029701495,0.01601926547752397,0.012210407781127364,56.17889755771565,0.7719102695283766,1.0082899710550801,-0.2363797015267035,189.65826029701495,3.834367714445485,197.32699572590593,181.98952486812397
2023-08-17,191.07861062996247,192.2696963621843,191.23276301952055,191.30985215043955,923031.0,98196998.0,0.052505308359641,-0.346590858137233,-0.6630624582692802,1.211874691948849,2023-08-17,0,-0.003459909253267446,0,188.94165918004168,189.28938963175366,0.012533990548591722,0.01067393435319608,57.581556747852,0.8919697071504231,0.9850259182741488,-0.09305621112372564,189.28938963175366,3.226768383086272,195.7429263979262,182.83585286558113
2023-08-18,187.55025365969695,187.86760196428347,187.44898417164404,187.70727576334903,94025.0,51455136.0,4.951566703454881,-1.9010670602352815,-3.568441189202032,1.8757178733031412,2023-08-18,0,-0.018831107476145914,0,189.27980216775185,188.7858684282508,-0.008307946153753631,-0.005713312515823743,48.18988255328935,0.6884834612214661,0.9257174268636122,-0.23723396564214616,188.7858684282508,2.5465110489823726,193.87889052621554,183.69284633028607
2023-08-21,189.0194304942005,189.46529050517748,188.8329556148593,189.43856474182223,652344.0,42088117.0,2.931325292534499,0.9181069780825916,1.7392486820741777,1.171512281524953,2023-08-21,0,0.00922334508043221,0,189.5224175572089,188.6000936144472,-0.0004424427277125442,0.004445761989329222,50.02340606328085,0.6593194723949694,0.8724378359698837,-0.21311836357491432,188.6000936144472,2.338063889517569,193.27622139348233,183.92396583541205
2023-08-22,188.35763531680925,188.4831243626815,186.94566662162015,188.35727367789235,311468.0,94280038.0,1.8123945676120528,-0.5724224072892158,-1.0781992402913276,0.8773988876053911,2023-08-22,0,-0.005707871918284035,0,189.75740626556075,188.5018499402055,-0.007378539869526635,-0.0007669752968418875,49.68321623242233,0.5426997441701644,0.8064902176099399,-0.26379047343977546,188.5018499402055,2.3029131320972454,193.10767620439998,183.896023676011
2023-08-23,191.8468085108381,192.57452565917015,190.6666931956779,191.3506532582841,555924.0,11961363.0,2.084032021964166,1.576707453697418,3.0170400126220667,1.1956233119873836,2023-08-23,0,0.015892030724073303,0,189.63272391835747,188.69768835933223,0.009059245178939968,0.014059339687828576,57.975234727539785,0.6839345134364692,0.7819790767752458,-0.09804456333877665,188.69768835933223,2.372793670181407,193.44327569969505,183.95210101896942
2023-08-24,194.8243347263189,195.7916591685157,193.87495714750597,195.43741251048172,790811.0,40925455.0,4.077924410211107,2.1132561747723675,4.130093187693099,0.8357187546658256,2023-08-24,0,0.021357435590676266,0,190.4582359903659,189.08570835059248,0.026143141010545268,0.033591667055620444,64.10210365507308,1.1128036945077326,0.8481440003217432,0.26465969418598945,189.08570835059248,2.794202256491209,194.6741128635749,183.49730383761008
2023-08-25,195.91894452007708,196.123287372414,193.1745829945208,195.3975365120921,115155.0,99323848.0,4.450896654550444,-0.0204055438889086,-0.0398719300708212,0.5884662099459459,2023-08-25,0,-0.00020403462099394254,0,191.9962881401145,189.54729664677106,0.01771517775122522,0.030864274873955155,61.32108675222825,1.4329497972474883,0.9651051597068923,0.467844637540596,189.54729664677106,3.038313433261172,195.6239235132934,183.47066978024873
2023-08-28,195.60517782913632,195.9122612092028,193.81629705665307,195.38762532657455,102099.0,48078753.0,2.7370671374725237,-0.0050724472101377,-0.0099109341498321,1.614832698408583,2023-08-28,0,-5.072318563714706e-05,0,193.18610025706496,189.8684509598358,0.011395877170149005,0.029068412044433112,58.705400276907774,1.666655967817178,1.1054153213289495,0.5612406464882285,189.8684509598358,3.3015359478926123,196.47152285562103,183.26537906405056
2023-08-29,194.39567692482612,194.96025592694895,193.789522233839,194.25862427827784,552075.0,60504519.0,3.0933721782535812,-0.5795021555963438,-1.1257329151244226,0.8405631089847085,2023-08-29,0,-0.005778262806611645,0,194.3663703771421,190.11029662267364,-0.0005543453770072704,0.021820636384770387,50.93844033471054,1.7407031008174272,1.2324728772266451,0.5082302235907821,190.11029662267364,3.441288860373769,196.9928743434212,183.2277189019261
2023-08-30,195.77772601004196,196.2678266983346,194.7017457694747,195.94446858750092,655552.0,49344447.0,4.100962264322001,0.8640909462489162,1.693138412740147,1.940577526960976,2023-08-30,0,0.00867834988272187,0,195.28513344298543,190.4781731427785,0.0033762690118344096,0.02869775236990013,57.57926294907382,1.9133634707035867,1.3686509959220334,0.5447124747815533,190.4781731427785,3.656408867324989,197.79099087742847,183.16535540812853
2023-08-31,195.3196988991884,196.00618817197935,195.36399162145935,195.4237393695684,442587.0,26395492.0,0.9992158197730504,-0.2661072180275123,-0.5200366762016948,1.593043219640532,2023-08-31,0,-0.0026575346662566224,0,195.28239881480278,190.97075405120526,0.0007237751872337661,0.02331762965741424,68.38151695756332,1.9852943246459631,1.4919796616668195,0.4933146629791436,190.97075405120526,3.6241423734489273,198.21903879810313,183.7224693043074
2023-09-01,197.9036058058947,198.5524964714189,197.1956647649741,197.44586079398863,17198.0,70891587.0,3.128162567734574,1.0294200827247957,2.0325473435221624,0.5934173702677235,2023-09-01,0,0.010347368395178247,0,195.69206367118207,191.62314268719155,0.008962024774563426,0.03038629898843781,68.1489945189941,2.180334801624099,1.6296506896582754,0.5506841119658235,191.62314268719155,3.552379495761506,198.72790167871455,184.51838369566855
2023-09-04,199.19254882474348,198.5889618939689,196.9798922798618,198.50372480286967,224130.0,25084257.0,1.0932333549632416,0.5343440500525938,1.0606928426169089,0.0930673670608328,2023-09-04,0,0.005357742140691402,0,196.3152835664411,192.19087449646673,0.0111475846234248,0.03284677445244144,72.27166310843613,2.392685183992114,1.7822575885250433,0.6104275954670708,192.19087449646673,3.703820672038919,199.59851584054456,184.7832331523889
2023-09-05,197.19124542697057,197.82560383959023,196.9685527683001,197.39179962914892,442625.0,16894086.0,1.874003649274789,-0.5617280463611637,-1.108805099733961,0.2101207064689556,2023-09-05,0,-0.0056015330433975,0,196.9419186366153,192.5883382609082,0.0022843333488780093,0.02494160036696136,62.46213679561666,2.443088914906781,1.914423853801391,0.52866506110539,192.5883382609082,3.8181292513200025,200.2245967635482,184.95207975826818
2023-09-06,191.1397501838404,190.98278042505953,189.1921985122692,190.44815601927243,552640.0,64223890.0,4.782622029970723,-3.5810573589937356,-6.820057706196026,0.0783235950083411,2023-09-06,0,-0.03517696086120048,0,195.8426561229696,192.42694550566117,-0.027545072204851806,-0.010283328466233588,48.462147283520146,1.9008286564035473,1.9117048143218223,-0.010876157918275009,192.42694550566117,3.8379031004253967,200.10275170651195,184.75113930481038
2023-09-07,189.98679061441075,190.99432809054747,190.20748766172775,190.26019419045545,727132.0,32773045.0,4.862273812123449,-0.0987432211485328,-0.1878690443071095,1.2342449935817776,2023-09-07,0,-0.0009869448607208176,0,194.809947087147,192.37306026808932,-0.023354828460870447,-0.01098317027700968,55.18852182707075,1.4393249044922243,1.8172288323559027,-0.37790392786367843,192.37306026808932,3.8614915336473103,200.09604333538394,184.6500772007947
2023-09-08,191.95170821241223,194.16700166873764,191.6080849235644,192.0593650831074,341990.0,93529380.0,0.533612039403587,0.9411938942488932,1.8076510174953972,0.6460687100462243,2023-09-08,0,0.009456370526201185,0,193.73264794497078,192.6752004810048,-0.008637072169367488,-0.003196235926367197,55.31182759147659,1.204868931844544,1.6947568522536312,-0.48988792040908713,192.6752004810048,3.5628105829931536,199.8008216469911,185.5495793150185
2023-09-11,188.49641974948617,190.21061652214036,188.62316053790107,188.9311452913644,575962.0,26253098.0,4.7271943357846276,-1.6421879323914903,-3.102604468503819,0.8419642447885347,2023-09-11,0,-0.01628777534690562,0,191.81813204266973,192.71048335584618,-0.015050645736989665,-0.019611481423681076,51.074005959248524,0.7579030561342961,1.5073860930297642,-0.7494830368954681,192.71048335584618,3.51965813532247,199.74979962649113,185.67116708520123
2023-09-12,189.09768654562365,189.6530118446579,188.98026320715064,189.0322484149649,565418.0,97909741.0,2.041079457272346,0.0534988984094348,0.1011301705405925,1.5649462863079462,2023-09-12,0,0.0005351321162245792,0,190.14622179983294,192.80297926978778,-0.005858509174274995,-0.019557430435483747,45.134334896768294,0.4071442510515908,1.2873377246341295,-0.8801934735825387,192.80297926978778,3.3886008506777707,199.58018097114334,186.02577756843223
2023-09-13,186.6474642462476,187.4592512088375,186.06198775086636,186.64407088849944,179532.0,25711096.0,1.3149989855474575,-1.271418811632027,-2.373027828072198,1.1212676409961777,2023-09-13,0,-0.012633704283212643,0,189.38540477367832,192.5364795644977,-0.014474895192978843,-0.030604115590595726,30.128534739348964,-0.06281648724754518,1.0173068822577946,-1.0801233695053398,192.5364795644977,3.656244193831994,199.8489679521617,185.22399117683372
2023-09-14,184.438339455801,184.47763710524865,183.85358855325225,184.2379528897419,453972.0,50226374.0,0.6698284467112586,-1.2975294578256655,-2.390541711239373,0.590876745559078,2023-09-14,0,-0.01289147834862081,0,188.18095651353562,192.18288460146283,-0.020953255296638384,-0.04134047487213355,27.217706213066208,-0.6222445244226833,0.6893966009216991,-1.3116411253443823,192.18288460146283,4.096562440148782,200.3760094817604,183.98975972116526
2023-09-15,189.6734129302124,190.35365869752815,187.7669656730908,189.1889103565011,491027.0,92605827.0,1.5470309323678637,2.651789721799753,5.016892079618645,0.3775189526985703,2023-09-15,0,0.026872625260453864,0,187.60686556821435,192.25696633112042,0.008432765951795762,-0.015958100417205467,39.46972919841547,-0.6585035644689015,0.419816567843579,-1.0783201323124805,192.25696633112042,4.024122643502406,200.30521161812524,184.2087210441156
2023-09-18,185.3934499238863,187.30553370733216,184.9590852195725,185.42765868343704,152630.0,87822242.0,0.1423183289901453,-2.0081215719956087,-3.723612814468487,0.9898257555523732,2023-09-18,0,-0.019880931001592494,0,186.90616824662885,192.05642102820119,-0.007910437504881407,-0.03451466141707804,36.22962522012092,-0.979450198658725,0.13996321454311822,-1.1194134132018432,192.05642102820119,4.264723011963915,200.585867052129,183.52697500427337
2023-09-19,182.58962418929468,182.90468944532236,182.73563103605028,182.88125519609872,740767.0,64994992.0,1.0425129439996224,-1.382776232358639,-2.528838530290802,0.912554464398349,2023-09-19,0,-0.013732597959862924,0,185.67596960285567,191.7826201041115,-0.015051567592373916,-0.04641382468953936,30.16255640698671,-1.4228741908326015,-0.1726042665320257,-1.2502699243005757,191.7826201041115,4.671132078569361,201.1248842612502,182.44035594697277
2023-09-20,182.4418840058854,182.93275478549563,182.57822043532653,182.82393221702804,820405.0,38586841.0,2.6821785773579725,-0.031349284348751,-0.0573139943682839,0.6987593881885306,2023-09-20,0,-0.00031344370974051294,0,184.91194186856137,191.3562840520487,-0.01129191349370784,-0.044588824857718645,30.593134099555968,-1.7586438332783985,-0.48981217988130027,-1.2688316533970982,191.3562840520487,5.083545528828998,201.52337510970668,181.1891929943907
2023-09-21,182.68705108100593,183.04802864670816,181.97946841963284,182.67538067713275,415809.0,92538107.0,2.1895093602541844,-0.0812869096243693,-0.1484911715969935,1.297539055265644,2023-09-21,0,-0.0008125388076597462,0,184.59942742603954,190.71818246038123,-0.010422820784087516,-0.04217113271263084,25.8562899508468,-2.013519957086231,-0.7945537353222865,-1.2189662217639448,190.71818246038123,5.338860852350714,201.39590416508267,180.0404607556798
2023-09-22,184.2631482789621,184.30492562766432,183.3013275811693,183.70019501074108,954396.0,96298190.0,1.6074837020986172,0.5594352213380581,1.0276835925567838,1.543161947599477,2023-09-22,0,0.005610029823447382,0,183.50168435688752,190.13331538531367,0.001081791998527315,-0.03383478777265092,25.776094378761215,-2.108511560726612,-1.0573453004031517,-1.0511662603234602,190.13331538531367,5.439038578000532,201.01139254131473,179.2552382293126
2023-09-25,179.51518242737848,181.32958486113503,179.61391759805193,180.06199393879484,606836.0,64332459.0,2.962245445095218,-2.000385142680652,-3.6019333743661877,1.82162466346342,2023-09-25,0,-0.01980510184942108,0,182.4285514079591,189.36703381592469,-0.012972516916346044,-0.04913759110878224,23.807721000943857,-2.4491334261758766,-1.3357029255576967,-1.11343050061818,189.36703381592469,5.731536334201464,200.83010648432762,177.90396114752176
2023-09-26,180.42612099900856,180.16265683927307,179.01400806467203,180.0288342063293,234498.0,70277467.0,2.6650819345269245,-0.0184174269198031,-0.0331566789745243,0.634510136655771,2023-09-26,0,-0.0001841573101585281,0,181.8580672100052,188.65554431232727,-0.010058574974095347,-0.045727307604149114,30.094078918647924,-2.690737277466127,-1.6067097959393828,-1.084027481526744,188.65554431232727,5.970584184931992,200.59671268219125,176.71437594246328
2023-09-27,179.78233119860263,180.84542604092715,180.1392869439478,180.23590733347652,688705.0,84704698.0,4.252466436585907,0.1149561009306265,0.2071921715475018,1.6854753961806523,2023-09-27,0,0.001150222007825219,0,181.3404622332949,187.87011624962605,-0.006091055940936951,-0.040635568170968916,30.86276056939461,-2.8328457174513915,-1.8519369802417847,-0.9809087372096068,187.87011624962605,5.994442863408388,199.8590019764428,175.8812305228093
2023-09-28,178.17402587096632,178.72954234757634,177.4800864245377,177.7839213870518,946262.0,96661851.0,3.677303980817339,-1.3697701008913332,-2.435230999351988,0.8776675224851223,2023-09-28,0,-0.01360431438274945,0,180.3621703752787,186.9881253505002,-0.014294843441184812,-0.049223467780082686,23.409710186347525,-3.1075011152463787,-2.1030498072427037,-1.004451308003675,186.9881253505002,6.1209283147659495,199.2299819800321,174.74626872096832
2023-09-29,182.3020485931982,182.88630143042937,180.93925870711797,182.47765190030748,429599.0,57909086.0,1.4306016269695976,2.6058822086785236,4.755152665684441,0.7393237270183934,2023-09-29,0,0.02640132176540866,0,180.11766175319198,186.23971490581616,0.013102491583247833,-0.02020011149292833,38.641755521647504,-2.9128452051651266,-2.2650088868271885,-0.6478363183379381,186.23971490581616,5.6737033367718634,197.5871215793599,174.89230823227243
2023-10-02,180.06427456279283,181.2587778844696,179.98615927546382,180.81713923109197,746943.0,34995250.0,2.817254210260038,-0.9141470086192484,-1.6529344693519288,1.5049010396093976,2023-10-02,0,-0.009099813878154728,0,180.26869081165142,185.35538562722726,0.003042394200408305,-0.024484027700507505,36.29365007187398,-2.8596047454643383,-2.3839280585546185,-0.47567668690971976,185.35538562722726,4.999920548073613,195.3552267233745,175.35554453108003
2023-10-03,179.53783084579197,181.2074364253466,178.6806351874999,179.89588016913552,379376.0,20913338.0,0.7875882255026856,-0.5108000074884842,-0.9189081693754187,1.750532779919478,2023-10-03,0,-0.005094976426869846,0,180.24210000421266,184.4805896542266,-0.001920859971499711,-0.02485198845951353,38.16162618964279,-2.8587947977013926,-2.4789014063839736,-0.37989339131741895,184.4805896542266,4.258801920652075,192.99819349553076,175.96298581292245
2023-10-04,179.20723340764175,180.77131802357653,178.26604275951485,179.0631034964019,687259.0,18741601.0,3.067390634905693,-0.463996280754726,-0.8308461404272905,0.928234780783356,2023-10-04,0,-0.004629214809981463,0,180.00753923679775,183.9113370280831,-0.005246645470518008,-0.026361798081761867,40.39132252578141,-2.8920136923194093,-2.561523863571061,-0.3304898287483482,183.9113370280831,4.179315098064072,192.26996722421123,175.55270683195496
2023-10-05,180.6822316927232,181.93793054192565,180.59176623260228,180.98939079770045,293618.0,53528186.0,1.893265027549339,1.0700137955717195,1.936611450056607,0.8499246647263221,2023-10-05,0,0.010757589160947711,0,180.64863311892745,183.44779685844532,0.001886300897437021,-0.013401120661273747,32.848583186387785,-2.731418526548225,-2.5955027961664943,-0.13591573038173088,183.44779685844532,3.945678594273855,191.33915404699303,175.5564396698976
2023-10-06,181.41270803999748,183.12237068391423,181.84922760109677,182.2327177931627,19053.0,51796844.0,4.289759577760178,0.6846124298158647,1.2475878372032587,1.7616680878858249,2023-10-06,0,0.006869612577744766,0,180.5996462974985,182.9564644939481,0.009042495537195272,-0.003955841094695711,42.53009043840538,-2.475286046302614,-2.5714594461937184,0.09617339989110452,182.9564644939481,3.3895223372198973,189.7355091683879,176.1774198195083
2023-10-09,183.88143421324747,185.27454300274883,182.86863346212732,183.5495562762908,575055.0,28651888.0,2.8413120406482797,0.7200153017022459,1.321584891395869,0.5085324727381202,2023-10-09,0,0.007226136442868292,0,181.14612970653826,182.6873850431944,0.013267888050636945,0.004719380229196046,51.657834816147556,-2.1413571181535076,-2.4854389805856765,0.3440818624321689,182.6873850431944,3.090692683650559,188.86877041049553,176.5059996758933
2023-10-10,181.97754347588307,182.61528896792248,181.35960080410925,181.58606147817633,465294.0,6518934.0,1.1268478313681736,-1.0754983239115674,-1.952955047654815,0.8568077260153932,2023-10-10,0,-0.010697355188148072,0,181.48416596834645,182.315075696355,0.0005614567490568323,-0.003998650223489109,47.19456519873982,-2.0119610230925105,-2.3907433890870435,0.3787823659945331,182.315075696355,2.7113657601814505,187.7378072167179,176.8923441759921
2023-10-11,186.71596899826375,188.26011756580772,186.8082553843612,186.88206521259536,671616.0,35561101.0,2.2865653613787487,2.874804134132355,5.372493336683616,1.5740659939141397,2023-10-11,0,0.029165254707919974,0,183.04795831158512,182.32697541255976,0.020945914591867787,0.024983082123358757,57.73018620884118,-1.4651807530130725,-2.2056308618722493,0.7404501088591768,182.32697541255976,2.7318101115630746,187.79059563568592,176.8633551894336
2023-10-12,185.02935508954812,185.40771277556027,184.69019683243127,185.22170524478253,34071.0,25425161.0,3.1105457454379604,-0.892423629725039,-1.6529622649841011,1.746092398994323,2023-10-12,0,-0.00888453349401952,0,183.89442120100153,182.37616303031183,0.007217641705020705,0.015602599414254348,52.73210573442514,-1.1525448037676824,-1.995013650251336,0.8424688464836536,182.37616303031183,2.7765197893802913,187.9292026090724,176.82312345155125
2023-10-13,187.88971700020437,189.44501931303387,186.5995386292545,187.4758761914,31172.0,19123505.0,0.0074753874907051,1.2096662529755051,2.2678324067575057,0.7205186986800214,2023-10-13,0,0.012170123062188898,0,184.943052880649,182.29051132205674,0.013695152487752882,0.028445610425559487,64.00908482338872,-0.7146477901983133,-1.7389404782407316,1.0242926880424184,182.29051132205674,2.574357401351014,187.43922612475876,177.14179651935473
2023-10-16,184.75095791272452,185.40738189673672,183.04967245231657,185.27013206445932,367060.0,85560662.0,1.7071265273952134,-1.1835243437208764,-2.192717114626693,0.9756519189862176,2023-10-16,0,-0.011765482427663287,0,185.2871680382827,182.28263499110784,-9.194362461106831e-05,0.01638936738816188,59.15236712248841,-0.5393787465002333,-1.499028131892632,0.9596493853923986,182.28263499110784,2.564476042080374,187.41158707526859,177.1536829069471
2023-10-17,185.77669526257657,187.48310756209708,184.3846665978613,185.5134783185498,12388.0,20721247.0,1.705764516285095,0.1312605423838477,0.2435059978360702,0.7494207921787006,2023-10-17,0,0.0013134672673835723,0,186.0726514063574,182.41424614723041,-0.003005133121828041,0.016990077457096797,59.20404761681183,-0.37650069203439784,-1.2745226439209851,0.8980219518865873,182.41424614723041,2.662485804914112,187.73921775705864,177.0892745374022
2023-10-18,188.7612745600248,190.0907545526441,188.3491952630762,188.6534262879198,532632.0,27425169.0,1.0608587400834906,1.6784069579382654,3.1663722332053825,0.3942798707787074,2023-10-18,0,0.016925713418937338,0,186.4269236214223,182.705720850775,0.011943031742662313,0.03255347128403607,68.51212469608933,0.005881105369041961,-1.0184418940629798,1.0243229994320218,182.705720850775,3.006555632561605,188.7188321158982,176.6926095856518
2023-10-19,191.15139535005028,191.3495512079062,189.0819774901561,191.10936109610603,366737.0,86841485.0,2.375101286736956,1.2934226987597688,2.4718518558718063,1.5880759534184548,2023-10-19,0,0.013018235907563236,0,187.60445479168698,183.1274198717237,0.01868242578946666,0.04358681638158557,65.91391591027283,0.5013159899664288,-0.7144903172570981,1.2158063072235268,183.1274198717237,3.5452845348174273,190.21798894135856,176.03685080208885
2023-10-20,187.11556125248327,187.7813822465744,186.41443767202844,187.28468399920732,980939.0,73732825.0,0.7422838375449237,-2.0216001829236188,-3.786147514315896,1.4156183186809428,2023-10-20,0,-0.020013028534878186,0,187.56621635324845,183.306644321147,-0.0015009758127813022,0.02170155747923097,61.04273257854469,0.578661775126676,-0.4558598987803433,1.0345216739070193,183.306644321147,3.6643671947688152,190.63537871068462,175.97790993160936
2023-10-23,189.60529509869963,190.09737753373983,188.37268012518808,189.62426037772647,804255.0,83304099.0,2.095619855262549,1.2414703669172906,2.3541290010755596,0.4196532054032895,2023-10-23,0,0.012492085997427571,0,188.43704201590188,183.78475764309354,0.006300344927534951,0.03177359651322731,65.8429847608708,0.819298762069991,-0.20082816661027644,1.0201269286802674,183.78475764309354,3.838426359207045,191.46161036150764,176.10790492467945
2023-10-24,191.64714416361156,191.96564234989037,189.74703448626255,191.59799088421607,80243.0,13927529.0,0.7132413862329212,1.0354842277229466,1.9839669762401064,1.0143619632068317,2023-10-24,0,0.010408639182338808,0,189.65394452903513,184.3632154769879,0.01025049260118771,0.03924196802767965,69.68205639348669,1.155943863331629,0.07052623937810465,1.0854176239535245,184.3632154769879,4.105094427348597,192.57340433168508,176.15302662229072
2023-10-25,192.03137427861043,193.26970726387935,190.71559312885284,192.6826847953218,108096.0,55724890.0,1.768593228065618,0.564533613321065,1.0877585227190685,0.7397381922645268,2023-10-25,0,0.0056613010715818035,0,190.45979623051554,184.98555435008018,0.011671169500338419,0.041609359564774406,68.8590285982295,1.4930522875612269,0.3550314490147291,1.1380208385464978,184.98555435008018,4.380681205495725,193.74691676107162,176.22419193908874
2023-10-26,190.6824579827432,191.2823236271439,190.42660185114065,190.81810591276903,426763.0,22540543.0,4.278488599102276,-0.9724066391492308,-1.855527930594577,0.4619560475702891,2023-10-26,0,-0.009676940533257627,0,190.4015451938481,185.63726357636602,0.0021878011467648673,0.027908417936099106,63.57455262046517,1.59141239810657,0.6023076388330973,0.9891047592734726,185.63726357636602,4.21948881129486,194.07624119895576,177.1982859537763
2023-10-27,193.44162018733311,196.25577117379115,193.11177639949352,193.63033648461675,610012.0,20675188.0,4.282162603604754,1.4630210051911354,2.832852495192218,0.4821856072632229,2023-10-27,0,0.014737755405314079,0,191.67067569093004,186.19489780558152,0.010224103330478629,0.03993363280447704,65.21926305010096,1.8746768904691749,0.8567814891603129,1.017895401308862,186.19489780558152,4.507097214075854,195.20909223373323,177.1807033774298
2023-10-30,194.0762028110505,194.51274708421323,193.22841689904232,193.85156413049748,370118.0,65640712.0,4.317432758742921,0.1141873566570922,0.221353976919043,0.1937671737027113,2023-10-30,0,0.0011425257524060317,0,192.5161364414842,186.84661905055177,0.0069367052222095715,0.037490349654389465,69.54585599773873,2.0928917107611937,1.1040035334804892,0.9888881772807046,186.84661905055177,4.629277657351189,196.10517436525413,177.5880637358494
