日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-07-27,1821.7239019663475,1820.3953516372253,1803.201949144477,1818.5861595888036,820596.0,71202468.0,2.513596205314404,0.1449476134062498,2.6359972360603443,1.3095813222853727,2023-07-27,0,0.001450527132331736,0,1847.6602310506175,1984.7526167463861,-0.015735615765936406,-0.08372149544258056,9.80113888256875,-56.12556033011356,-33.823221315611875,-22.302339014501683,1984.7526167463861,90.74670456717108,2166.246025880728,1803.259207612044
2023-07-28,1839.2293733693784,1846.318283519385,1832.4813478899125,1838.9056190324611,658654.0,37216888.0,3.812239326811002,1.111125860377112,20.432555880997487,0.1346129877301818,2023-07-28,0,0.01117321790695458,0,1836.818384390775,1975.2841448604504,0.0011363315281593955,-0.06904248494214693,16.294126414491203,-57.9610623284168,-38.650789518172864,-19.310272810243937,1975.2841448604504,95.71020628832646,2166.704557437103,1783.8637322837974
2023-07-31,1783.823796281628,1786.4237814395383,1783.6740374245228,1783.996324910053,218368.0,73039767.0,1.88087577981014,-3.031464828103958,-54.08122112431547,1.9894406924811945,2023-07-31,0,-0.029859767436731466,0,1818.9285966866216,1960.6178836425297,-0.019204861499347192,-0.090084641278667,15.07920924158833,-63.118837358750625,-43.54439908628842,-19.574438272462203,1960.6178836425297,101.54745895085378,2163.712801544237,1757.5229657408222
2023-08-01,1761.717415246176,1774.9158452753682,1756.0237596075988,1760.6463979722494,92535.0,84410079.0,0.401892351306069,-1.3174960930192423,-23.196447505168408,0.5931739904959903,2023-08-01,0,-0.013088551031057216,0,1803.6173146682315,1946.1688528434083,-0.023824852615082825,-0.09532700854815623,12.055625602275683,-68.30319843614461,-48.49615895625966,-19.80703947988495,1946.1688528434083,108.53481661847263,2163.2384860803536,1729.099219606463
2023-08-02,1791.4168486567842,1794.4743551083411,1772.1047820084343,1790.0172056353672,765453.0,64734816.0,3.255333239627483,1.6544218695759072,29.614436119203052,0.5880720791028835,2023-08-02,0,0.016681832136733687,0,1798.430341427787,1932.5926155043403,-0.004678043735483528,-0.07377416674634552,19.628083460286348,-69.24366535344234,-52.6456602356962,-16.59800511774614,1932.5926155043403,110.31114424891656,2153.2149040021736,1711.9703270065072
2023-08-03,1838.4812301153845,1836.805669138686,1831.8352860353557,1835.750392650294,654350.0,78334225.0,3.0252967309659513,2.5228099347235142,46.31249328250754,1.3054127046814017,2023-08-03,0,0.025549020909379383,0,1801.8631880400849,1920.8362875012765,0.018806757824421094,-0.04429627626499422,31.414288756338095,-65.5431653660496,-55.225161261766885,-10.318004104282721,1920.8362875012765,107.28566285064777,2135.407613202572,1706.264961799981
2023-08-04,1838.9744815776553,1858.959277954027,1837.0160603052077,1849.373879211637,686681.0,28161620.0,3.0110904695378196,0.739380689536328,13.673913340219736,0.1017844477355007,2023-08-04,0,0.007421208578185068,0,1803.9568400759204,1908.3458071316786,0.02517634464791585,-0.030902118316113225,31.93410718150338,-60.810208722987454,-56.342170754011,-4.4680379689764536,1908.3458071316786,99.70297097046299,2107.7517490726045,1708.9398651907527
2023-08-07,1829.0980947737228,1847.483105849,1833.3950080330876,1835.11826540183,945688.0,31695789.0,0.4582326266737935,-0.7738208895868338,-14.200528486302916,1.0212937053020508,2023-08-07,0,-0.007708346035407265,0,1814.1812281742757,1896.8771265205578,0.011540763900762308,-0.03255817694001717,28.72452133986954,-57.54625793934224,-56.58298819107725,-0.9632697482649917,1896.8771265205578,93.81477574811927,2084.5066780167963,1709.2475750243193
2023-08-08,1826.0924035729852,1822.124978840851,1815.0342211996317,1821.779520118537,584333.0,96290893.0,3.2314535652664462,-0.7295147538701986,-13.290150382250433,1.0092639697723795,2023-08-08,0,-0.00726860253901529,0,1826.407852603533,1886.1388949029413,-0.002534117710016659,-0.03412228810843554,28.061950170653745,-55.397293183423244,-56.34584918954645,0.948556006123205,1886.1388949029413,89.1626576333996,2064.4642101697405,1707.813579636142
2023-08-09,1820.649629892731,1829.7273885723569,1811.9745424741889,1819.502063508868,569347.0,71548008.0,2.7639894806634624,-0.1250909524209867,-2.276032460562749,1.638296775915458,2023-08-09,0,-0.0012501274630206671,0,1832.3048241782333,1874.8252300833647,-0.0069872438801807935,-0.029508439339722692,32.67400333769004,-53.26400060353512,-55.72947947234419,2.4654788688090647,1874.8252300833647,81.90054845813677,2038.6263269996382,1711.0241331670911
2023-08-10,1826.7738813410951,1826.068837848976,1815.4883922469996,1825.2797490370808,286174.0,48709565.0,0.2750912927886734,0.3170390253703467,5.7868491266294715,0.1300709021403439,2023-08-10,0,0.00317542125622583,0,1830.2106954555907,1865.0347354041958,-0.00269419604570853,-0.021315949570504422,38.79693870413889,-50.52472237939469,-54.68852805375429,4.163805674359601,1865.0347354041958,74.9001783123298,2014.8350920288553,1715.2343787795362
2023-08-11,1835.7664356817452,1835.5695713156265,1830.9962582487535,1834.7266471443345,503513.0,19985516.0,1.6205686174564091,0.5162241845312251,9.471302672597927,0.7423988985996732,2023-08-11,0,0.005175589173241679,0,1827.2812490421304,1857.860332281351,0.0040745769739096716,-0.012451789155005888,43.38210826114187,-47.049185205151616,-53.16065948403376,6.111474278882142,1857.860332281351,70.21400743610093,1998.2883471535529,1717.4323174091492
2023-08-14,1848.059875592196,1848.307915704111,1836.6854838744223,1841.060011207262,182923.0,13621620.0,2.206482918332433,0.3445994514324705,6.344282699162806,0.3472247396712653,2023-08-14,0,0.0034519387794280654,0,1828.4695982032165,1850.4677717935872,0.006885765569423663,-0.005083990507549596,50.734367553963786,-43.284787320537816,-51.185485051334574,7.900697730796757,1850.4677717935872,63.114368335443224,1976.6965084644737,1724.2390351227007
2023-08-15,1833.918354795338,1841.793011750269,1827.0248191569788,1827.4793370704488,837659.0,95663733.0,4.837471524587376,-0.7403892877145286,-13.530461246866086,0.6438190760957638,2023-08-15,0,-0.007376551581231627,0,1829.6095615935988,1841.8139126475394,-0.001164305526089704,-0.00778285769189635,52.2606852656554,-40.92555742959735,-49.13349952698713,8.207942097389783,1841.8139126475394,52.40987078097752,1946.6336542094944,1736.9941710855844
2023-08-16,1763.0652960605933,1767.7646200899585,1743.9666025591987,1757.1504296257826,737913.0,81566149.0,0.1995687633796089,-3.924418305637796,-68.9579331178274,1.602533849571893,2023-08-16,0,-0.03848410541123126,0,1817.1392348169818,1829.8515468644757,-0.03301277306757455,-0.039730609493031976,40.47937617565937,-44.22105303849639,-48.151010229288985,3.9299571907925923,1829.8515468644757,41.421375546801336,1912.6942979580783,1747.0087957708731
2023-08-17,1761.202233317835,1768.4314071407368,1757.201034717136,1762.8568018743108,67712.0,65297510.0,1.574062190898326,0.324225313876725,5.71562799907418,0.5350685653335658,2023-08-17,0,0.003247514926620898,0,1804.6546453844276,1821.09718998268,-0.02316113147577492,-0.031980933488191865,37.655712136729534,-45.843841236030585,-47.68957643063731,1.8457351946067249,1821.09718998268,35.444865942333855,1891.9869218673477,1750.2074580980122
2023-08-18,1771.197078251616,1766.4996835663578,1755.7625653285895,1763.4245320623156,321696.0,53189311.0,3.66294205675123,0.032199937506191,0.5678215972929068,0.6405219427490463,2023-08-18,0,0.00032205122242556783,0,1790.3942223680237,1814.6126739692122,-0.015063548557499917,-0.02820885285394248,45.94549973049322,-46.54753053549962,-47.46116725160977,0.9136367161101546,1814.6126739692122,33.37903906924484,1881.370752107702,1747.8545958307225
2023-08-21,1775.2433177156822,1774.9068470033446,1769.9173634941,1771.5749052823455,808662.0,24222664.0,2.2075885327154756,0.4611252593788809,8.16917937707438,0.2687518716383648,2023-08-21,0,0.004621900779897992,0,1776.4972011830407,1809.5191560617889,-0.0027707873096660673,-0.02096924514577936,52.29117523868009,-45.918225649605574,-47.152578931208936,1.2343532816033616,1809.5191560617889,31.65699572794049,1872.8331475176699,1746.2051646059078
2023-08-22,1791.953880233075,1801.820502866388,1790.2517029686433,1791.6610436271103,806001.0,10665374.0,3.2300076916575597,1.1274218935490747,20.19957886404189,1.3315881332955546,2023-08-22,0,0.011338012457093205,0,1769.333542494373,1807.242067839934,0.012619158907291483,-0.008621437321590486,50.35859302442111,-43.299582857945325,-46.381979716556216,3.082396858610892,1807.242067839934,31.195451058392376,1869.6329699567186,1744.8511657231493
2023-08-23,1754.3455478636,1758.6803733383665,1750.4994318239403,1753.26423925515,908418.0,63697475.0,2.280605334742962,-2.16638168639133,-37.98239539327184,0.8052539694779672,2023-08-23,0,-0.021430841792612898,0,1768.5563044202463,1804.107676210812,-0.008646637444833405,-0.028182041252908574,31.411173100967787,-43.81749004676749,-45.86908178259847,2.051591735830982,1804.107676210812,33.34920559251842,1870.8060873958489,1737.4092650257753
2023-08-24,1751.40581470008,1756.4883122250778,1739.3320749712896,1748.9840202202258,135921.0,41115606.0,2.1071449301838956,-0.244427056496799,-4.274990159223678,0.1695132533696315,2023-08-24,0,-0.0024412857680496947,0,1765.7817480894294,1800.627569242383,-0.009512912842925547,-0.028680860997750024,26.381855644384487,-44.065355145675994,-45.50833645521398,1.4429813095379842,1800.627569242383,35.331504383479206,1871.2905780093415,1729.9645604754246
2023-08-25,1760.256641914967,1764.794657323289,1752.383384426913,1758.2049706735315,146086.0,39965238.0,2.6344561736963956,0.5258326097532234,9.245215082103527,1.7332488736912657,2023-08-25,0,0.005272175358208564,0,1764.7378358116725,1796.5925368244366,-0.0037018898816414403,-0.0213668738815741,31.465989901157613,-43.021807763694596,-45.011030716910106,1.98922295321551,1796.5925368244366,35.338086564916146,1867.2687099542688,1725.9163636946043
2023-08-28,1778.7307325131549,1783.107296181826,1758.9231757425412,1770.826335721056,289009.0,90911541.0,0.5801996539633059,0.7152908413142044,12.666558594992638,1.4814067389238683,2023-08-28,0,0.00717855156710745,0,1764.588121899415,1795.934037364987,0.003535223741008897,-0.013980302795958632,37.679071580547415,-40.70710411004711,-44.15024539553751,3.443141285490398,1795.934037364987,35.705953368610565,1867.3459441022083,1724.5221306277658
2023-08-29,1824.4036332151948,1829.9921347248696,1822.9108953210616,1825.260767051266,577818.0,55326775.0,2.6470224801398374,3.0276568900900407,55.26263337573798,1.2422956897294413,2023-08-29,0,0.030739565044951123,0,1771.3080665842458,1799.1647558189375,0.030459241667126546,0.014504514468687502,51.11201115848018,-34.0873434307332,-42.13766500257665,8.050321571843448,1799.1647558189375,35.26551600201042,1869.6957878229582,1728.6337238149167
2023-08-30,1819.5115892352255,1829.555986069753,1800.190449991774,1809.829209837783,458673.0,59921516.0,0.3209883691404974,-0.8490381262723091,-15.366140011935652,1.2004566790155753,2023-08-30,0,-0.00845443976666016,0,1782.6210607007724,1800.1553560290588,0.015263002180797125,0.005373899411694971,47.12372358285086,-29.743468904930523,-39.658825783047426,9.915356878116903,1800.1553560290588,35.273296063517336,1870.7019481560935,1729.608763902024
2023-08-31,1785.2719374462258,1803.5158620011728,1772.4168120659997,1788.236895092309,923563.0,32396366.0,0.1994426870109122,-1.200232198253714,-21.46299499595038,0.3876534647864884,2023-08-31,0,-0.011930581420668718,0,1790.4716356751892,1797.7796811511591,-0.00124812956449738,-0.005308095401734492,41.71988155451123,-27.723655351249135,-37.27179169668777,9.548136345438635,1797.7796811511591,34.337388970586886,1866.4544590923329,1729.1049032099854
2023-09-01,1811.1984730446231,1816.435142930677,1803.4656819703173,1808.3534172571324,724175.0,25531183.0,0.958842111917183,1.118655737660441,20.229249259325563,0.5362288489585934,2023-09-01,0,0.01124936087608508,0,1800.501324991909,1795.7286580534342,0.004361058865234968,0.007030438116069959,44.44736854999333,-24.220504441612547,-34.661534245672726,10.441029804060179,1795.7286580534342,32.25537739894328,1860.2394128513208,1731.2179032555475
2023-09-04,1814.5393302769453,1814.7604698912703,1805.128711754096,1810.8365911461367,916970.0,71468714.0,2.094393084705824,0.1372226532948659,2.484878017205032,0.9876064171499532,2023-09-04,0,0.0013731684665769794,0,1808.5033760769252,1794.5145743406495,0.0012901358659738182,0.009095505290885875,47.06391039295929,-21.001765447855632,-31.92958048610931,10.927815038253677,1794.5145743406495,31.132151718505302,1856.77887777766,1732.250270903639
2023-09-05,1784.27101117083,1787.2450589373202,1774.9836201177009,1784.010359380061,419025.0,73691853.0,3.304290210475659,-1.4925102578649128,-26.626537615120103,1.211547470271787,2023-09-05,0,-0.014814275289796619,0,1800.2532945426842,1792.6261163037257,-0.009022583217518587,-0.004806220798249772,55.597820292328024,-20.380609334965584,-29.619786255880566,9.239176920914982,1792.6261163037257,30.530952654968882,1853.6880216136635,1731.5642109937878
2023-09-06,1748.9246841171218,1761.8095502535857,1742.3093475632688,1752.4714441826025,272327.0,97912576.0,2.310077174451189,-1.7836795506816223,-31.25847478141998,0.6499319944646826,2023-09-06,0,-0.01767866146720032,0,1788.7817414116482,1789.2745853374122,-0.020298897505735325,-0.02056874973601075,48.046004590491854,-22.177615765575865,-28.131352157819627,5.953736392243762,1789.2745853374122,31.099220068911258,1851.4730254752346,1727.0761451995897
2023-09-07,1755.9220622172031,1765.3296151042944,1755.9483689700646,1761.1084215929982,980629.0,92596122.0,0.8770220116263339,0.4916350353205587,8.65822601053207,0.7678435068651799,2023-09-07,0,0.004928455433077961,0,1783.356046711786,1786.066018965208,-0.012475144915570113,-0.01397350215904647,49.57706805160405,-22.643800773736757,-27.033841881003056,4.390041107266299,1786.066018965208,30.49342577355338,1847.0528705123147,1725.0791674181014
2023-09-08,1738.3693447055375,1740.4246676348223,1731.402366678232,1740.4177230178652,73652.0,6941377.0,1.966506803862471,-1.181824070073487,-20.568675570450043,1.4899118547936552,2023-09-08,0,-0.01174867959373982,0,1769.7689078639328,1781.3505727588847,-0.016584755622977787,-0.022978548056166392,44.55971768142743,-24.401536483859218,-26.50738080157429,2.1058443177150714,1781.3505727588847,29.857849908798904,1841.0662725764826,1721.6348729412869
2023-09-11,1783.6123268332535,1784.9764186712855,1782.9939165522046,1784.2081203556872,787116.0,15865900.0,1.4465403206045468,2.4849531631840227,44.33673612456485,1.823464588956315,2023-09-11,0,0.025160854637753305,0,1764.443213705843,1778.507978216306,0.011201781103701514,0.0032050135333652197,48.79815038285184,-22.007348588956802,-25.60737435905079,3.600025770093989,1778.507978216306,26.377496874706665,1831.2629719657193,1725.7529844668925
2023-09-12,1824.2388908275605,1818.8897601906815,1789.7393188958515,1817.890972999148,715028.0,23739416.0,3.236442425549394,1.8702336363569243,33.99880844932624,1.3353841010257437,2023-09-12,0,0.018878320448819652,0,1771.2193364296604,1778.0285600127409,0.026350003982886783,0.022419444705725988,60.58252037239819,-17.193813148868685,-23.92466211701437,6.730848968145686,1778.0285600127409,25.513571146078245,1829.0557023048973,1727.0014177205844
2023-09-13,1830.949148629741,1844.4387219958885,1830.8029324990644,1838.644202991412,872379.0,78902741.0,3.2274910442774525,1.135143070657388,20.871242264300772,1.4862897140171902,2023-09-13,0,0.011416102670901873,0,1788.453888191422,1782.1032486810225,0.028063521867340402,0.031727092328817985,63.93019222902973,-11.571055489600667,-21.453940791531632,9.882885301930965,1782.1032486810225,28.353225037289885,1838.8096987556023,1725.3967986064426
2023-09-14,1813.6548090032031,1826.4131684397453,1808.071429613546,1813.1049980969512,408046.0,3269249.0,2.862277676607972,-1.3987609711975046,-25.361005080211413,1.0380627087153411,2023-09-14,0,-0.013890237628851332,0,1798.853203492213,1784.6156584921544,0.007922711301328267,0.015963851638995497,58.117994453711404,-9.071212637144072,-18.977395160654122,9.90618252351005,1784.6156584921544,28.78106168378613,1842.1777818597266,1727.0535351245821
2023-09-15,1843.82306429558,1840.862400958334,1837.9803929917107,1840.8026103292557,887077.0,61185513.0,4.970654610477634,1.5160833674669003,27.908102203098384,0.205228717089988,2023-09-15,0,0.015276342110013497,0,1818.9301809544909,1788.4845624055015,0.012024886718459582,0.02925272547691815,59.9056451549246,-4.799774524669374,-16.141871033457175,11.342096508787801,1788.4845624055015,30.904932402141416,1850.2944272097843,1726.6746976012187
2023-09-18,1875.4950873554728,1882.1054376255463,1839.37896180469,1874.9039929382095,37152.0,48257462.0,1.7908852765215888,1.8355776566450088,34.415318777918884,0.0187161641460933,2023-09-18,0,0.018525279363252434,0,1837.0693554709953,1793.6510167882946,0.02059510565267364,0.045300326200247376,57.45660090957697,1.3218302960713117,-12.649130767551478,13.97096106362279,1793.6510167882946,36.12530716724153,1865.9016311227776,1721.4004024538115
2023-09-19,1900.2131825772349,1911.373161422163,1891.190404894604,1903.2886905761584,650318.0,39607216.0,2.944391932048615,1.5025825340811263,28.59848343773873,0.0469518325935849,2023-09-19,0,0.015139280595091398,0,1854.1488989863974,1799.2323991357468,0.02650261347221039,0.05783371369390333,63.512179787289114,8.367202200293377,-8.445864173982507,16.813066374275884,1799.2323991357468,43.64277325049415,1886.5179456367352,1711.9468526347584
2023-09-20,1920.935089699415,1932.7507956532488,1910.7814038321292,1915.5792616104743,951558.0,14147110.0,3.0360949139853135,0.6436783687523167,12.330169343291974,0.7753167817262898,2023-09-20,0,0.0064575442995962185,0,1869.5359107102097,1807.348150253513,0.024628224917473407,0.05988393068694586,68.91977429516513,14.772172154198643,-3.802256908346277,18.57442906254492,1807.348150253513,49.36190404269397,1906.071958338901,1708.6243421681252
2023-09-21,1899.024392174024,1907.036206770241,1898.186184358506,1900.3257835701445,161746.0,45797645.0,2.4975934163912648,-0.7994726862599265,-15.192585589598233,1.8116793709823615,2023-09-21,0,-0.007962854028554234,0,1886.9800678048487,1814.915238421009,0.007072526092350984,0.04706034934361081,63.86506561398243,18.40516549772542,0.6392275728680625,17.765937924857358,1814.915238421009,51.49788242943878,1917.9110032798865,1711.9194735621315
2023-09-22,1851.3732756534737,1864.9155611792555,1850.5383723928585,1858.4498349294636,509078.0,27078902.0,4.232582165884154,-2.2282618355953376,-41.41112840541779,0.385211994315807,2023-09-22,0,-0.022036194531870446,0,1890.50951272489,1819.9274816338057,-0.016958220828636406,0.021166971587832206,56.41580360900006,17.701250812654052,4.051632220825261,13.64961859182879,1819.9274816338057,50.55760705128419,1921.042695736374,1718.8122675312372
2023-09-25,1835.664255690534,1845.5082471239132,1831.4107730924136,1840.1305568368944,298407.0,74234991.0,1.964754776359221,-0.9906194248528994,-18.228690738680097,1.1075843905663432,2023-09-25,0,-0.009857289526066015,0,1883.554825504627,1823.3926926895977,-0.023054422456802448,0.00917951696000685,57.739537399229995,15.48666013391562,6.3386378034433335,9.148022330472287,1823.3926926895977,49.37634685639762,1922.145386402393,1724.6399989768024
2023-09-26,1836.062202653234,1838.8893446163315,1828.5997312014397,1837.8555723573024,784100.0,36427737.0,4.610548847132893,-0.1237081756054001,-2.273577598825403,0.4068590254404394,2023-09-26,0,-0.0012363168858532392,0,1870.4682018608557,1824.0224329548994,-0.01743554339555642,0.007583864733502033,62.80923394721157,13.393615568054202,7.749633356365508,5.6439822116886935,1824.0224329548994,49.48163012632459,1922.9856932075486,1725.0591727022502
2023-09-27,1825.2690151015304,1829.539639252888,1821.1682992476428,1823.9202486498743,629582.0,66482608.0,3.125449495185775,-0.76112747819998,-13.882358192927594,1.2734911503076976,2023-09-27,0,-0.007582382379238917,0,1852.1363992687359,1824.7269848955038,-0.015234380486233046,-0.00044211339685740203,59.275508748882736,10.489482286880275,8.297603142468462,2.1918791444118124,1824.7269848955038,49.36909200877626,1923.4651689130565,1725.9888008779512
2023-09-28,1837.9675539485936,1846.1890002393047,1830.8530417411328,1844.2205520168256,820357.0,26241768.0,1.628242642476847,1.1068555829139457,20.41285814124462,0.6081733077184017,2023-09-28,0,0.01113003892685449,0,1840.915352958072,1827.52616774173,0.0017954106653750301,0.009134963192195977,65.34640075108553,9.714023349000627,8.580887183774896,1.1331361652257304,1827.52616774173,48.77477868669517,1925.0757251151203,1729.9766103683396
2023-09-29,1805.9983144377952,1813.6892226944049,1803.2440411241896,1808.3931254650208,959140.0,60258917.0,2.7462428600565234,-1.9618048212397352,-35.47714352234071,0.9340276682272652,2023-09-29,0,-0.019426866549461352,0,1830.9040110651836,1827.5281531521243,-0.012294956734005047,-0.010470442085447118,53.661772729766646,6.1377406003869055,8.092257867097299,-1.9545172667103934,1827.5281531521243,48.773957972395145,1925.0760690969146,1729.980237207334
2023-10-02,1792.8648484291275,1790.7367477490295,1784.6606963238607,1789.8901628662409,876837.0,61760042.0,1.7418550217025737,-1.0284418542341065,-18.407979579735432,0.5916960585865119,2023-10-02,0,-0.010231714740688402,0,1820.8559322710528,1826.4808317381292,-0.017006161144330623,-0.02003342615814241,45.55622266549518,1.7898441017082405,6.831775114019488,-5.041931012311247,1826.4808317381292,49.37245821691671,1925.2257481719626,1727.7359153042958
2023-10-03,1810.329176055192,1813.8780229350864,1802.1801309289451,1805.2049727084532,642650.0,15916825.0,2.9537829942422036,0.8519887182093326,15.380142708029885,0.5671384471726153,2023-10-03,0,0.008556284715084406,0,1814.325812341283,1827.5405624045488,-0.005027123337378869,-0.01222166563937055,44.5999211867003,-0.41533036541841284,5.382354018131908,-5.797684383550321,1827.5405624045488,48.63484431571824,1924.8102510359854,1730.2708737731123
2023-10-04,1836.4223597946711,1847.6210663173313,1822.1813000682291,1832.9407789245352,684694.0,41348235.0,0.2359773236592754,1.5247516431790915,27.94779464515149,0.1492686606830997,2023-10-04,0,0.015364352877041076,0,1816.129918396215,1831.5640291416457,0.009256419575514485,0.0007516798544764391,53.18070125302287,0.0742448968383087,4.320732193873188,-4.2464872970348795,1831.5640291416457,45.31273649626623,1922.1895021341782,1740.9385561491133
2023-10-05,1861.679153184598,1866.512844290075,1840.385628989276,1856.3683843674771,323076.0,26461397.0,0.0266352725655383,1.2700437568874934,23.57669077049237,1.6772391783595064,2023-10-05,0,0.012781430645395941,0,1818.5594848663454,1836.3270272803697,0.020790576176236808,0.010913827869096338,52.53065330012615,2.325837973578018,3.9217533498141544,-1.5959153762361362,1836.3270272803697,42.432099359200485,1921.1912259987707,1751.4628285619688
2023-10-06,1819.9269918451455,1829.0297131792468,1815.5120737939071,1826.6159139295887,971337.0,27874486.0,4.886581412945862,-1.615707006478091,-29.51276130280418,1.1300840488888295,2023-10-06,0,-0.016027244747559122,0,1822.204042559259,1840.636936825956,0.0024211730779244434,-0.0076174842609348925,42.03681245985181,1.689984902205424,3.4753996602924087,-1.7854147580869846,1840.636936825956,36.07986954195414,1912.7966759098642,1768.4771977420476
2023-10-09,1785.964980173556,1801.946360757721,1789.9856508989078,1791.9791910824729,399501.0,21083331.0,3.967566155932152,-1.914432519454513,-34.30623237594079,1.3839986413737029,2023-10-09,0,-0.018962236441158575,0,1822.6218482025056,1841.025490362295,-0.0168124052448142,-0.026640749699869848,32.01481177213813,-1.590493086271863,2.4622211109795544,-4.052714197251417,1841.025490362295,35.476996366596396,1911.9794830954877,1770.0714976291022
2023-10-10,1795.9551538876058,1809.9354155528156,1792.551927943366,1798.4138272196378,229469.0,9184445.0,1.511498410428314,0.3584366944535257,6.446175074881211,1.977593520013454,2023-10-10,0,0.0035907984697511885,0,1821.2636191047422,1840.0516330733196,-0.012546119982529746,-0.022628607320185234,30.70345588767087,-3.62923856389466,1.2439291760047115,-4.873167739899372,1840.0516330733196,36.400772211651294,1912.8531774966223,1767.250088650017
2023-10-11,1800.364584112051,1802.3033496837288,1788.955550009274,1797.6814802158608,248905.0,98594934.0,1.6216378590309692,-0.0407301226075567,-0.7321978709852602,0.5122689306545878,2023-10-11,0,-0.0004072182901914134,0,1814.2117593630076,1838.003496934542,-0.009111548892699717,-0.021937943418459782,32.245808749214476,-5.243608273855898,-0.05357831396741045,-5.190029959888488,1838.003496934542,37.6162478160109,1913.2359925665637,1762.7710013025203
2023-10-12,1767.0498196134845,1768.728092492531,1758.7213390744305,1763.6397943173629,932360.0,46339125.0,4.784148432526784,-1.9118029584107048,-33.717317763467804,0.6542867411801927,2023-10-12,0,-0.018936439115126436,0,1795.6660413529848,1835.530236745563,-0.0178353024995066,-0.039166035507899544,33.14406435072908,-9.164247710613381,-1.8757121932966045,-7.2885355173167765,1835.530236745563,40.828488891870315,1917.1872145293034,1753.8732589618223
2023-10-13,1732.0253476468413,1747.216220872038,1727.5445801890012,1739.979930811199,598840.0,68276589.0,1.888973785415459,-1.3506159357146057,-23.50044622377202,1.5244139383551898,2023-10-13,0,-0.013415360428131962,0,1778.3388447293066,1830.48910276966,-0.02157008155773965,-0.04944534868932793,32.52639880633831,-14.018934412717272,-4.304356637180738,-9.714577775536533,1830.48910276966,46.035539477303935,1922.5601817242677,1738.418023815052
2023-10-16,1787.1519413864864,1796.0982690811736,1778.0776540402896,1788.2451589704203,628450.0,71238646.0,1.5231107217980069,2.7361201726887217,48.928536531719175,1.7305743872763186,2023-10-16,0,0.027738956814702842,0,1777.5920383068963,1826.1561610712702,0.005993006513277832,-0.02076000010788248,42.541294718385345,-13.812486312915098,-6.205982572327611,-7.606503740587487,1826.1561610712702,45.71221629197246,1917.5805936552151,1734.7317284873252
2023-10-17,1784.29535886294,1792.305167639785,1771.3724044449727,1784.5886094253822,805581.0,54982728.0,1.9241804505543436,-0.2046863111304423,-3.652808593486872,0.5843857953180531,2023-10-17,0,-0.0020447697155481226,0,1774.826994748045,1820.2211570137315,0.005500037302916372,-0.01957594408297525,43.89806814606578,-13.785022536743782,-7.721790565210846,-6.063231971532936,1820.2211570137315,42.78248315109929,1905.7861233159301,1734.6561907115329
2023-10-18,1817.443429871746,1816.796991404813,1810.4272294613363,1816.3422365055983,370920.0,26371232.0,0.1691679001862206,1.7636800890056623,32.034466373449376,0.901950918512496,2023-10-18,0,0.01779324764963075,0,1778.5591460059925,1815.259305758488,0.02124365140425777,0.0005965708280215587,45.82336997982339,-11.073358186771657,-8.39210408952301,-2.6812540972486474,1815.259305758488,36.42292148557943,1888.1051487296468,1742.413462787329
2023-10-19,1835.209068881414,1843.7580774159671,1828.519721265204,1834.475841131917,83848.0,68508766.0,2.196825878969016,0.9934076893458572,18.223824064996553,0.8137877449164479,2023-10-19,0,0.009983583634109117,0,1792.7263553689033,1811.9668086365764,0.023288264624425903,0.012422430912119031,54.12638623301924,-7.376087364759542,-8.188900744570317,0.8128133798107751,1811.9668086365764,30.88357920001626,1873.7339670366089,1750.199650236544
2023-10-20,1835.213882057227,1838.8378039710535,1834.6405150437065,1836.6976731553289,447898.0,35856863.0,0.0124263500251148,0.121042074749964,2.223176970471523,0.7359647092102757,2023-10-20,0,0.0012111536023504677,0,1812.0699038377293,1810.8792005478695,0.013590959855048101,0.014257424017929177,57.80732089798286,-4.218067073682732,-7.3947340103928,3.1766669367100677,1810.8792005478695,29.51306572321823,1869.905331994306,1751.853069101433
2023-10-23,1768.889733992808,1774.3078958855615,1765.4651404795432,1770.86562404427,705383.0,52975255.0,1.0355608873577165,-3.6500736119380104,-64.63789884612127,1.403252886252341,2023-10-23,0,-0.03584261583887327,0,1808.5939968524992,1807.4159539082386,-0.020860609331827984,-0.020222422948593888,45.09835648847195,-6.947324984704892,-7.3052522052552185,0.35792722055032655,1807.4159539082386,29.96046766675274,1867.336889241744,1747.4950185747332
2023-10-24,1761.2727091355364,1781.5734072465448,1758.0852357605966,1765.739505670855,839582.0,21611448.0,1.1118869556245126,-0.2898894151433409,-5.118691925944159,1.9688465653236724,2023-10-24,0,-0.0028946964150267096,0,1804.8241761015938,1803.8101505739164,-0.021655666489996506,-0.02110568281864289,39.74572235130517,-9.415381793958204,-7.727278122995816,-1.6881036709623878,1803.8101505739164,30.44000349785776,1864.690157569632,1742.9301435782008
