日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,40.75368619067071,40.9288238900821,40.62886252862026,40.73422894908137,797636.0,41203299.0,3.3793097218394124,-0.9290754041664293,-0.3784517022427564,1.1975233937206995
2024-03-29,41.40955174901415,41.61707095775766,41.29774270877162,41.350262899419064,259888.0,2367855.0,3.9999820924648875,1.5010034234641754,0.620668861731717,0.9319385996092815
2024-04-01,41.68314042381592,41.712251186699106,41.41519670290716,41.486952362447056,507064.0,64205224.0,0.29954075352947473,0.33001975418029617,0.13691513820344434,0.966929892393908
2024-04-02,41.3803536955789,41.74395475550034,41.28531843474407,41.431935308386805,922774.0,16126299.0,4.047509274783349,-0.13270091695440006,-0.054980558066183134,1.0329920269045056
2024-04-03,42.05812397069512,42.40815248968319,41.87288304114227,42.1289389705308,933323.0,15940909.0,0.6117324256462742,1.6682923291984946,0.7028338572180804,0.8138542224653504
2024-04-04,42.26073633668995,42.514946477453925,42.391581353819646,42.47032288362724,307531.0,88533988.0,2.490212809369709,0.8070655904781466,0.3427633621587216,0.5517769290912187
2024-04-05,42.110181054144356,42.019899614539874,41.86093176820294,41.962936479825515,908749.0,22509588.0,2.864589135091813,-1.2018783008604212,-0.5043434279548648,1.0620497995537415
2024-04-08,42.096094436037774,42.25470898831399,41.944204485802935,42.080648038608636,72247.0,51398285.0,0.08506722163361624,0.2801204551868092,0.11787650283130963,0.934042542763202
2024-04-09,42.399987746732144,42.73550904550745,42.331912304727396,42.34651081483051,246222.0,46408917.0,0.8471173266465648,0.6298059975758782,0.26670086487592043,0.6438080917100937
2024-04-10,42.267608549958304,42.30123479754713,42.063657094989836,42.20962720644987,503883.0,53738385.0,3.867255346682539,-0.323770056579534,-0.13666213388833315,0.9006323020146569
2024-04-11,41.71819582918379,41.76552043795827,41.546679632635154,41.54862595906289,559872.0,25153651.0,3.9026713486151015,-1.5783876700546338,-0.6557983892149675,0.3173108195543606
2024-04-12,42.181797518001304,42.38588132682007,42.273934440751304,42.30708647253145,746688.0,19575828.0,2.1961791940529434,1.8090149744946142,0.7653415295604793,1.633282003704118
2024-04-15,41.81240747095368,42.091810256991536,41.75949211154639,41.9093974994468,866018.0,84080679.0,1.3598993707106966,-0.9444515145745392,-0.39581393943258936,1.9713206121200306
2024-04-16,42.121551295705785,42.325698393324515,41.717327710903895,42.064246874519206,396064.0,13558465.0,2.6891971857867345,0.36880512152345474,0.15513509680349655,0.17389671018608532
2024-04-17,42.23011611406447,42.66632570594781,42.25888857538771,42.27961818278126,678769.0,79631884.0,2.472577000292771,0.5106993287868784,0.21592172627311892,0.8337107521969118
2024-04-18,43.119739730199996,43.56069033189201,43.04627677840683,43.141587435931505,60078.0,85306084.0,3.6645047246994995,2.01823073138548,0.8706967756395068,0.5477621543655415
2024-04-19,43.08215434444671,43.38068536023713,43.079715370272616,43.103055797731244,429036.0,21942313.0,4.278446603703235,-0.08935428177161457,-0.038514425929681025,0.3977486974089792
2024-04-22,42.59995241624409,43.04825022013234,42.821212912568754,42.895715245617716,426583.0,32743955.0,1.0210861408730432,-0.4821951554452046,-0.20684106080793865,1.308239124114487
2024-04-23,42.21778300405666,42.39566322086531,42.13460964788629,42.21640729435808,872242.0,76278333.0,3.508781791409988,-1.596299929739019,-0.6739004799781761,1.0753492680168406
2024-04-24,41.442034157160414,41.83550605247431,41.08787403213419,41.37646430969346,269016.0,29616780.0,4.7483166885872725,-2.009671968212714,-0.8315312046694476,1.47201466981402
2024-04-25,41.37872075751266,41.63161797330285,41.48045755213253,41.51581397792569,617617.0,12646969.0,0.4565387987312819,0.3362190119080209,0.13958405954215378,1.319453852674565
2024-04-26,40.75538085734267,41.04101356700061,40.544552731492765,40.851144627935,675016.0,47486913.0,3.038346824482126,-1.613957317975502,-0.6593200381993131,0.9460104669078337
2024-04-29,40.038224179815316,40.196126999086545,39.76708984699099,40.06919000931815,18810.0,76320159.0,4.3984531844684485,-1.9327131129259263,-0.7744224895532971,1.2528600704402977
2024-04-30,39.3382333014007,39.51289095357056,39.182310633121,39.39488649459826,334096.0,58436348.0,4.673817763653283,-1.6971686571774225,-0.668597666116943,0.32558601082786187
2024-05-01,38.69677248673318,38.74531332232962,38.601721725455654,38.68639566448961,645492.0,18923217.0,2.7809853623715353,-1.8148018463977005,-0.7020814228238773,0.6713094679648401
2024-05-02,38.735288751171055,38.94014611620051,38.55713575660183,38.80700446451871,822705.0,98272535.0,2.7045185361714696,0.31127527560327184,0.12079661010030464,0.6837447641675265
2024-05-03,38.004787270296816,37.99616882488395,37.97480066092984,37.97921333557666,211763.0,11314300.0,0.4750544117934036,-2.156176519924716,-0.8188988803938205,0.14467605654821858
2024-05-06,38.53037590832872,38.509641987117995,38.45125906326639,38.460561818444894,250504.0,36681583.0,2.498049598161062,1.2594355344908335,0.48438598230630886,0.9520104231269708
2024-05-07,38.613653234176326,38.629304652624796,38.34323945439552,38.55115584082761,409475.0,45831780.0,3.0541342448542883,0.2352734542884707,0.09070063601484667,1.0626101954928904
2024-05-08,38.120690064829624,38.472013813491294,37.81947808345042,38.20019925574414,608311.0,34672589.0,4.431844958765269,-0.9145350742824169,-0.3493542206395509,0.803862931613806
2024-05-09,37.48307436422521,37.60549991123829,37.29745470006255,37.34336194459925,276949.0,35894017.0,2.7352247258103937,-2.2685561647682833,-0.8471551395259395,1.606074939703297
2024-05-10,36.59317240250262,36.75562696781161,36.65958005162971,36.71645655857394,279897.0,3025195.0,2.0975794096846374,-1.6930107923744369,-0.6216135721141285,1.4903333433018648
2024-05-13,37.76768160666471,37.861994660831016,37.51076102801601,37.66798251207615,921681.0,90011669.0,2.203568555052228,2.558540123652411,0.9637504463418416,0.7881198707469086
2024-05-14,38.260309192543566,38.236817689506566,38.12977490398353,38.15524340282702,459527.0,79793577.0,4.426957978181734,1.285272665492598,0.49039891390870355,0.9396140870054979
