日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-28,16.16190161415146,16.275094142816965,15.999948087019131,16.14998481502819,340457.0,14528983.0,1.6423672898293518,1.5587459367398768,0.251737232088359,0.9875833300494954
2024-03-29,15.840762734632948,15.847432377129726,15.782131964346418,15.83526904003282,914136.0,8555497.0,4.880157107774874,-1.9679439362390754,-0.3116292168604695,1.9754257529994304
2024-04-01,15.922109699706704,15.982217822713364,15.913586237158015,15.94106148284424,11395.0,63443032.0,2.198782827314998,0.6658593484255501,0.10614504812178298,0.2155832637456594
2024-04-02,16.330155545664837,16.45682078519749,16.326324522658943,16.36424965166626,468623.0,25439622.0,3.187117493025564,2.6200792558312513,0.4287563104957455,1.0774060720669192
2024-04-03,16.382598015683953,16.5689263088529,16.433194348184422,16.456650527339526,158249.0,81623888.0,0.32810534668551494,0.563062678305411,0.09266125721859948,1.8830355607199096
2024-04-04,16.175141139687412,16.24271028945977,16.10929882113283,16.145338854172614,849839.0,34368745.0,3.992627836884063,-1.9098290715129145,-0.3083483751312586,0.3172378029635816
2024-04-05,16.63477712818872,16.663218765569276,16.582338242213364,16.632453901885782,592600.0,37068573.0,2.1398891275997456,2.9724448891102684,0.4943905259402253,0.4620521806500051
2024-04-08,16.653387633775587,16.741874259514596,16.584970124380977,16.67517814975361,998105.0,93162630.0,3.5237545446880247,0.25654343265165025,0.04277907442615585,0.9794529161449794
2024-04-09,16.627668192541694,16.661755655142656,16.609962886419954,16.63222817727466,356854.0,89385275.0,0.964398897667505,-0.25790057540498446,-0.04289461217186131,1.6364987849059174
2024-04-10,16.6963169605862,16.728606281698607,16.48174827662069,16.648240888617373,319361.0,65795428.0,2.5072505868540635,0.09622888755961545,0.016020417005361536,0.33923652631254075
2024-04-11,16.753804050381934,16.8161379547032,16.646210314246606,16.724951379995186,109443.0,61576167.0,0.36380771164352177,0.4597140474809068,0.07688695092818965,1.033695604444024
2024-04-12,16.648908487505548,16.66577113136751,16.57447824139033,16.64353374040617,328769.0,1640285.0,4.655315518240894,-0.487992193029008,-0.08121914529733094,0.7479054976811756
2024-04-15,16.558237989216444,16.541054491243635,16.4498018539071,16.518874861068195,403079.0,5418282.0,3.9251666177815405,-0.7518118964202681,-0.12419086636028773,0.6703970076837589
2024-04-16,16.1777218866231,16.331140204432753,16.18629815169812,16.219149251522534,195233.0,34985637.0,0.4306811768343999,-1.831106136249557,-0.29698983719210326,1.70296646017805
2024-04-17,16.358217572655285,16.44275980951199,16.28640723161876,16.36551555362033,749702.0,68966536.0,0.851166225682502,0.8983814158831726,0.14702475034719514,0.14380190889034306
2024-04-18,16.18242601075406,16.254024268705287,16.166042601166733,16.222814585865986,586205.0,79844464.0,4.233197181681186,-0.8757851613689897,-0.1420770028994184,0.2233787563114491
2024-04-19,16.211184551977077,16.301689875437845,16.07113095457642,16.16722427859482,60634.0,84325837.0,0.6236363654725202,-0.343255913253679,-0.055494953345261167,1.3522256270998492
2024-04-22,16.619582591718725,16.569924760434656,16.51436574982382,16.562726983306003,103008.0,45692218.0,1.4545093286028692,2.4168808164986357,0.400301371148566,1.6866625691695016
2024-04-23,16.17590551391222,16.240406084156078,16.142031659104873,16.199918648542948,17944.0,82604282.0,3.980403182004614,-2.2148587774120965,-0.3588053201208726,0.8726512004448936
2024-04-24,15.908011076816168,15.992345569489833,15.658493995032844,15.92916143063185,747364.0,47364801.0,1.958764899724511,-1.6854738883873517,-0.26848185655236895,0.8502866782155349
2024-04-25,15.678808732161698,15.769141462897844,15.480842748608291,15.695169758615386,237051.0,69121426.0,1.6499389679581773,-1.4798475316275286,-0.23226458225762012,1.7575270985800746
2024-04-26,15.340924079214009,15.373918396025006,15.286474063821318,15.301893921269151,437772.0,28293809.0,1.425607918024695,-2.5376399889263217,-0.388306979209212,1.0276161549550802
2024-04-29,15.533724602617117,15.604417570058928,15.47949514581018,15.522063630311656,140690.0,13364003.0,0.15515788638148786,1.4285865345053264,0.22174611089998095,1.157005781416127
2024-04-30,15.40462318876887,15.367168276724392,15.351049860529987,15.358143042604098,777955.0,41146904.0,0.6321731347904064,-1.0616647039230582,-0.16305198386134256,1.9465432228110204
2024-05-01,15.352403721240199,15.470365930049796,15.304843190924462,15.316746426040083,346614.0,16838429.0,3.325022556758723,-0.2699057268793893,-0.04134077577547637,0.7853316704056506
2024-05-02,15.294844711911662,15.448744599267746,15.287337109667972,15.305503753398968,547514.0,26602369.0,3.143164389158619,-0.07342813203064819,-0.011238545504001607,0.10490642584491039
2024-05-03,14.687840948697124,14.753753591364376,14.673580091423645,14.707135046362659,91906.0,9580305.0,4.604904568697042,-3.9879732827347794,-0.5865166163046661,1.8326502449757074
2024-05-06,14.920330651721875,14.969471235745456,14.904580599251544,14.931722932602282,360621.0,32626165.0,3.137084708948665,1.5155252272269695,0.22629402790322223,1.2332177425006008
2024-05-07,15.108262314554068,15.177419971820399,15.11730571724986,15.142613540061308,924974.0,47835753.0,4.923788466256876,1.4024852347191556,0.2123729190499435,1.9848756696849823
2024-05-08,14.934125821614224,14.969934941411955,14.94937920280988,14.951106737600377,221974.0,84938266.0,2.3652384007073475,-1.2727531582681197,-0.19029068319884643,1.6927645521099763
2024-05-09,14.758529019816265,14.752090023069204,14.694000827407027,14.718435959311895,194365.0,11539366.0,0.6444692951029934,-1.568447147622466,-0.23085088897846676,1.3428462265781984
2024-05-10,14.506730236837917,14.606346458239962,14.502470764279936,14.530422217559087,127236.0,27516608.0,2.587933203765534,-1.2856319399696812,-0.18680774904139047,1.0802917788328303
2024-05-13,14.83257515679097,14.884903812387746,14.800696604245905,14.862759161457586,43017.0,20072655.0,3.05341129282723,2.261416364536904,0.33610886789890976,1.5907336117157453
2024-05-14,14.87510455622241,14.924675134656246,14.81318391257015,14.893988898998543,11026.0,61046350.0,4.861657432394527,0.20990028173467315,0.03126252466052889,0.6548074215048836
