日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-07-27,35.39281907530882,35.48917495206509,35.162714968657255,35.3603740847707,531112.0,95151776.0,2.5500171948149837,0.1621078810438739,0.0573219531580089,1.998963359873488,2023-07-27,0,0.001622393468986072,0,35.25147910445368,34.43660278922735,0.003089089680303969,0.026825273712316466,67.08704014324404,0.38185115141843085,0.2768237099147615,0.10502744150366933,34.43660278922735,0.7776409284918752,35.9918846462111,32.881320932243604
2023-07-28,34.65151591895615,34.702632021056914,34.54116406172405,34.60404699828848,896191.0,85636661.0,3.632232385774163,-2.16211765416921,-0.748180209207006,0.9611148190183312,2023-07-28,0,-0.02138911439876301,0,35.100758864837495,34.46643504514755,-0.014151029282919558,0.003992636690179241,58.783139271209784,0.32914818664442436,0.2872886052606941,0.04185958138373025,34.46643504514755,0.771731059384307,36.009897163916165,32.92297292637893
2023-07-31,35.19958002718623,35.30599405093655,35.19875409607364,35.21498738059816,885012.0,7162023.0,4.58249863493374,1.750112935205455,0.616302049278817,0.395062393448599,2023-07-31,0,0.017655171441071538,0,35.1849651325811,34.536485145558096,0.0008532692274649811,0.01964595505826483,58.265681485859936,0.3328416984542386,0.29639922389940304,0.03644247455483557,34.536485145558096,0.7729746855126197,36.082434516583334,32.99053577453286
2023-08-01,35.10746193618708,35.246208836481195,34.945690326739694,35.00993802623598,199187.0,12263686.0,3.3129211860266823,-0.5839805052483468,-0.2044512129727459,1.0801146026681765,2023-08-01,0,-0.005822786535347513,0,35.09848901162239,34.60687563114514,-0.0025229287037710213,0.0116468877279432,55.01612864559608,0.31558519427115783,0.300236417973754,0.015348776297403832,34.60687563114514,0.7470766168581359,36.101028864861405,33.11272239742887
2023-08-02,36.15197030012863,36.00702320923842,35.75543498024706,35.97640716403533,422213.0,94923371.0,1.5999846683372572,2.723140226976007,0.9796880157045242,1.543439083193347,2023-08-02,0,0.0276055655132863,0,35.23315073078573,34.729323346218905,0.021095372336376483,0.035908670185830216,61.9712833206969,0.37556598182372625,0.31530233074374847,0.060263651079977776,34.729323346218905,0.7614024527276141,36.25212825167414,33.20651844076367
2023-08-03,35.738966288627836,35.920292195189745,35.71711751656845,35.75314086716366,959479.0,92652665.0,3.7447726970370647,-0.6225245356533985,-0.222572074164816,1.5143602134354568,2023-08-03,0,-0.006205908662687776,0,35.31170408726432,34.847449062098526,0.012501146328379953,0.02599018951003207,58.86836831711508,0.4004691052916911,0.33233568565333704,0.06813341963835406,34.847449062098526,0.7251845396053581,36.29781814130924,33.39707998288781
2023-08-04,36.60869667742328,36.91762461805467,36.5594718970148,36.65591041333273,473078.0,12191177.0,2.0383562459033735,2.4936560019407055,0.9140723100880797,0.5202253744114778,2023-08-04,0,0.02525007661629486,0,35.72207677027317,35.01393228804892,0.026141639218374424,0.04689499344934345,58.353252973835616,0.4874321532268979,0.36335497916804926,0.12407717405884866,35.01393228804892,0.7396336149877374,36.4931995180244,33.53466505807344
2023-08-07,35.46092239762202,35.80304111421895,35.533959967367984,35.619331722258366,733827.0,26815641.0,2.5662931269908036,-2.868616534552738,-1.0217820392818922,0.3957181943911922,2023-08-07,0,-0.028278623539447767,0,35.802945638605216,35.12256034432734,-0.005128458373236944,0.014143939765805191,50.492893104913094,0.46732077493399515,0.38414813832123845,0.0831726366127567,35.12256034432734,0.6516623043715607,36.42588495307046,33.81923573558422
2023-08-08,36.52174495977207,36.8023040991548,36.131289259066584,36.52271135207792,646983.0,33987941.0,2.4199246622035853,2.5045779529503744,0.9147397763438472,0.8457154111662251,2023-08-08,0,0.025362060042666057,0,36.1055003037736,35.24172614478393,0.011555332145908759,0.036348537583865914,60.50312672866215,0.5183028760868851,0.4109790858743678,0.10732379021251726,35.24172614478393,0.6797217342580697,36.60116961330007,33.88228267626779
2023-08-09,36.74736170630005,37.110885461261226,36.72933046219707,36.78508672916117,603148.0,55359622.0,1.8534392333279563,0.7158215204755519,0.2633155671329319,0.8199363034385627,2023-08-09,0,0.007183896467980233,0,36.267236216798764,35.363049252847155,0.014278742092912466,0.040212524269227945,64.40561877773683,0.5732697617593274,0.44343722105135974,0.12983254070796768,35.363049252847155,0.7285934051935611,36.820236063234276,33.905862442460034
2023-08-10,36.1117672920747,36.33739246568841,36.10046777645287,36.18757244612729,961153.0,44150572.0,4.092448051953843,-1.6376753816433092,-0.5926349651645642,0.5935989146920999,2023-08-10,0,-0.016243383831964886,0,36.35412253259149,35.461274481384876,-0.004581325991705243,0.020481439975420956,55.27055155560723,0.5621370397876291,0.46717718479861364,0.09495985498901544,35.461274481384876,0.6986240498136544,36.85852258101219,34.064026381757564
2023-08-11,36.44214436650999,36.66553078013849,36.30574772538748,36.494236212947506,608443.0,70953842.0,4.876188798689593,0.8438578848265161,0.3079594897901713,0.2557587373553027,2023-08-11,0,0.00847428401771766,0,36.321787692514455,35.56318778559946,0.00474779826072802,0.026180117287603055,61.16227265213844,0.5714719080770863,0.4880361294543082,0.08343577862277807,35.56318778559946,0.6928994140688104,36.948986613737084,34.17738895746184
2023-08-14,35.84277409292456,35.86349073694734,35.77475434940887,35.820745819947994,137254.0,44129588.0,4.126743166803011,-1.8627118401776688,-0.6672372736281186,0.7265910315573754,2023-08-14,0,-0.018454705808052196,0,36.36207051205237,35.58176519446299,-0.01488707008378276,0.0067163791391158245,52.476190059325575,0.5185473215907805,0.4941383678816027,0.02440895370917784,35.58176519446299,0.694660930098221,36.97108705465943,34.19244333426655
2023-08-15,35.108345698580784,35.31197141629106,35.08852599132904,35.179158739801764,407017.0,74681534.0,0.9898926972830512,-1.80733917441241,-0.6358067171331644,1.683400333168604,2023-08-15,0,-0.01791104750780881,0,36.09335998959715,35.56378347921701,-0.02532879316469494,-0.010815068077332457,49.23904347383129,0.4199920828039083,0.47930911086606387,-0.05931702806215555,35.56378347921701,0.7004622856338019,36.96470805048461,34.162858907949406
2023-08-16,35.442302039020674,35.99354298089107,35.4336472173355,35.62549970166564,652469.0,69766508.0,1.8627683616933428,1.2607839204767208,0.4491605718280825,1.0609729935384011,2023-08-16,0,0.01268765308361064,0,35.86144258409804,35.606218397800866,-0.0065792914459338325,0.0005415150704677352,51.55357625127272,0.3735957521332054,0.4581664391194922,-0.08457068698628678,35.606218397800866,0.6755408905351711,36.95730017887121,34.255136616730525
2023-08-17,34.91530638008816,35.10195702978895,34.79224509134703,34.80602780796322,514340.0,80697312.0,4.762440986895252,-2.327108055054528,-0.809973876763631,1.7986586665878677,2023-08-17,0,-0.0230023971751927,0,35.585133656465224,35.62560984519368,-0.02189413860359224,-0.02300541775402143,51.17486758225403,0.26761687188636074,0.4200565256728659,-0.15243965378650515,35.62560984519368,0.6444968822920106,36.9146036097777,34.33661608060966
2023-08-18,35.22161188205878,35.14172365828708,34.87168310879669,35.10606972358259,442441.0,16033106.0,2.039334120849654,0.8583457466216698,0.3013314562784089,1.4497004839147194,2023-08-18,0,0.008620400962580543,0,35.30750035859224,35.61303092155434,-0.0057050381070273826,-0.014235272450930814,49.342681478547696,0.20547018835905106,0.37713925821010297,-0.1716690698510519,35.61303092155434,0.6524085860838584,36.91784809372206,34.308213749386624
2023-08-21,35.73628783907117,36.18363723634625,35.728934997535525,35.83893078017438,490881.0,24729841.0,2.557718505231173,2.0660712399722683,0.7404578415627517,0.3105891592992738,2023-08-21,0,0.020875622431168583,0,35.31113735063752,35.66527965846905,0.01494693938334235,0.0048689123811227475,54.703339520280906,0.21290007685227863,0.3442914219385381,-0.1313913450862595,35.66527965846905,0.6246114909601823,36.914502640389415,34.41605667654869
2023-08-22,35.64666737835283,35.64764769018265,35.419763411611854,35.587864240200375,841171.0,66257024.0,1.021476020566379,-0.7030066907404988,-0.250185066700254,1.0014082051321926,2023-08-22,0,-0.007005413791889459,0,35.39287845071724,35.6725569389276,0.005509181451704759,-0.002374169557630035,47.60081898367524,0.19626690280372117,0.3146865181115747,-0.11841961530785355,35.6725569389276,0.6227220859032384,36.918001110734075,34.42711276712112
2023-08-23,36.10800067227629,36.51631321323531,36.07226418271328,36.07884683549172,776337.0,12641975.0,2.03495666935755,1.370204574950531,0.4943540099293024,1.2645881935393548,2023-08-23,0,0.013796349001936603,0,35.48354787748245,35.71134435229125,0.016776759755386284,0.010290917070359118,51.946809030167834,0.2201652566316099,0.29578226581558176,-0.07561700918397185,35.71134435229125,0.6226579635898927,36.95666027947104,34.46602842511146
2023-08-24,36.21320392572546,36.20419921173711,36.018437123101364,36.10630663622214,106244.0,93402656.0,0.302766852834529,0.076081578369886,0.0274702479799087,1.3582540925267184,2023-08-24,0,0.0007611052774396665,0,35.743603643134236,35.74864097986382,0.010147353823334315,0.01000501408038934,46.33099180947876,0.2385705577615127,0.28433992420476795,-0.045769366443255244,35.74864097986382,0.6228690054601381,36.9943789907841,34.502902968943545
2023-08-25,36.57618637115094,37.09220315492882,36.580812009648646,36.745511890851205,922198.0,85623266.0,0.5475104580909851,1.754854363685849,0.6448302188753049,0.959033251121953,2023-08-25,0,0.01770342397712321,0,36.071492076587965,35.85571422449196,0.018685664924315892,0.024816063090759677,57.93929932103549,0.3012626452523648,0.28772446841428734,0.013538176838077454,35.85571422449196,0.5993730407467348,37.05446030598543,34.656968142998494
2023-08-28,35.81474986133913,35.884678466281436,35.560101706925934,35.74734570790081,118490.0,5195222.0,3.353987466890518,-2.7540072331107885,-0.9844844864407074,1.473337276527707,2023-08-28,0,-0.027164302021845388,0,36.053175062133256,35.88233214085709,-0.008482730125859428,-0.003761919164740557,44.60594723643688,0.26732139270639266,0.2836438532727084,-0.016322460566315755,35.88233214085709,0.5809590698045612,37.04425028046621,34.72041400124797
2023-08-29,35.11410836148971,35.13291736572504,34.769041869862626,35.09768238601101,163902.0,46278285.0,1.3396642816627269,-1.8340921047564736,-0.6437238215943314,0.714663153461343,2023-08-29,0,-0.01817374993931975,0,35.955138691295375,35.886719358845845,-0.02384794876321683,-0.021986879462146836,38.861304434352704,0.18585785129932475,0.2640866528780317,-0.07822880157870693,35.886719358845845,0.5743176348317649,37.035354628509374,34.738084089182315
2023-08-30,35.24350494520713,35.25627406284941,35.11811192938362,35.232369331254496,24313.0,60125185.0,0.8377509690078533,0.3830143917417294,0.134945045090304,0.9705340390221682,2023-08-30,0,0.0038374882923086773,0,35.785843190447935,35.849517467206795,-0.015466279675119488,-0.017214963535194916,43.28427263659527,0.13065935891948044,0.23740119408632143,-0.10674183516684099,35.849517467206795,0.5920270534925722,37.03357157419194,34.66546336022165
2023-08-31,34.19942303883148,34.24940217320883,34.02689716602029,34.16961229815661,825768.0,84053458.0,0.2418947114896869,-3.0628523521901685,-1.0465647740083506,1.246088392916126,2023-08-31,0,-0.030164222652920514,0,35.398504322834825,35.77034103875645,-0.034715930748675294,-0.04475016715287905,35.22694059317793,0.001145342489643042,0.19015002376698575,-0.1890046812773427,35.77034103875645,0.701383572541755,37.17310818383996,34.36757389367294
2023-09-01,34.21175775368843,34.29815112464729,34.19895743866,34.242618606099434,989243.0,91022932.0,3.0297943829282987,0.2134306532368052,0.0730842445763858,1.283688669173216,2023-09-01,0,0.0021365857858084425,0,34.89792566588447,35.64967644839478,-0.01877782267229866,-0.03946902139019837,39.14226817889377,-0.09451494031880969,0.13321703094982668,-0.22773197126863637,35.64967644839478,0.7471117455878122,37.1438999395704,34.155452957219154
2023-09-04,34.39816307467033,34.3896601067309,34.213270108444945,34.327197990404684,570464.0,98306616.0,2.6007048496247,0.2466957953175301,0.084683754092652,1.6101738952123832,2023-09-04,0,0.0024700033977596014,0,34.61389612238524,35.585069761802096,-0.008282746645072003,-0.0353483014032937,43.651832843656,-0.1616382886108383,0.07424596703769369,-0.235884255648532,35.585069761802096,0.8036067131149159,37.19228318803193,33.97785633557226
2023-09-05,34.51173896849847,34.638794620461404,34.52168260256164,34.58811271024227,901723.0,6106650.0,2.9000990147732253,0.7572075460194562,0.2619037994676691,0.2683698295509338,2023-09-05,0,0.007600816119932574,0,34.5119821872315,35.48833982971031,0.0022059156903173616,-0.02536684228644548,42.05050742762124,-0.19157206487981426,0.021082360654192098,-0.21265442553400637,35.48833982971031,0.8012329069855535,37.09080564368142,33.885874015739205
2023-09-06,36.199361018761394,36.302364067944005,35.99716401218348,36.14407648567479,475825.0,36577160.0,4.843970826109166,4.400301611644037,1.5904483801130014,1.8796659211087976,2023-09-06,0,0.04498550668165713,0,34.69432361811556,35.456289317536,0.041786457159874946,0.01939817113909381,59.21349189225641,-0.08871882984374224,-0.0008778774453947686,-0.08784095239834748,35.456289317536,0.7583015157720353,36.97289234908007,33.939686285991925
2023-09-07,36.01207615264899,36.17692540891052,35.95150136262662,35.9792851159432,401572.0,46485159.0,2.947954977100953,-0.4569716464698835,-0.1644151315824193,0.0988307378701587,2023-09-07,0,-0.004559291196633564,0,35.056258181672874,35.445874951026795,0.02632987609478743,0.01504858225825667,56.126877723879204,-0.020270520436881156,-0.004756406043692046,-0.01551411439318911,35.445874951026795,0.7491041315434791,36.94408321411375,33.94766668793984
2023-09-08,35.439893036821715,35.63152713056501,35.1024183478999,35.357832956990876,182965.0,10093090.0,3.658879031908629,-1.7423408657778936,-0.6160539728631362,0.6040549011043428,2023-09-08,0,-0.017272498798953206,0,35.279301051851164,35.38905478822896,0.0022260051304388018,-0.0008822454124564061,46.57078606813944,-0.015986455713317582,-0.007002415977617154,-0.008984039735700429,35.38905478822896,0.7073338539237161,36.8037224960764,33.974387080381526
2023-09-11,35.09148656154621,35.177521559617254,34.720922225099656,34.967841772603435,114669.0,24041321.0,3.6321076027267583,-1.109111810751069,-0.3878324630646906,1.3207625074057074,2023-09-11,0,-0.01102983841973082,0,35.407429808290914,35.346409585861736,-0.012415135412752965,-0.01071021972793873,45.66637265738533,-0.04355822078743188,-0.0143135769395801,-0.02924464384785178,35.346409585861736,0.7056461551466499,36.757701896155034,33.93511727556844
2023-09-12,34.56945201142729,34.58634322793642,34.37666764429715,34.56397932797948,574743.0,83908938.0,0.3748090457608738,-1.161675273149299,-0.4015212012695728,1.6054084592495663,2023-09-12,0,-0.011549538780525226,0,35.40260313183836,35.31565061527062,-0.023688196055410615,-0.021284367530981063,39.281344849415305,-0.09688058819968859,-0.030826979191601798,-0.0660536090080868,35.31565061527062,0.7264222132695464,36.768495041809715,33.862806188731525
2023-09-13,34.63361570624492,34.81455651251218,34.54596002928507,34.71229735112527,474579.0,54662325.0,2.516583454747088,0.4281934794212392,0.1486357938148299,1.3893866944012612,2023-09-13,0,0.004291115375877119,0,35.11624730492845,35.2699904977436,-0.011503221010363607,-0.01581211502322366,40.302352655141824,-0.1257216823235936,-0.04980591981800016,-0.07591576250559344,35.2699904977436,0.734575680779491,36.73914185930258,33.80083913618462
2023-09-14,33.695962656738544,33.939224078547014,33.55783343996158,33.71197493937694,61824.0,51536894.0,4.155365981700994,-2.924090100607359,-0.9857685219215548,0.4987584157053075,2023-09-14,0,-0.028817522552015973,0,34.6627852696152,35.21528785431428,-0.02743029225270388,-0.04268921274068682,29.90629335286164,-0.22668305464191718,-0.08518134678278357,-0.14150170785913363,35.21528785431428,0.8080102495344426,36.83130835338317,33.599267355245395
2023-09-15,32.87867674920719,32.97487147878138,32.88921818059981,32.91419195471205,675281.0,94288467.0,3.262766304435278,-2.394918252338574,-0.7882679907331535,1.9781167100139136,2023-09-15,0,-0.023664676605257062,0,34.17405706915944,35.10569396587076,-0.03686612660292998,-0.06242582793803353,30.721840934178985,-0.3668413701393263,-0.1415133514540921,-0.22532801868523417,35.10569396587076,0.9582777323792256,37.022249430629216,33.18913850111231
2023-09-18,31.182951001406703,31.31418978835219,31.074592254773343,31.248802885859508,768809.0,83957748.0,2.633402224933708,-5.192286336804956,-1.6225273226575958,0.962917270826236,2023-09-18,0,-0.050597902301354414,0,33.430249291810654,34.876187571155015,-0.06525366852366044,-0.10400748871690324,26.990893473045475,-0.6053230374017176,-0.2342752886436172,-0.3710477487581003,34.876187571155015,1.2718022212181894,37.41979201359139,32.33258312871864
2023-09-19,32.02923670885552,32.25195066968582,31.81553661067197,32.02851561362587,821800.0,76280287.0,4.078444375998035,2.4645551123968725,0.789360418980447,0.524318027474874,2023-09-19,0,0.024951763131994875,0,32.92315654893993,34.69822013982629,-0.027173607548358403,-0.07694067636443858,32.21828537689109,-0.7230700743535579,-0.33203424578560536,-0.3910358285679525,34.69822013982629,1.4086469930990702,37.51551412602443,31.88092615362815
2023-09-20,31.85248940164518,31.942876451314923,31.817518248015546,31.935964257099396,773740.0,9022171.0,3.6364660713469537,-0.2893837995751349,-0.0924175067981512,1.110049738488339,2023-09-20,0,-0.002889654882635262,0,32.36788993013475,34.49107601090667,-0.013344264144732776,-0.07408037235484621,36.10680028218166,-0.814464925769748,-0.4285203817824339,-0.38594454398731415,34.49107601090667,1.49678944759374,37.48465490609415,31.497497115719188
2023-09-21,31.320999331102353,31.358856518237776,31.16940600506164,31.304343615413195,542049.0,76271886.0,3.903771795235005,-1.9975919351066975,-0.6253330433995824,1.8129046837677587,2023-09-21,0,-0.019777722588908198,0,31.88636366534201,34.250977859866225,-0.018252945241336027,-0.0860306603948311,32.91154601100327,-0.9271746192272516,-0.5282512292713974,-0.3989233899558542,34.250977859866225,1.6052634691604653,37.46150479818716,31.040450921545293
2023-09-22,30.603036838326243,30.62949034055404,30.419907758700855,30.612213637590045,384088.0,93538767.0,3.5169438773013963,-2.235779376621334,-0.6844215592365017,0.6104230301885833,2023-09-22,0,-0.022109710598831045,0,31.425968001917603,33.944312947203166,-0.02589432931001212,-0.09816369872608266,29.820402374178528,-1.0601264898909335,-0.6346262813953046,-0.42550020849562886,33.944312947203166,1.6873770202892187,37.3190669877816,30.569558906624728
2023-09-25,29.789925468603364,29.938956795523115,29.645349454181968,29.812721447637344,531450.0,74577268.0,4.957370823765205,-2.646387117312984,-0.7889600197106796,0.7354546963730424,2023-09-25,0,-0.0261167715415056,0,31.138751714273173,33.64758173419,-0.04258456725572635,-0.11397134916997542,25.49417600425103,-1.2159870021177852,-0.7508984255398008,-0.4650885765779844,33.64758173419,1.8659795775242203,37.37954088923844,29.91562257914156
2023-09-26,29.89671583404291,30.052412803400298,29.79045694825643,29.949097355731094,797309.0,5818925.0,0.7501289862131594,0.4563989100404969,0.136687353898524,1.936355335867632,2023-09-26,0,0.004574419961400622,0,30.722868062694214,33.390152482676,-0.025185497180280625,-0.10305598720252174,12.787520420062194,-1.3133635474946814,-0.863391449930777,-0.44997209756390444,33.390152482676,2.0053391142227635,37.40083071112153,29.379474254230473
2023-09-27,29.592180457937538,29.59644750461295,29.346052057531097,29.55891414058526,117744.0,71889925.0,2.136261330556439,-1.3113824409418129,-0.3876304097727016,1.1738508901375786,2023-09-27,0,-0.013028212854340637,0,30.247458039391386,33.10647972314254,-0.022763694651941835,-0.10715623081113679,12.450388510531894,-1.405814333285992,-0.97187602660182,-0.433938306684172,33.10647972314254,2.1285222687693763,37.363524260681295,28.849435185603788
2023-09-28,29.709053759113857,29.807884621892686,29.576824196779256,29.688733073276087,336784.0,32784510.0,4.671230054803634,0.4382254707175717,0.1301035902604475,0.6766753358266613,2023-09-28,0,0.004391870826965905,0,29.92433593096397,32.88243576189851,-0.007873286084991937,-0.09712488185936119,14.821197926646505,-1.4518706826994467,-1.0678749578213453,-0.3839957248781014,32.88243576189851,2.2434508344291255,37.369337430756765,28.39553409304026
2023-09-29,29.578607488106247,29.66982321259237,29.34726069118272,29.444652786586015,527308.0,31799972.0,4.594462711990231,-0.8255291636312178,-0.2430741958832196,0.422957825352922,2023-09-29,0,-0.00822131028924833,0,29.69082376076316,32.642537470922846,-0.008291146657320447,-0.09796679217065851,15.094538757134302,-1.490879974395245,-1.1524759611361253,-0.33840401325911973,32.642537470922846,2.3445972822072907,37.331732035337424,27.953342906508265
2023-10-02,29.34687751182438,29.586812567712208,29.422981752368212,29.43784892732868,808363.0,14231284.0,0.8319968537543426,-0.0231099531764914,-0.0068030731032719,1.867298217082665,2023-10-02,0,-0.0002310728303250853,0,29.615849256701427,32.39807001776904,-0.006010306435243251,-0.09137029115675077,15.89211027041658,-1.5049954825945875,-1.222979865427818,-0.2820156171667696,32.39807001776904,2.4135827570936357,37.22523553195631,27.570904503581765
2023-10-03,29.208924986111032,29.46722255105177,29.25187806745189,29.36123087083392,543806.0,73268081.0,0.7700631470252484,-0.2606098602970805,-0.0765182627539835,1.065493056607723,2023-10-03,0,-0.0026027056760805634,0,29.49827595972199,32.13672592579862,-0.004645867747497978,-0.08636520911847456,14.052454711986343,-1.5050156774843124,-1.2793870278391168,-0.22562864964519558,32.13672592579862,2.4467200719889575,37.030166069776534,27.243285781820706
2023-10-04,29.996122225834092,30.139937438167895,29.898621823625557,29.981275690987935,696244.0,41613094.0,1.4606609023295398,2.089791690861822,0.6265462082046412,1.870394006537676,2023-10-04,0,0.021117807454384963,0,29.58274826980253,31.828585886064282,0.013471615873911658,-0.05803934242284914,23.58835894833429,-1.4384180590239843,-1.3111932340760903,-0.127224824947894,31.828585886064282,2.2990895752570193,36.42676503657832,27.230406735550243
2023-10-05,29.96105626374778,29.96738469320135,29.89793676935257,29.928592541067346,467597.0,23038333.0,4.851700252158352,-0.1758747433609826,-0.0526368353231563,0.220872710141001,2023-10-05,0,-0.0017572017436344733,0,29.63072016336078,31.52605125732049,0.010052822748293888,-0.050671068926915086,26.37042000009893,-1.3740508535684022,-1.3237647579745528,-0.050286095593849334,31.52605125732049,2.114879257576087,35.75580977247266,27.296292742168315
2023-10-06,29.29852139040297,29.38161964470989,29.2462597693562,29.31342251072792,496911.0,72592247.0,2.8719191872576233,-2.076877844347355,-0.6088039775452383,1.4084915767700277,2023-10-06,0,-0.020554592719163156,0,29.604474108189162,31.22383073500734,-0.009831338209136842,-0.061184299917995566,31.62829314264718,-1.3570354003916059,-1.3304188864579636,-0.026616513933642283,31.22383073500734,1.9650632948498858,35.153957324707115,27.29370414530757
2023-10-09,28.773149160663475,29.031115749052276,28.78626359195673,28.797880615857853,150394.0,83771742.0,3.2792465981192387,-1.7743722585729125,-0.510981604704728,0.5528535825622456,2023-10-09,0,-0.01758722969593174,0,29.476480445895,30.915332677170063,-0.02302173868019075,-0.0684919707455025,17.713759956647166,-1.3693652631584925,-1.3382081617980695,-0.031157101360423045,30.915332677170063,1.8257254592674754,34.56678359570501,27.26388175863511
2023-10-10,28.420549291115325,28.736528852656843,28.486971782213782,28.53470692502912,790649.0,66011851.0,1.8666385150239977,-0.9180661490106056,-0.2619674849980774,0.0469483280882887,2023-10-10,0,-0.009138647886602236,0,29.31117565673403,30.613869057022544,-0.02649053524151368,-0.06791569298610045,17.129585833527273,-1.3844140225643713,-1.3474493339513298,-0.036964688613041474,30.613869057022544,1.6838137461628955,33.981496549348336,27.246241564696753
2023-10-11,28.016440986280916,28.246659458934023,27.930866025158036,28.147820470934597,263612.0,14243971.0,3.4088420680029596,-1.365120717265624,-0.3842517287074626,0.0008665083569874,2023-10-11,0,-0.013558451997106924,0,28.944484612723368,30.28564521301301,-0.027523866893749194,-0.07058871379632481,17.980101795198053,-1.4112903002310553,-1.360217527207275,-0.05107277302378033,30.28564521301301,1.468959696611162,33.223564606235335,27.347725819790686
2023-10-12,27.971511896964863,28.056790111887945,27.92925969630767,27.985307714889434,12879.0,46333237.0,1.80158454451111,-0.5790278053215051,-0.1620427130739941,1.3140284179542,2023-10-12,0,-0.0057735467018831255,0,28.555827647487785,29.999311851788633,-0.019979106879381314,-0.06713501119123566,20.1446250253004,-1.429228113127575,-1.374019644391335,-0.05520846873623997,29.999311851788633,1.3161165072327032,32.63154486625404,27.367078837323227
2023-10-13,27.83045926048228,27.882906003842013,27.79925899671082,27.860491204424168,867558.0,46616985.0,1.790151980417234,-0.4470048623672034,-0.124537750363163,0.3656226915709231,2023-10-13,0,-0.004460072825958505,0,28.265241386227036,29.746626814274236,-0.014319714318806187,-0.06340670562838358,23.79352390975194,-1.4369513279055255,-1.386605981094173,-0.05034534681135239,29.746626814274236,1.2076973247312608,32.16202146373676,27.331232164811716
2023-10-16,26.959547563065396,27.097855196087195,26.66119528317213,26.946492449554626,649390.0,48654058.0,2.616351202263578,-3.3356460777333896,-0.8988396184802927,1.032051448692325,2023-10-16,0,-0.032806268495524704,0,27.89496375296639,29.531511292458994,-0.034001524856288934,-0.08753425509802693,16.655006433299633,-1.4995383475313417,-1.4091924543816068,-0.09034589314973496,29.531511292458994,1.3052696735081375,32.14205063947527,26.92097194544272
2023-10-17,27.132085052245525,27.351328337420675,27.12420934967391,27.241151921437808,722300.0,94333168.0,4.18111566412988,1.087562966212685,0.2962646798672928,0.9303049647871358,2023-10-17,0,0.010934984300268402,0,27.63625275224813,29.29214310784959,-0.014296469002230472,-0.07001847488114199,23.702486385891348,-1.5079794067742043,-1.4289498448601263,-0.07902956191407795,29.29214310784959,1.261486641843759,31.815116391537106,26.769169824162073
2023-10-18,27.56631056670169,27.63952385556133,27.20413915798363,27.5624326096176,406014.0,59018125.0,3.238108084909594,1.1724939949510609,0.3231678672101993,1.2592913552224838,2023-10-18,0,0.011793946493391605,0,27.519175179984728,29.073466525475503,0.0015719013869401888,-0.05197295322640205,26.87934519338164,-1.471778593086615,-1.437515594505424,-0.03426299858119086,29.073466525475503,1.1535150305491022,31.380496586573706,26.7664364643773
2023-10-19,27.515145035169866,27.687195390050015,27.518877093078004,27.54316925832541,223311.0,86793194.0,4.181432820942566,-0.0699143151472094,-0.0192566181567949,0.3114375644953049,2023-10-19,0,-0.0006988988078456826,0,27.43074748867192,28.885407807621114,0.004098385204410304,-0.046467702939667954,28.261075221493044,-1.4281804041970076,-1.435648556443741,0.007468152246733251,28.885407807621114,1.074562753098065,31.034533313817242,26.736282301424986
2023-10-20,27.77302399240713,27.95270111116093,27.819227618455535,27.881193371780498,121667.0,67602239.0,4.478798146382472,1.2197823792067697,0.3400898838615444,1.5223801771041423,2023-10-20,0,0.012272520648759944,0,27.43488792214319,28.748856794330635,0.016267806557251685,-0.030180797405524817,33.45628580621634,-1.3507818322933787,-1.4186752116136685,0.06789337932028983,28.748856794330635,1.0154771181098925,30.77981103055042,26.71790255811085
2023-10-23,28.336130999283192,28.587330448152965,28.336633164890216,28.37522730559743,173698.0,41699434.0,0.7247363323436123,1.7564097697298842,0.498385264578575,0.1379699659455202,2023-10-23,0,0.01771925352079662,0,27.720634893351747,28.67698208722864,0.023613904038059186,-0.010522543157203357,40.37498717959568,-1.2353382859983775,-1.3820078264906104,0.1466695404922329,28.67698208722864,0.986678460251634,30.65033900773191,26.703625166725374
2023-10-24,28.37369585069321,28.568232442080927,28.458250204983276,28.4838853938559,91539.0,42953660.0,2.525250441079097,0.3822016045313359,0.108865867008184,0.5709234200314324,2023-10-24,0,0.003829329262748704,0,27.96918158783537,28.60372148913488,0.018402533674578114,-0.004189528111735452,33.76180017014741,-1.1221452522480782,-1.330035311642104,0.20789005939402583,28.60372148913488,0.940571496667942,30.484864482470766,26.722578495798995
2023-10-25,28.38631029214101,28.454704427411865,28.121058236504357,28.282201999674555,405457.0,79705771.0,2.9953661072106383,-0.7105800384150442,-0.2009676818339079,1.013135617689694,2023-10-25,0,-0.00708061387667458,0,28.113135465846756,28.539885882089344,0.006013791454645423,-0.009028903741220007,32.70490306293051,-1.0367619751732988,-1.271380644348343,0.23461866917504426,28.539885882089344,0.9153170906625373,30.370520063414418,26.70925170076427
