日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2024-01-11 10:00:00,175.69296652828888,178.23568497822632,175.9437598192199,176.05959240149662,843890.0,19353014.0,0.6063209394396529,1.5234156388963709,2.682119364421606,0.1057038778535033,2024-01-11,0,0.01535078765641762,0,171.96424413740834,161.4852312280651,0.02381511508180667,0.09025197575404409,79.10331657157158,5.110242025033102,3.4356337374446575,1.6746082875884447,161.4852312280651,6.782422113486717,175.05007545503852,147.92038700109165
2024-01-11 10:15:00,176.4849444793344,177.40405327275175,175.01042112903573,176.79475681646403,701361.0,90528295.0,2.355716168567345,0.4166962829584437,0.7366971801196255,1.684774268291077,2024-01-11,0,0.004175656690666996,0,173.95927191020354,162.7314914022833,0.01629970552948823,0.08642006100352995,78.38876784948293,5.5565644173814235,3.8598198734320106,1.6967445439494129,162.7314914022833,7.199710406057662,177.13091221439862,148.33207059016797
2024-01-11 10:30:00,177.1758344019135,177.36546456557778,176.7875513793917,176.9787556680874,525615.0,18565576.0,0.3879328983313418,0.104020714791345,0.1840945666747726,0.8219137500763181,2024-01-11,0,0.0010407483510066484,0,174.93017095157512,163.82656910044193,0.011710871288631797,0.08028115732303398,77.55664695699053,5.857602503055801,4.2593763993567695,1.598226103699032,163.82656910044193,7.627144232345879,179.0808575651337,148.57228063575016
2024-01-11 10:45:00,178.40227917923707,179.24126823710165,177.72288635588947,178.57246268982792,958391.0,42669851.0,3.071156085866254,0.8964771391068468,1.600861304754411,0.2380130635231141,2024-01-11,0,0.00900507530253769,0,176.36067343512534,164.8693846987464,0.012541283788622959,0.08311475181471772,83.51691088049355,6.153838571879078,4.638268833861232,1.5155697380178461,164.8693846987464,8.15523122796182,181.17984715467003,148.55892224282275
2024-01-11 11:00:00,178.1327916262304,178.43993722476733,178.03578103557024,178.3679075120845,27740.0,66378465.0,2.6771284506851156,-0.1146158950981276,-0.2044379737627762,0.6194639606369421,2024-01-11,0,-0.0011455023616866455,0,177.35469501759206,165.81514048666506,0.005712916110802491,0.0757033826258402,85.45867484404053,6.2994853515430975,4.970512137397606,1.328973214145492,165.81514048666506,8.57974876963594,182.97463802593694,148.65564294739318
2024-01-11 11:15:00,177.0433568556957,178.14370024833198,177.01019495799792,177.35681343662736,587409.0,23189891.0,4.59534138916111,-0.56847148302428,-1.0082229075878009,0.6658456267925963,2024-01-11,0,-0.005668587413285908,0,177.61413922461824,166.823409209217,-0.0014487911216654048,0.06314104403777154,80.77390414307382,6.261149992251461,5.228639708368377,1.0325102838830844,166.823409209217,8.697064116301162,184.21753744181933,149.42928097661468
2024-01-11 11:30:00,180.34672007194115,181.10696335745,178.82948906303363,180.34169804522685,352036.0,11858048.0,2.9323584108597123,1.6689775320549765,3.0098624213012646,1.1095642543498023,2024-01-11,0,0.01682982768331054,0,178.3235274703708,167.9992214017027,0.011317466648877117,0.0734674633640835,91.97724469059429,6.397873483039433,5.4624864633025885,0.9353870197368446,167.9992214017027,8.862320900055924,185.72386320181454,150.27457960159086
2024-01-11 13:00:00,179.8413748809365,181.19737927343937,179.41661071605213,179.80648521407022,65425.0,73602522.0,3.849535018622257,-0.2972183395807561,-0.5344178498117774,1.7703899157142324,2024-01-11,0,-0.0029677708314712614,0,178.88907337956738,169.05688581676696,0.0051283838479965205,0.06358569392408109,91.19554339987639,6.389387747319034,5.647866720105878,0.7415210272131567,169.05688581676696,8.950048890384954,186.95698359753686,151.15678803599707
2024-01-11 13:15:00,180.48084529415684,181.5403923916866,179.4764712918171,180.50204824695535,575091.0,37949040.0,1.0723122181893752,0.3860934906293739,0.6969066587341867,0.9411585900689204,2024-01-11,0,0.0038683979171107996,0,179.27499049099285,170.08089502511797,0.006844556246255351,0.061271744955824436,90.32133266095758,6.365412353040966,5.791375846692896,0.5740365063480706,170.08089502511797,9.033133033909868,188.1471610929377,152.01462895729824
2024-01-11 13:30:00,179.8171683306285,181.48938509522475,179.5743939210862,180.11995348607903,815864.0,2286172.0,3.795510245292829,-0.2119088142288946,-0.3816900576219867,1.160543997050817,2024-01-11,0,-0.0021168444601445957,0,179.62539968579176,171.17985961950734,0.0027532509386332116,0.05222631848421555,87.31274077253332,6.24360740676417,5.881822158707151,0.3617852480570187,171.17985961950734,8.838943175274869,188.85774597005707,153.5019732689576
2024-01-11 13:45:00,182.78041076184113,183.51277600413172,182.64524725509133,183.26849789842055,271521.0,41472672.0,2.040877713871059,1.732924198864542,3.1759041489772843,0.7473605372712326,2024-01-11,0,0.017480264409377888,0,180.80773657815038,172.48110683858027,0.013609823157133327,0.06254245034463901,87.17527488071923,6.328189895916239,5.971095706148969,0.35709418976727036,172.48110683858027,8.591492345738251,189.66409153005677,155.29812214710378
2024-01-11 14:00:00,183.6671972431843,184.5492207818498,183.391324456609,183.6273587964821,209135.0,55123927.0,4.127684181337614,0.1956200954312752,0.3592120145156084,1.827746101604333,2024-01-11,0,0.001958115563649443,0,181.46486872840143,173.6497813903,0.011916852464249006,0.057458047607651164,83.48278174982059,6.350969183890271,6.04707040169723,0.30389878219304123,173.6497813903,8.428893374731565,190.50756813976312,156.7919946408369
2024-01-11 14:15:00,184.49119031609857,184.51070620728063,183.35122769775757,184.18038564793852,796497.0,5742822.0,0.7749218951741432,0.3007154017610012,0.5538587866661597,1.2074346044817703,2024-01-11,0,0.0030116800409318856,0,182.33964881517508,175.00232645067723,0.010095099144505237,0.05244535534702188,87.47261179173387,6.340556589297904,6.105767639217365,0.23478895008053868,175.00232645067723,7.784142040544849,190.57061053176693,159.43404236958753
2024-01-11 14:30:00,181.7664540912038,183.33149286617927,180.03977586080794,181.7031520945214,119005.0,36991055.0,0.0760413992362896,-1.3541311107803549,-2.4604989117804603,1.4712594388028166,2024-01-11,0,-0.01345003999585681,0,182.5798695846883,176.2459207068285,-0.004801829972609584,0.0309637316189042,73.69473606712859,6.062527445805671,6.097119600535027,-0.034592154729356395,176.2459207068285,6.629470118838132,189.50486094450477,162.98698046915226
2024-01-11 14:45:00,182.23219960460085,183.63770559349797,181.4632258414757,181.88378057791925,99907.0,17039647.0,4.51277927187104,0.0993591804470382,0.1807182337483098,0.6715044357164728,2024-01-11,0,0.0009940855803309834,0,182.93263500305636,177.3378322073442,-0.00573355555240096,0.02563439686834501,69.35644745487521,5.790018822704667,6.035699444968955,-0.24568062226428822,177.3378322073442,5.527613284581991,188.39305877650818,166.28260563818023
2024-01-11 15:00:00,183.47060115686364,183.59746002609415,182.13036586230544,182.9886976801862,58736.0,63172961.0,1.3270754285863045,0.6056474771595096,1.1082664309870898,0.2003366372263499,2024-01-11,0,0.0060748522971985075,0,182.8766749594095,178.3156987248966,0.0006125588230514456,0.026206323889065075,70.09151294469267,5.598673330453607,5.948294222065886,-0.34962089161227894,178.3156987248966,4.588049238678484,187.49179720225357,169.13960024753965
2024-01-12 09:30:00,185.66270960042385,186.7981419936332,184.1396215826821,185.51956702678956,792245.0,26574905.0,3.2373144199053003,1.3735969485136907,2.5482911115757925,1.1447958888216077,2024-01-12,0,0.013830741344619257,0,183.255116605471,179.2506961786117,0.012356819625362503,0.034972644356880744,74.04346308424832,5.586848937331212,5.8760051651189515,-0.28915622778774,179.2506961786117,3.9881743688483047,187.2270449163083,171.27434744091508
2024-01-12 09:45:00,182.54444481593856,183.32409155226873,181.5303666470188,183.0156388667984,145331.0,63048774.0,4.523234220844591,-1.358875163020622,-2.4869540610044396,1.7867080543247935,2024-01-12,0,-0.013496841331187337,0,183.02216724924295,179.79526509889016,-3.5669900223855855e-05,0.017911338021816103,61.898339206967925,5.314173460585522,5.763638824212266,-0.44946536362674383,179.79526509889016,3.696817709463973,187.1889005178181,172.4016296799622
2024-01-12 10:00:00,176.57963502508625,176.71015781414965,175.46820537768627,176.4970072616437,643850.0,99675383.0,3.146931506270279,-3.626768727367068,-6.401138264104076,1.3330557292915657,2024-01-12,0,-0.03561789388883363,0,181.9809382826674,180.04911794836852,-0.030134645269855875,-0.019728564778325963,46.25602645518984,4.5199736460791655,5.514905788585646,-0.9949321425064808,180.04911794836852,3.23717342016372,186.52346478869595,173.5747711080411
2024-01-12 10:15:00,175.17169500205645,174.99966230400125,173.200185369595,174.52584980541798,290035.0,1004518.0,3.2224306154771036,-1.12310531128155,-1.9601090887239103,0.0457154135545625,2024-01-12,0,-0.011168220282078867,0,180.50935212816717,180.10552045865182,-0.033147879886581855,-0.030980009047056445,44.54441456685728,3.6889843231506916,5.149721495498656,-1.4607371723479643,180.10552045865182,3.1229993480713167,186.35151915479446,173.8595217625092
2024-01-12 10:30:00,174.12751238702,174.3925573683184,173.71784279846798,174.15262797890142,214130.0,37950078.0,1.3666975940919903,-0.2140780075821892,-0.3728224761292544,1.988664245999497,2024-01-12,0,-0.002138490240458202,0,178.7421381879102,180.01017223752208,-0.02567671090620982,-0.03254007362923739,36.73802357567536,2.9661119236054105,4.712999581120007,-1.7468876575145966,180.01017223752208,3.278277331636911,186.5667269007959,173.45361757424826
2024-01-12 10:45:00,178.3731458733382,179.57312181743097,175.6607848767538,178.12024642400476,804370.0,8067198.0,3.462726771053987,2.2526776908110926,4.012475054011298,0.4624067276513544,2024-01-12,0,0.0227824207486782,0,177.26227406735325,180.07644671789913,0.004840129470106591,-0.010863165780691353,46.850070711680445,2.6824622338433812,4.306892111664682,-1.624429877821301,180.07644671789913,3.2227809184240135,186.52200855474715,173.63088488105112
2024-01-12 11:00:00,176.37206841272294,176.7155300213935,175.08627658178435,176.68238652506403,636725.0,46080638.0,4.522696671875982,-0.8105169674294026,-1.4320407212448445,0.4363306760402849,2024-01-12,0,-0.008072411350240283,0,175.99562359900636,180.06162826074797,0.0039021591106287445,-0.018767139719465642,43.05732985032541,2.314959126178792,3.9085055145675045,-1.5935463883887127,180.06162826074797,3.238417280206472,186.53846282116092,173.584793700335
2024-01-12 11:15:00,176.81350066573833,177.2384875353565,176.81048568159252,176.8600327629994,372162.0,56200398.0,2.7514159464245913,0.1004950145693222,0.1777355156924842,1.5208114726541777,2024-01-12,0,0.0010054552772873482,0,176.06822869927754,179.97600676440652,0.0044971433493219415,-0.017313274460445283,44.03035544721971,2.0148192502520317,3.52976826170441,-1.5149490114523783,179.97600676440652,3.301877950141106,186.57976266468873,173.3722508641243
2024-01-12 11:30:00,176.34953384598927,177.5435869089531,175.71736857908772,175.99959194888197,985372.0,25756760.0,3.903511217380706,-0.487696783258486,-0.8583443484827586,0.7894975430193534,2024-01-12,0,-0.004865094734379349,0,176.3629771279703,179.8575909862464,-0.002060439129606295,-0.021450298629093978,35.471509974826176,1.6880668694082885,3.161427983245186,-1.4733611138368974,179.8575909862464,3.4034889807866824,186.66456894781976,173.05061302467305
2024-01-12 13:00:00,176.6486840729669,178.29431101172284,176.74697266265304,176.9880588426309,524883.0,34255035.0,3.534958369457448,0.5600589568890089,0.991237476172144,1.1541552868666445,2024-01-12,0,0.005616302190268874,0,176.9300633007162,179.83915325654658,0.0003277879453200683,-0.015853580059112637,37.055697916255774,1.4916791224433439,2.827478211084818,-1.335799088641474,179.83915325654658,3.4187142472097625,186.6765817509661,173.00172476212705
2024-01-12 13:15:00,177.2950926499699,178.2654832419515,177.12766674104648,177.22297673521015,399728.0,29693364.0,3.1805865282848016,0.1326429181627326,0.2350737279964434,0.7738173001335362,2024-01-12,0,0.001327309277899591,0,176.75060936295728,179.68321719104574,0.0026725077438509715,-0.01369209931954729,36.26512969649308,1.3395547751131005,2.5298935238904745,-1.190338748777374,179.68321719104574,3.4653931361475223,186.6140034633408,172.7524309187507
2024-01-12 13:30:00,177.58253933785872,178.52089075119036,177.0562558792488,177.50489037008674,668119.0,44926509.0,3.948851631593166,0.1589464602988622,0.2821377401006289,0.2557172622330383,2024-01-12,0,0.0015907284713865266,0,176.91511013196182,179.56813744884658,0.0033336905914085335,-0.011490051119718236,40.92550969130155,1.227592288390241,2.2694332767904277,-1.0418409884001867,179.56813744884658,3.4991358930698464,186.56640923498628,172.5698656627069
2024-01-12 13:45:00,179.74829901315434,180.0872323275362,179.52639887858086,179.71886983127658,627763.0,17881898.0,0.1183144769385874,1.2395635768241045,2.227729651108428,0.3447636466691191,2024-01-12,0,0.012472780082699808,0,177.48687754561726,179.52897852806262,0.012575534126942234,0.0010577195100804904,45.698665176262885,1.3024964818687863,2.0760459178060997,-0.7735494359373134,179.52897852806262,3.492510410759255,186.51399934958113,172.54395770654412
2024-01-12 14:00:00,182.2571025097875,181.9770722670281,181.5138749723311,181.71805197220604,381741.0,96527902.0,1.0831815193215104,1.1062525207158538,2.0102605305382744,0.1410723158369633,2024-01-12,0,0.011123941202202836,0,178.63056955028208,179.60888345236899,0.017284177225079578,0.011743119155887438,47.562060991920454,1.5058177560145225,1.9620002854477843,-0.45618252943326176,179.60888345236899,3.5248743584944213,186.65863216935782,172.55913473538016
2024-01-12 14:15:00,183.4618526217938,185.0371028082137,183.63409877912807,184.27367073759524,978922.0,58240421.0,3.6350586417554154,1.3965672686030524,2.573505770174616,1.1239928053046708,2024-01-12,0,0.014063648259778239,0,180.08769192927497,179.6591420943277,0.02324411381741842,0.025684908596773415,47.61181484465405,1.8518217582849275,1.939964580015213,-0.08814282173028554,179.6591420943277,3.5864290223966195,186.83200013912094,172.48628404953448
2024-01-12 14:30:00,182.81101875024763,183.0822770121364,182.47625329631728,183.03789159337583,227869.0,31864323.0,3.4553547100547295,-0.6728804282943649,-1.2316261488944829,1.828067965222318,2024-01-12,0,-0.006706216570565582,0,181.2506749009081,179.6296687341724,0.009860469173120778,0.018973607663036685,50.044834657515466,2.0032234607153327,1.952616356155237,0.05060710456009576,179.6296687341724,3.5543806946237817,186.73843012342,172.52090734492484
2024-01-12 14:45:00,182.68733630203283,182.65677630869268,182.1196826294066,182.2592444143133,140106.0,73257796.0,1.172446855553821,-0.4263095883161404,-0.7769886345307673,0.931665907792068,2024-01-12,0,-0.0042540217890639775,0,182.2015457097534,179.53361167249116,0.00031667516504940707,0.015181740713790637,65.10301239447126,2.036899965877012,1.9694730780995922,0.06742688777742001,179.53361167249116,3.4493319335652317,186.43227553962163,172.6349478053607
2024-01-12 15:00:00,185.85699274927103,185.98890998907336,185.8092607991109,185.83594641988844,559438.0,34339544.0,2.3805382394772243,1.9434182607583728,3.6115697177772574,1.180021390195841,2024-01-12,0,0.01962425564238912,0,183.42496102747577,179.7402513887595,0.013144260077293968,0.03391391179232617,77.3428578222161,2.325393114629321,2.040657085405538,0.28473602922378305,179.7402513887595,3.700771208026388,187.14179380481227,172.33870897270674
2024-01-15 09:30:00,186.76105791487936,186.7714260241734,185.54927424408908,186.4063689868553,482153.0,50368239.0,2.072314039405099,0.3064794032564369,0.571297127302906,1.6800971724014309,2024-01-15,0,0.003069495315389803,0,184.36262443040562,179.9663808092063,0.01108546031368296,0.035784395667079805,79.34438075948506,2.5704240984568116,2.146610488015793,0.4238136104410186,179.9663808092063,3.967222011619036,187.90082483244436,172.03193678596824
2024-01-15 09:45:00,181.82055063652624,183.213687352561,182.13791454513608,182.1688213182732,14602.0,5146133.0,1.3447400652588333,-2.299522325997922,-4.189012717220955,1.3486202697164582,2024-01-15,0,-0.022732848086756796,0,183.9416545465412,179.92538699111066,-0.00963801936346853,0.012468692521269142,59.57149533959923,2.39506936751215,2.1963022639150647,0.19876710359708527,179.92538699111066,3.938480166156436,187.80234732342353,172.04842665879778
2024-01-15 10:00:00,180.66752752088993,181.41404530607204,180.77193189076257,181.021990268909,103130.0,32135956.0,2.3487375215392237,-0.6315329707685433,-1.1432135528895846,0.0493377653230764,2024-01-15,0,-0.006295429926290841,0,183.53847428164784,179.70050815321662,-0.013710934574279854,0.007353802887221983,60.402684543523776,2.1389038465377155,2.184822580439595,-0.045918733901879616,179.70050815321662,3.7248608098868057,187.15022977299023,172.250786533443
2024-01-15 10:15:00,181.81708060157544,182.4242747902054,180.19590663893777,181.00770327025285,520628.0,1016203.0,1.6633994767732652,-0.0078927220161931,-0.0142864348470167,1.948679776324153,2024-01-15,0,-7.892410549092954e-05,0,183.28816605283575,179.60011137338932,-0.01244195319148711,0.00783736650328204,60.02107604588743,1.912689688086175,2.130396001968911,-0.21770631388273598,179.60011137338932,3.6572512698491897,186.9146139130877,172.28560883369096
2024-01-15 10:30:00,179.66472699399569,180.3113698131575,179.10721520620507,179.64124093393588,252123.0,40684188.0,1.6591595950785265,-0.7577833775469492,-1.361291463016432,0.1949411209801024,2024-01-15,0,-0.007549194380289892,0,182.04922495564523,179.75732305700393,-0.013227103945628094,-0.0006457713159827572,58.58848780348067,1.6046537970793509,2.0252475609909992,-0.4205937639116484,179.75732305700393,3.583679206218521,186.92468146944097,172.5899646445669
2024-01-15 10:45:00,174.8395048074588,175.7839540223965,174.79661249679165,175.01246959719194,217309.0,10457310.0,1.5491759064951411,-2.610452986278051,-4.568618238958862,0.7038597717828619,2024-01-15,0,-0.025766752181622943,0,179.77044507771257,179.78165404659265,-0.026466950551653823,-0.026527648077844024,46.02354112097184,0.9757817667544941,1.8153544021436983,-0.8395726353892041,179.78165404659265,3.54776325710277,186.8771805607982,172.6861275323871
2024-01-15 11:00:00,177.27911328946092,177.8256925032066,176.29827743442823,177.4603454824665,154972.0,54141948.0,2.60307518733238,1.388995199800401,2.464915680300668,1.4354360731884117,2024-01-15,0,0.013986865569685314,0,178.82874991055124,179.9470399217709,-0.007652038214041146,-0.013819034980433464,50.43869403832991,0.6672278903480446,1.5857290997845677,-0.918501209436523,179.9470399217709,3.3427167304886853,186.6324733827483,173.26160646079353
2024-01-15 11:15:00,177.6336214661974,178.58348678894723,176.4746763284041,177.36597522399222,891791.0,17078388.0,4.410260252653113,-0.0531923677541625,-0.0943451618119028,0.593000497777668,2024-01-15,0,-0.0005317822312229659,0,178.09754690156788,179.90932636177027,-0.004107702157065574,-0.014136849874384794,49.74147122612045,0.4103515518567349,1.350653590199001,-0.9403020383422662,179.90932636177027,3.3685669442811585,186.64646025033258,173.17219247320796
2024-01-15 11:30:00,172.84437914759795,173.74593645013772,173.19314699845427,173.4981889371093,247902.0,62858955.0,1.642187631376482,-2.204809361696243,-3.825304312058821,1.98176542107957,2024-01-15,0,-0.02180681092863712,0,176.59564403493917,179.75011648237253,-0.01753981597200127,-0.03478121554305835,39.0942864094218,-0.10412256587903812,1.0596983589833933,-1.1638209248624314,179.75011648237253,3.59663738100333,186.9433912443792,172.55684172036587
2024-01-15 13:00:00,171.03689255017449,171.50597886860365,169.25272076723112,170.62414273063416,188386.0,50703440.0,1.3253133260293135,-1.6704019292326344,-2.850108971909157,1.9197213218825175,2024-01-15,0,-0.01656528073337371,0,174.7922243942788,179.4383219807543,-0.02384592151103182,-0.049120941127979934,31.12969296951856,-0.7352826396543151,0.7007021592558517,-1.4359847989101668,179.4383219807543,4.0959974387444555,187.63031685824322,171.24632710326537
2024-01-15 13:15:00,171.61383581674426,172.39425566021714,170.89903572939969,171.95210752817866,790546.0,78479771.0,4.112420930287808,0.7752851799665526,1.33311920630612,0.7975592276372876,2024-01-15,0,0.007782982972350805,0,174.18015198047615,179.23594775971912,-0.012791609302001516,-0.040638277770623676,28.12804480966811,-1.1154674698489941,0.3374682334348825,-1.4529357032838766,179.23594775971912,4.365933561690895,187.9678148831009,170.50408063633733
2024-01-15 13:30:00,173.22019508801554,174.04954852234397,172.32906753467782,173.28121877160862,177458.0,72433678.0,0.9027490272158168,0.7699823329831758,1.3342347709193128,1.4042442681274925,2024-01-15,0,0.0077295431997665975,0,173.3443266383046,179.050605756168,-0.000364060756529172,-0.032222102573705724,32.73816751829112,-1.2945952294162737,0.011055540864651273,-1.305650770280925,179.050605756168,4.541532902640433,188.13367156144886,169.96753995088716
2024-01-15 13:45:00,180.8968396141561,181.16044924094723,179.48713640387925,180.78979726576517,790393.0,54173316.0,4.3703617891206274,4.241919854682458,7.668958305456657,1.5835218547012206,2024-01-15,0,0.04333175024613123,0,174.02909104665918,179.22894678269574,0.038848138425852996,0.008708696396915627,47.900235277987655,-0.821209346587068,-0.15539743662569258,-0.6658119099613754,179.22894678269574,4.536015814064936,188.30097841082562,170.15691515456587
2024-01-15 14:00:00,182.64776098701523,182.79731589258873,181.48477032409556,182.65042350081703,685012.0,20172338.0,2.4812234210201884,1.023905657168782,1.870168019067604,0.7569520850314719,2024-01-15,0,0.0102916550778398,0,175.8595379594007,179.48622343923225,0.03861539510574663,0.017629208531740437,45.21329312784118,-0.29253843563026294,-0.18282563642660665,-0.10971279920365629,179.48622343923225,4.578805042356715,188.6438335239457,170.3286133545188
2024-01-15 14:15:00,180.22951992759565,181.8917602032513,179.57983758119929,180.5510024296154,340739.0,71844754.0,3.2066102252310036,-1.1560772088531086,-2.087308989444606,1.9238791794824368,2024-01-15,0,-0.011494203139322146,0,177.84490989919698,179.52783006914922,0.015216024636028447,0.005699240948169981,41.588006527727046,-0.042478993288398215,-0.154756307798965,0.11227731451056677,179.52783006914922,4.584807086706013,188.69744424256123,170.3582158957372
2024-01-15 14:30:00,177.20173196958797,178.02138824447098,175.88895164661994,177.17653217992677,854247.0,95371112.0,3.6194309170189554,-1.886670730418104,-3.3427377738084916,0.660479152483801,2024-01-15,0,-0.018689844998252658,0,178.8897948295466,179.30075407953524,-0.009577196123749188,-0.011847255804993462,42.645550199337904,-0.11526789463917453,-0.1468586251670069,0.03159073052783237,179.30075407953524,4.583086319925808,188.46692671938686,170.13458143968361
2024-01-15 14:45:00,179.08579769383954,178.95740984784902,176.88925272293926,178.8271517724235,23366.0,34475912.0,4.118777675971387,0.9273114268417448,1.6582846126813129,1.6174281049879742,2024-01-15,0,0.009316242801391317,0,179.99898142970954,179.02842813127663,-0.006510201602133336,-0.001124270379593284,46.81393917376824,-0.03930928410639467,-0.12534875695488445,0.08603947284848978,179.02842813127663,4.431348224906873,187.89112458109037,170.1657316814629
2024-01-15 15:00:00,180.79648454027583,180.8663976179338,180.2150264223825,180.8289578905377,568307.0,90544734.0,0.1856272630646033,1.1131893695756865,2.0129687363519597,1.5933616117300424,2024-01-15,0,0.011194083774603403,0,180.0068135546641,178.91798144613475,0.004567295646417113,0.010680740018175872,49.75468568740101,0.18033865418459527,-0.06421127472698851,0.24454992891158378,178.91798144613475,4.352991926142774,187.6239652984203,170.2119975938492
2024-01-16 09:30:00,180.68468435101656,181.11812395364,180.7952542607388,180.90569201450137,247084.0,42950969.0,3.0268156856004835,0.0424256427382651,0.0767504025872585,0.2884811228838162,2024-01-16,0,0.0004243464368693939,0,179.65786725740094,178.85030382614414,0.006945561450490967,0.011492226428394758,51.7990503324205,0.3564935940258067,0.01992969902357054,0.33656389500223616,178.85030382614414,4.308605741929334,187.4675153100028,170.2330923422855
2024-01-16 09:45:00,179.7217181715574,181.0061813994284,179.66777698622727,179.73141622606474,973564.0,42277013.0,2.0131149613134003,-0.6512252409039975,-1.1704563482983563,1.398337694117871,2024-01-16,0,-0.006491093648631541,0,179.4939500166908,178.54507731645296,0.0013229761189825773,0.006644478399755016,57.44602584198358,0.396769696601325,0.09529769853912144,0.30147199806220354,178.54507731645296,3.992304950366746,186.52968721718645,170.56046741571947
2024-01-16 10:00:00,177.83239902164132,178.70000063420665,177.0654391415539,178.12397599126402,252694.0,65207692.0,4.679013647470302,-0.8983802289676869,-1.6002305833566652,1.7494479061657462,2024-01-16,0,-0.008943568512134181,0,179.68343877895828,178.1309576666734,-0.008678945585033349,-3.91940598132301e-05,51.07567205135414,0.2955746049985919,0.13535307983101555,0.16022152516757635,178.1309576666734,3.537609923380458,185.2061775134343,171.05573781991248
2024-01-16 10:15:00,178.99027556358757,178.72769216924826,178.08014491174123,178.62504393662527,178340.0,10618843.0,0.0520499959615911,0.2809080035894903,0.501772044833224,1.8767104485713255,2024-01-16,0,0.0028130291981907085,0,179.64301721179862,177.95376879759098,-0.005666645389133973,0.0037721883811172585,52.014255442253834,0.2528935618628907,0.15886117623739057,0.09403238562550012,177.95376879759098,3.411211051323089,184.77619090023717,171.1313466949448
2024-01-16 10:30:00,177.64400791219515,179.07771549340055,177.02255879867357,177.5409874221484,418230.0,44888520.0,2.4140325816704684,-0.608738490826129,-1.0807603274313935,1.6451467476989985,2024-01-16,0,-0.006068894319552931,0,178.98542311812076,177.779718655253,-0.008070130353683203,-0.0013428485257508394,57.10004819366038,0.13009457748933073,0.1531078564877786,-0.023013278998447878,177.779718655253,3.334361710579569,184.44844207641214,171.11099523409385
2024-01-16 10:45:00,178.29003041680787,179.01140903025868,178.05731379036646,178.43471193585148,708571.0,76025360.0,1.553616241779181,0.5021277537319456,0.8959702109215589,1.3043302269277903,2024-01-16,0,0.0050339052783232585,0,178.4912271023908,177.6510690885329,-0.0003166271388055364,0.0044111349925402,64.74254359707399,0.10369625091095713,0.14322553537241434,-0.039529284461457204,177.6510690885329,3.2518780778045464,184.154825244142,171.1473129329238
2024-01-16 11:00:00,183.18765541351516,183.49139563623712,182.38963946143977,182.7501338768872,309813.0,85226546.0,0.0062539226282792,2.3897056347716323,4.367190246808676,0.4870069091233981,2024-01-16,0,0.024184879131517567,0,179.0949706325553,177.80651373568045,0.020409078107676892,0.027803369164279834,68.31579985870151,0.4260822609859076,0.19979688049511302,0.2262853804907946,177.80651373568045,3.421879497403627,184.6502727304877,170.9627547408732
2024-01-16 11:15:00,184.1947625182048,185.0535320147248,182.99667525524333,184.2428305943909,54519.0,60787463.0,2.5284752845381826,0.8134787821980887,1.4987763346065388,1.2414405891044509,2024-01-16,0,0.008167965110817965,0,180.31874155318064,178.26803178554044,0.02176195889240362,0.03351581744077503,68.49066189010809,0.792883776133408,0.31841425962277203,0.47446951651063596,178.26803178554044,3.640672584269981,185.5493769540804,170.9866866170005
2024-01-16 11:30:00,184.33167622743912,185.54613342575396,184.76268839632587,184.9160986282589,851663.0,1310660.0,3.724451662184656,0.3647582258207369,0.6744966806133612,0.79920959760856,2024-01-16,0,0.0036542427821801837,0,181.57695249150737,178.64081944283004,0.01838970249766536,0.03512791312199015,59.04667296848695,1.1249361593508809,0.47971863956839383,0.645217519782487,178.64081944283004,3.9242864807958173,186.48939240442166,170.7922464812384
2024-01-16 13:00:00,189.57416385914092,189.48430028249783,188.94168750174083,189.3822826438159,672635.0,13087847.0,1.626788879603136,2.386543045090697,4.519689695069995,0.9176589879215972,2024-01-16,0,0.0241524888784046,0,183.94521153584088,179.24163481382124,0.02955810082023058,0.05657529201029532,63.24585738563139,1.7285481627212675,0.7294845441989686,0.999063618522299,179.24163481382124,4.5833490685491025,188.40833295091943,170.07493667672304
2024-01-16 13:15:00,186.0397647579318,187.5088721626718,185.34976363748692,186.84391347503075,472907.0,69540151.0,4.087049199663398,-1.349405071930346,-2.521281245025212,1.7267496679823109,2024-01-16,0,-0.013403414159703808,0,185.62705184367672,179.9089210407173,0.006555411074344875,0.038547240426970886,62.17191139560881,1.9792740075930055,0.979442436877776,0.9998315707152295,179.9089210407173,4.673760669565067,189.25644237984744,170.56139970158716
2024-01-16 13:30:00,186.0283133413957,186.72600078003677,184.7295511770288,185.73289874148853,973688.0,42302117.0,1.4291637694229435,-0.5963967645021129,-1.1077049987102232,1.56681790076358,2024-01-16,0,-0.005946218492638766,0,186.22360481659697,180.66435884126003,-0.0026350369255913053,0.028055007267271614,68.13813297189793,2.064527850243053,1.1964595195508314,0.8680683306922214,180.66435884126003,4.300150668798608,189.26466017885724,172.0640575036628
