日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2023-07-28,12.661131492655032,12.753488543921817,12.652953876568334,12.68199950246461,810801.0,88539190.0,4.523829722483249,0.7228989347870706,0.0916780393130182,1.590619891822149,2023-07-28,0,0.007255181567753066,0,12.370833610948766,12.173994100340192,0.02515318702859659,0.04172873733446458,64.64301973273902,0.061767457182506647,-0.016364383300923203,0.07813184048342985,12.173994100340192,0.2966875166972483,12.767369133734688,11.580619066945696
2023-07-31,12.803339653184858,12.848453198091589,12.764565965220624,12.782206965777627,95973.0,11241868.0,0.0144638707304195,0.7870497022118127,0.1006023218602504,0.7301982655004382,2023-07-31,0,0.00790155079989896,0,12.54373479379468,12.20525060443642,0.019011257484566446,0.04727116058817282,71.02862358730287,0.09959379950134561,0.006827253259530561,0.09276654624181506,12.20525060443642,0.32626623655658926,12.857783077549598,11.552718131323243
2023-08-01,12.91491978935249,12.908366688737855,12.826362532040818,12.878896901094969,400533.0,50586187.0,2.4449923667000037,0.7535949615259748,0.0970547181467765,1.830095660084078,2023-08-01,0,0.007564416346583558,0,12.695893996053552,12.226911909316144,0.014414337824362855,0.053323766181880616,72.50495892981046,0.13580800784482427,0.03262340417658931,0.10318460366823497,12.226911909316144,0.35608667658023047,12.939085262476604,11.514738556155683
2023-08-02,13.054180400796756,13.06342406684522,12.983369893894375,13.01298862435628,165024.0,40956614.0,0.2283431919259526,1.035791093529829,0.1347873771731321,0.2067525115973094,2023-08-02,0,0.010411739785719742,0,12.789348805916266,12.238656066394785,0.017486411687869463,0.0632694107719618,83.42990028249638,0.17333006913939464,0.060764737169150373,0.11256533197024426,12.238656066394785,0.37839692648606915,12.995449919366923,11.481862213422648
2023-08-03,12.901405273452534,12.961465069526666,12.883329504572307,12.922989977412564,545554.0,60854589.0,2.9373198479133427,-0.6940089638120528,-0.0896867088357763,1.7975929897145846,2023-08-03,0,-0.006916062830890857,0,12.855816394221211,12.266871860122652,0.005225151101376113,0.053486995280584315,78.58638790573488,0.19357304482322668,0.08732639869996564,0.10624664612326104,12.266871860122652,0.40772064726303486,13.082313154648721,11.451430565596583
2023-08-04,12.53833124195382,12.54993932313275,12.445669636783355,12.524984461514912,891519.0,62105248.0,1.7391670127187953,-3.1282487608228786,-0.3918126712105983,0.0053882933628173,2023-08-04,0,-0.030798253081779525,0,12.82441338603127,12.280440279496402,-0.023348352513535287,0.019913307377651845,63.61587120846405,0.1754772376683178,0.10495656649363608,0.07052067117468172,12.280440279496402,0.41175176201546365,13.10394380352733,11.456936755465474
2023-08-07,12.592952987377355,12.717730294819791,12.582952921394654,12.593955149168856,878435.0,98797522.0,2.9901064652885463,0.5491542402038877,0.0691602387110366,0.3092184375199209,2023-08-07,0,0.005506648560392957,0,12.786763022709517,12.30213822008352,-0.015078708598746271,0.023720829978071345,68.27457293795034,0.16480180557725532,0.11692561431035993,0.04787619126689539,12.30213822008352,0.4164776846706508,13.135093589424823,11.469182850742218
2023-08-08,12.657108204237668,12.714015648786496,12.638428832414125,12.70402870817784,260859.0,2240238.0,3.359262866002823,0.8702215502344568,0.1105531955665356,1.2192503959947372,2023-08-08,0,0.008740189853403413,0,12.751789384126091,12.335308378885854,-0.0037454097232586525,0.029891456132796534,66.40242147500453,0.163340576531386,0.12620860675456516,0.037131969776820845,12.335308378885854,0.4209476442320075,13.177203667349868,11.49341309042184
2023-08-09,12.779480229596606,12.805546004319291,12.752468883239358,12.790192882964996,154257.0,99589052.0,2.6998090323335933,0.6759531963594065,0.0864557176129352,1.995344243987348,2023-08-09,0,0.00678242916215166,0,12.707230235847835,12.372686145018127,0.0065287750026845615,0.03374422765221263,70.36363618130936,0.16720780331287166,0.13440844606622646,0.032799357246645205,12.372686145018127,0.42674183126614884,13.226169807550425,11.519202482485829
2023-08-10,13.011770515911582,13.048772137192811,12.977560953937662,12.98269933120294,439162.0,57300399.0,1.573557850731075,1.4938954216028502,0.1939479509093045,0.8754269834686479,2023-08-10,0,0.01505109813428529,0,12.719172106605907,12.430522293750418,0.020718897612853837,0.044421064892030904,76.60586672539797,0.183688819558796,0.14426452076474036,0.03942429879405565,12.430522293750418,0.42713163957607114,13.28478557290256,11.576259014598275
2023-08-11,12.910023500000031,12.843771293475417,12.828532942393691,12.83965324753684,522787.0,62528325.0,0.0103156621842281,-1.1079358202945084,-0.1422551175310678,0.7574828031431335,2023-08-11,0,-0.011018208156627463,0,12.782105863810296,12.477642090336607,0.004502183313117136,0.02901278579553046,71.10645500061948,0.18309689319624134,0.15203099525104055,0.031065897945200788,12.477642090336607,0.4170698798609346,13.311781850058477,11.643502330614737
2023-08-14,12.868423329224592,12.867798605625302,12.757590155807703,12.854854837827991,741320.0,8181389.0,0.6312088593947063,0.1183256127285013,0.0152105857522193,0.9765594874298116,2023-08-14,0,0.0011839564510098821,0,12.83428580154212,12.52340699375689,0.0016026631013157377,0.026466267864354576,68.42940468549568,0.1817592214175079,0.15797664048433402,0.02378258093317387,12.52340699375689,0.40496026612381053,13.33332752600451,11.71348646150927
2023-08-15,13.213625943673476,13.215048360554098,13.140911412431253,13.16222909307945,376754.0,96099651.0,2.50002772490977,2.362974714503517,0.311020145334493,0.2210425256193888,2023-08-15,0,0.02391114167597963,0,12.925925878522444,12.590272719917964,0.018281337582914947,0.04542843398909424,66.40875097904174,0.2031597414238302,0.16701326067223327,0.03614648075159693,12.590272719917964,0.39381033554639006,13.377893391010744,11.802652048825184
2023-08-16,12.875961782299528,12.985997577443465,12.891617273183146,12.901399224390987,605070.0,47779895.0,3.20462425246323,-2.0015523033368874,-0.2582282533384851,1.7520535481326982,2023-08-16,0,-0.0198165422318628,0,12.948167146807643,12.632730880298837,-0.0036119337884965574,0.02126763774499052,57.41814485114319,0.1968043787821383,0.17297148429421427,0.023832894487924028,12.632730880298837,0.3782165438974254,13.389163968093687,11.876297792503987
2023-08-17,13.031695073310315,13.14151141495811,13.047172121570084,13.053226026547796,816450.0,29858733.0,0.7338883395858004,1.169953582544518,0.1527166855352293,0.2234779397441819,2023-08-17,0,0.011768243080934049,0,12.962272485876614,12.686558513678872,0.007016789746572716,0.02890204719219769,58.613197350570616,0.20169386088697294,0.178715959612766,0.02297790127420693,12.686558513678872,0.3558802091380982,13.398318931955068,11.974798095402676
2023-08-18,13.2105187611457,13.24337396903585,13.188571726929196,13.220189972025246,37710.0,71099594.0,0.6303858446911254,1.270989604958282,0.1680272403001781,1.0210325621672784,2023-08-18,0,0.012791010064322483,0,13.038379830774295,12.753933172891157,0.013944228010740023,0.036557883188939044,59.85674219740381,0.21654520735036442,0.1862818091602857,0.030263398190078727,12.753933172891157,0.31937179062068466,13.392676754132527,12.115189591649788
2023-08-21,13.22846487779884,13.253320325859786,13.186336867032296,13.22744030689037,20450.0,54733620.0,2.538685959684779,0.0548278614778756,0.0072523226485305,0.459201373478175,2023-08-21,0,0.000548428946971713,0,13.112896924586769,12.819420135658271,0.008735169883691496,0.03182828606242172,58.17293090628092,0.2262915002969592,0.19428374738762041,0.0320077529093388,12.819420135658271,0.2692213403184035,13.357862816295079,12.280977455021464
2023-08-22,13.60722443830857,13.580133887822551,13.527678319628157,13.565993589608382,50436.0,53356839.0,1.6119006588748774,2.5272707007751123,0.3428493812592026,0.0474111537343993,2023-08-22,0,0.02559476927230242,0,13.193649823892557,12.891814770648661,0.028221437637486968,0.05229510592214304,61.83270288095215,0.2583557637591518,0.20709815066192672,0.051257613097225097,12.891814770648661,0.26535240179198216,13.422519574232625,12.361109967064698
2023-08-23,13.630739553958026,13.678412295541792,13.561869960960296,13.59804018173968,262766.0,43172391.0,3.175116494101045,0.2359488084021955,0.0320844137748665,0.1051629159233522,2023-08-23,0,0.0023622738666075893,0,13.332978015362295,12.94443105098351,0.019880192262522245,0.05049346148794309,64.81144268109641,0.2830895357726657,0.22229642768407454,0.060793108088591175,12.94443105098351,0.29570838874822747,13.535847828479966,12.353014273487055
2023-08-24,13.866706813068577,13.860031861181708,13.749710721622163,13.822350404318607,576791.0,4750666.0,4.10757776386545,1.63611984760573,0.2261502183706676,1.485654226660371,2023-08-24,0,0.01649577583100137,0,13.486802890916456,13.006015969405047,0.024879692846119017,0.06276591054738678,80.81456803799655,0.3171354485727669,0.24126423186181303,0.07587121671095384,13.006015969405047,0.34267940581647177,13.69137478103799,12.320657157772104
2023-08-25,13.706910785267452,13.707345279028733,13.647790569894392,13.678037981506725,521123.0,97613273.0,1.0181887937564469,-1.0495397046248027,-0.1435564394295739,0.2677763109754769,2023-08-25,0,-0.010440512546027958,0,13.578372492812752,13.055817893357153,0.007340017277234656,0.047658453360180486,74.85904441782903,0.3286834154873066,0.25874806858691174,0.06993534690039488,13.055817893357153,0.36477654367959916,13.785370980716351,12.326264805997955
2023-08-28,13.9276599581278,14.051381152180785,13.787830808018477,13.917360875580016,563353.0,58420354.0,4.064490018503593,1.734556515588776,0.2414044898653762,0.6553895045055784,2023-08-28,0,0.01749687304545189,0,13.716356606550681,13.112575588847273,0.01465434843924518,0.06137507320966318,76.26591078394384,0.35307657296195494,0.2776137694619204,0.07546280350003454,13.112575588847273,0.40595185481567125,13.924479298478616,12.30067187921593
2023-08-29,13.885154213744784,13.968533566365554,13.916071577576195,13.95316923519394,222887.0,25521257.0,3.8963329450556734,0.2569623123423847,0.0358543863118005,0.449052228192341,2023-08-29,0,0.002572927434593808,0,13.793791735667792,13.166289205552221,0.011554292146809253,0.059764753557888683,75.73693219776641,0.37102086379634436,0.2962951883288052,0.07472567546753917,13.166289205552221,0.4428038746630506,14.051896954878323,12.28068145622612
2023-08-30,14.703787327694451,14.69818381226886,14.691222843705557,14.695122371777,672753.0,55621569.0,4.02432576453794,5.1808959496091616,0.7613389997495044,1.6725130510454476,2023-08-30,0,0.0531745243017363,0,14.013208173675258,13.250395892923256,0.048662247049377605,0.10903270291156653,80.48318086105245,0.4400387679234008,0.32504390424772434,0.11499486367567646,13.250395892923256,0.5571440918063092,14.364684076535875,12.136107709310638
2023-08-31,14.9798695637735,14.977292965899023,14.844587247316804,14.918502634599143,305734.0,71537689.0,0.7924208393251081,1.5086602848582864,0.2250695243437344,1.9840185228007683,2023-08-31,0,0.01520098010555948,0,14.232438619731363,13.350171525782585,0.04820424898349085,0.11747647629753,85.97703340522102,0.5069174457646177,0.361418612551103,0.1454988332135147,13.350171525782585,0.6638826454443822,14.67793681667135,12.02240623489382
2023-09-01,14.929724478906758,15.053285281300946,14.935124886683724,14.960989158524349,190649.0,19389556.0,3.3659832218677534,0.2843860454766854,0.042546965432123,0.2939163221420562,2023-09-01,0,0.0028479080619439046,0,14.48902885513489,13.471971760633057,0.032573632650486184,0.11052705753454761,86.10822707990407,0.5569276716711205,0.40052042437510654,0.1564072472960139,13.471971760633057,0.7251554091963154,14.922282579025687,12.021660942240427
2023-09-04,15.010129401670556,14.986670497147491,14.925627647113108,14.967085163389168,250447.0,60462036.0,3.679846406556092,0.0407377025568413,0.0060972466352906,1.939966543746612,2023-09-04,0,0.0004074600148578078,0,14.698973712696722,13.590628261344074,0.018240147641114257,0.10127985811812401,84.50782022039652,0.590249009488268,0.4384661413977389,0.1517828680905291,13.590628261344074,0.7668809211111357,15.124390103566345,12.056866419121803
2023-09-05,15.053277058863138,15.054756601574631,14.895015526538858,15.022390015502843,52140.0,53104440.0,1.098863611894123,0.3688288273041388,0.0554069049272331,0.117001796658428,2023-09-05,0,0.0036950983782035873,0,14.9128178687585,13.706546326710324,0.007347514581659942,0.09600111198167394,94.0109774931828,0.6140407693770005,0.4735810669935912,0.14045970238340927,13.706546326710324,0.8003013771650466,15.307149081040418,12.10594357238023
2023-09-06,15.36858721351917,15.326703890423882,15.29871360207922,15.30139109806623,900533.0,14795209.0,4.133653679098023,1.8401989826211904,0.2815760433135041,0.6579961133677594,2023-09-06,0,0.0185723498241932,0,15.034071614016346,13.832106237465386,0.017780910648360848,0.10622278598621282,94.31121900017418,0.6479399181053989,0.5084528372159528,0.13948708088944606,13.832106237465386,0.8447261773290506,15.521558592123487,12.142653882807284
2023-09-07,15.251914467361688,15.3193525355945,15.194983541035477,15.27458058506258,630703.0,74937508.0,0.1415385863092072,-0.175369863320887,-0.0267870110948629,1.4017543589422832,2023-09-07,0,-0.0017521618022715568,0,15.105287204109032,13.946700300158366,0.01120755790114969,0.09521107188982447,92.85987103550212,0.6649764191418264,0.5397575536011275,0.12521886554069883,13.946700300158366,0.8782245290660969,15.70314935829056,12.190251242026171
2023-09-08,15.437195958537693,15.447629752069483,15.35748428409708,15.428726133662495,96010.0,17665468.0,0.1575853305937458,1.004105812614878,0.1549207359205358,0.1867032805753909,2023-09-08,0,0.010091638702712347,0,15.198834599136664,14.07615394446465,0.015125602757654288,0.09608961329452748,93.27223105090603,0.6830425372878324,0.5684145503384685,0.11462798694936382,14.07615394446465,0.897070396216308,15.870294736897266,12.282013152032034
2023-09-11,15.677120122338696,15.68915758540823,15.588243916848535,15.640654968264393,264180.0,18136088.0,2.561990762972622,1.3642506806118322,0.2133777418566953,1.8327833672016591,2023-09-11,0,0.013735990435367773,0,15.333548560111709,14.215443950986469,0.02002839766338127,0.10025793230179225,92.91975578313125,0.7063189467176141,0.5959954296142976,0.11032351710331645,14.215443950986469,0.9135825502656508,16.042609051517772,12.388278850455167
2023-09-12,15.662046339393449,15.763394220140723,15.689900066850209,15.717829433440665,873787.0,70976978.0,0.305281787891753,0.4922088707868102,0.0773645507665351,1.58377839718339,2023-09-12,0,0.004934222085511308,0,15.472636443699272,14.343223968004532,0.01584687849634303,0.09583657541027524,93.04953312022863,0.7226625986585127,0.6213288634231406,0.10133373523537204,14.343223968004532,0.9369427998279178,16.217109567660366,12.469338368348696
2023-09-13,15.928111321173308,15.996936580652834,15.920067371403736,15.92772988338904,178537.0,83860770.0,1.3243663476077605,1.326590730175331,0.211295788160405,1.3439901136690549,2023-09-13,0,0.013354289842451017,0,15.597904200763832,14.494540500954434,0.021145512780432085,0.09887787628315858,93.0086140116792,0.7439761783954548,0.6458583264176035,0.09811785197785128,14.494540500954434,0.9362085050758497,16.366957511106133,12.622123490802736
2023-09-14,15.64412274907786,15.699208286765616,15.518067672447408,15.641815133666146,220132.0,14636411.0,0.3608942008935695,-1.8113822493367575,-0.2833330628052992,0.0187041860872969,2023-09-14,0,-0.017950753297308997,0,15.671351110484547,14.62396995631035,-0.0018847115740161513,0.0696011534758787,87.92206396407353,0.7293884767482659,0.662564356483736,0.06682412026452988,14.62396995631035,0.9048714047923249,16.433712765895,12.8142271467257
2023-09-15,15.421077221016803,15.464844104318734,15.33123030120396,15.406353600836551,677701.0,33293436.0,3.5219247171930617,-1.5167789704571677,-0.2336803315317594,0.0999900931073187,2023-09-15,0,-0.015053338171911235,0,15.66687660391936,14.733278137750915,-0.01662890502486203,0.04568402610692757,78.79655226861334,0.690863990197844,0.6682242832265577,0.022639706971286255,14.733278137750915,0.8571560466342533,16.447590231019422,13.018966044482408
2023-09-18,15.504590501008929,15.485977581876318,15.395812646781728,15.4718140074716,421666.0,51564309.0,0.6327987190274753,0.4239921586680865,0.0655992781953902,0.4769605947027828,2023-09-18,0,0.004248922771154184,0,15.633108411760801,14.845496822779978,-0.010317487734420094,0.04218903497595017,79.03698103115785,0.6580298067893633,0.6661853879391189,-0.008155581149755564,14.845496822779978,0.7942437737267944,16.433984370233567,13.25700927532639
2023-09-19,15.279281925472317,15.227111133023012,15.211820151342405,15.214377666608252,23934.0,1528196.0,1.5593534403639755,-1.6779037514414852,-0.2552826136264953,0.9692266391782348,2023-09-19,0,-0.016639053490368205,0,15.532418058394319,14.927916026629969,-0.020475909841622175,0.019189660463474034,62.18622184350409,0.6042698717219466,0.6538022846956845,-0.049532412973737894,14.927916026629969,0.7380174837450221,16.403950994120013,13.451881059139925
2023-09-20,15.172080062993455,15.210443925232545,15.180538111328396,15.188011959092533,322567.0,51766305.0,4.004867450902589,-0.1734450117245724,-0.0263428491231774,0.5988659374674881,2023-09-20,0,-0.001732946827893267,0,15.384474473535017,15.007414615497613,-0.012770180403656073,0.012033874469518757,56.96951473607002,0.5531607508077947,0.6336739779181065,-0.08051322711031184,15.007414615497613,0.6696977298742322,16.346810075246076,13.668019155749148
2023-09-21,15.270697460595567,15.328889897068352,15.191752925699747,15.25047569121212,857750.0,10187764.0,4.802959086086523,0.410426566001788,0.0625920036783793,0.8280755184549147,2023-09-21,0,0.004112699692877975,0,15.306206585044212,15.078820879842288,-0.0036410650491641716,0.011383835164412881,57.40956833611864,0.5117970278582948,0.6092985879061442,-0.09750156004784938,15.078820879842288,0.6101824726532832,16.299185825148854,13.858455934535723
2023-09-22,14.985508935080274,14.971272647017608,14.896309824744009,14.959396772149333,983486.0,35260015.0,2.4939557741371736,-1.9271046417243831,-0.2882832295700573,0.4069925499856073,2023-09-22,0,-0.019086546869519494,0,15.216815219306767,15.14288881937442,-0.01691670980080162,-0.012117373997378889,49.82826507000192,0.4503371370995932,0.5775062977448341,-0.12716916064524086,15.14288881937442,0.5152467840213854,16.173382387417192,14.11239525133165
2023-09-25,14.869277720689576,14.989631426843918,14.870461632912123,14.876858564816482,300997.0,20745852.0,2.3581151894151016,-0.5532759855526443,-0.0823100858437613,1.3433179933424808,2023-09-25,0,-0.005517482328332712,0,15.097824130775745,15.190863703836243,-0.014635590138372456,-0.020670657386022362,46.788350093266104,0.39046850942904854,0.540098740081677,-0.14963023065262848,15.190863703836243,0.4332816808947079,16.05742706562566,14.324300342046827
2023-09-26,14.75928407957012,14.887344114668382,14.740593757421976,14.768657980931303,768070.0,84510244.0,0.0911605111896096,-0.729965788745858,-0.1078061507176833,1.491927872804144,2023-09-26,0,-0.007273080093741724,0,15.008680193640354,15.231638141123113,-0.015992226472435256,-0.03039595320623023,37.28487743097241,0.33048172026693834,0.49817533611872933,-0.167693615851791,15.231638141123113,0.3387318660910233,15.90910187330516,14.554174408941067
2023-09-27,14.674242810849307,14.795274916996194,14.623330442478888,14.672475673753269,428715.0,17685710.0,4.4913225149390374,-0.653389577241529,-0.0958684267756026,1.091216741806171,2023-09-27,0,-0.006512596290212835,0,14.905572936572502,15.230505806221924,-0.0156382625351692,-0.03663897572204666,36.08976748104803,0.2720446874987523,0.45294920639473396,-0.18090451889598164,15.230505806221924,0.3406521698399103,15.911810145901745,14.549201466542103
2023-09-28,15.277147621785454,15.241538157144326,15.11728138190734,15.22997671276955,299644.0,75885654.0,0.0828992022933511,3.729230236844468,0.5679608966369732,0.5618592126212243,2023-09-28,0,0.03799638530078209,0,14.901473140883988,15.246079510130446,0.022045040029248675,-0.0010561926658060328,46.1296763963987,0.2676334804651628,0.41588606120881977,-0.148252580743657,15.246079510130446,0.3326637002079412,15.91140691054633,14.580752109714563
2023-09-29,15.56281407473314,15.670703098094448,15.523613323636244,15.547042692305272,753447.0,33771535.0,0.4340888065154924,2.0604802110378575,0.3203437380765574,0.7868860023944162,2023-09-29,0,0.02081854657531279,0,15.019002324915174,15.275382186819494,0.035158152050760894,0.017784203508844687,48.248761175407466,0.28642046499764895,0.3899929419665856,-0.10357247696893668,15.275382186819494,0.3320405018500471,15.939463190519588,14.6113011831194
2023-10-02,15.510915180082646,15.578357820787526,15.401982412943743,15.482774769258036,273311.0,8304149.0,4.219382778797204,-0.4142339220941522,-0.0641349051757013,1.5670056739398244,2023-10-02,0,-0.004133771567955136,0,15.140185565803487,15.301166667112934,0.022627807431128355,0.011868905561001064,45.581409941079556,0.29274877565611135,0.3705441087044908,-0.07779533304837943,15.301166667112934,0.3268216029243073,15.95480987296155,14.647523461264319
2023-10-03,15.529756973730873,15.592435186307291,15.405443532146856,15.510243310172156,683836.0,60366341.0,2.0665338152948864,0.1772563616480361,0.027492892974369,0.6336898420791355,2023-10-03,0,0.0017741355360061384,0,15.288502631651657,15.325559331846398,0.014503753824879562,0.012050716996800714,41.57411868845926,0.29656190806080573,0.3557476685757538,-0.05918576051494806,15.325559331846398,0.323104303018818,15.971767937884033,14.679350725808762
2023-10-04,15.886729641749453,15.87319169105666,15.826298791760411,15.86696592161524,883615.0,67844153.0,1.302140447902651,2.273866862238847,0.3607936801343396,0.7379751906746077,2023-10-04,0,0.022999162831258246,0,15.527400681224051,15.353838073023852,0.021868775551196817,0.03342016804859593,54.41781582802425,0.32462628669172844,0.34952339219894873,-0.024897105507220296,15.353838073023852,0.34489316956396565,16.043624412151782,14.66405173389592
2023-10-05,15.703020003450735,15.699107824266738,15.548666071616909,15.68752277890673,38314.0,34715318.0,2.312779201769794,-1.137366406459656,-0.1784246140929914,1.2169735826692414,2023-10-05,0,-0.011309228468440624,0,15.618909894451486,15.374485182716057,0.0043929368258677215,0.020360850621690352,55.640993748233235,0.3286000501700741,0.3453387237931738,-0.01673867362309972,15.374485182716057,0.3521820955874553,16.078849373890968,14.670120991541147
2023-10-06,15.97546929189588,16.05810300581163,15.924504785268075,15.955678409968655,656524.0,30378532.0,2.7201840469957546,1.694911010457122,0.2704345501636885,1.2259579493719426,2023-10-06,0,0.017093561223221476,0,15.700637037984162,15.400832796531366,0.016244014263082418,0.03602698768096824,58.977440321761165,0.34936000010055324,0.34614297905464975,0.00321702104590349,15.400832796531366,0.37539956903240246,16.15163193459617,14.650033658466562
2023-10-09,15.6341693981327,15.68076904052733,15.459138447275471,15.610020645177247,406574.0,64961022.0,0.9513308329569052,-2.1901721949914412,-0.3418863318030956,1.4592451470663732,2023-10-09,0,-0.02166362068161587,0,15.726086213168006,15.39930108037701,-0.007380448410207352,0.013683709650222475,57.107923896519914,0.33406976880801764,0.34372833700532335,-0.009658568197305706,15.39930108037701,0.3744307856103823,16.148162651597772,14.650439509156245
2023-10-10,15.258007088281584,15.272650134731206,15.104490116418608,15.213999022931857,412942.0,72497255.0,1.6949293535459753,-2.56970647340087,-0.390955117755425,1.7652696358417015,2023-10-10,0,-0.025369705219944194,0,15.666837355719945,15.37410955985157,-0.028904259520046494,-0.01041429660016413,50.41213092437396,0.2866917115329457,0.33232101191084784,-0.04562930037790214,15.37410955985157,0.3687785056031991,16.111666571057967,14.636552548645172
2023-10-11,15.357552071689591,15.367731344658493,15.27728541193515,15.33109792908786,730236.0,80934323.0,0.9849997569278918,0.7667317606133428,0.117548397073051,1.024224796650617,2023-10-11,0,0.00769678675406138,0,15.55966375721447,15.344277962136507,-0.014689638008445471,-0.0008589542682405638,51.256814834181505,0.25564623226112815,0.3169860559809039,-0.061339823719775755,15.344277962136507,0.34500268427683506,16.034283330690176,14.654272593582837
2023-10-12,15.348978300190822,15.435408960151802,15.285404688405649,15.376639909425007,48013.0,54060073.0,4.779109270822891,0.2966158820742458,0.0456095561007214,0.874343313517985,2023-10-12,0,0.0029705622224707184,0,15.497487183318125,15.331019200924453,-0.007797862483358009,0.0029757126974181425,57.043585083109164,0.2320424821774978,0.2999973412202227,-0.06795485904272491,15.331019200924453,0.33799044078814233,16.00700008250074,14.655038319348169
2023-10-13,15.375980802402092,15.408490811991058,15.380088944879487,15.398502778620353,956798.0,12060881.0,0.0349108656385538,0.1420813745356968,0.0218784044057812,1.874899328658896,2023-10-13,0,0.001421823579411896,0,15.386052057048465,15.330626659813642,0.0008092213340837873,0.004427484949759641,58.99017388913289,0.21264920336200177,0.28252771364857854,-0.06987851028657677,15.330626659813642,0.33790289035516674,16.006432440523977,14.654820879103308
2023-10-16,15.482317942910807,15.58876551799792,15.437197686618685,15.492399067211563,770325.0,72013778.0,1.1014305757045595,0.6079238362015237,0.0941819867290416,0.7689479916484103,2023-10-16,0,0.006097754433734837,0,15.36252774145533,15.331655912800642,0.008453773229374129,0.010484396162107501,62.53497599664209,0.2025219885268008,0.266526568624223,-0.06400458009742221,15.331655912800642,0.3383865867939823,16.008429086388606,14.654882739212677
2023-10-17,15.59962272665838,15.644155219008423,15.521704744862848,15.58704173886863,147891.0,33475808.0,4.647322821028738,0.609039041562258,0.0949311696143146,0.794316718725893,2023-10-17,0,0.006108974552390123,0,15.437136284642682,15.35028911641366,0.009710703556791156,0.015423333115062832,65.84845903113933,0.1998294608134401,0.25318714706206646,-0.05335768624862636,15.35028911641366,0.34183159657385026,16.03395230956136,14.66662592326596
2023-10-18,15.305628888977166,15.302530084250792,15.288795063987578,15.298141469240004,585259.0,83492712.0,4.307966561542656,-1.870856288202686,-0.2862062416554194,1.75389244249175,2023-10-18,0,-0.01853464399907323,0,15.430544992673111,15.355795591921034,-0.008580612252903297,-0.0037545513246712847,51.30247168098031,0.17239649638600518,0.2370290169268542,-0.06463252054084903,15.355795591921034,0.3399618433523926,16.03571927862582,14.675871905216248
2023-10-19,15.29532673631132,15.392436234251988,15.264710418473886,15.3089713731831,417701.0,51371644.0,3.6630788478663066,0.0707672393068868,0.0108337364070832,1.7231274623831807,2023-10-19,0,0.0007079228522544057,0,15.41701128542473,15.358720376019585,-0.007007837656820781,-0.0032391372209732427,44.84807886206586,0.14980272461198396,0.21958375846388017,-0.06978103385189621,15.358720376019585,0.3392589588864931,16.037238293792573,14.6802024582466
2023-10-20,15.39041273467569,15.551489060340469,15.406170042333954,15.414520498182211,591084.0,28528725.0,2.8222088299611094,0.6870933856489857,0.105912150772517,1.137514649389648,2023-10-20,0,0.006894592878003758,0,15.420214829337102,15.381476562321225,-0.000369277031345705,0.002148294133342832,48.548887601703434,0.13881377123212957,0.20342976101753008,-0.06461598978540051,15.381476562321225,0.32607180475243813,16.0336201718261,14.72933295281635
2023-10-23,15.34000815862837,15.410172461305375,15.347562080125462,15.380943336763917,262341.0,31557228.0,2.9189641055518996,-0.2180657184054816,-0.0335405645848542,1.4645894671098956,2023-10-23,0,-0.00217828127850328,0,15.397923683247573,15.406680800918599,-0.0011027685831519474,-0.0016705391957719806,47.258153945245866,0.1259437490552049,0.18793255862506505,-0.061988809569860165,15.406680800918599,0.3037302736322804,16.01414134818316,14.799220253654038
2023-10-24,15.4520001320831,15.455863818358209,15.38088095755212,15.422747265596994,79261.0,37901214.0,0.1142356853880177,0.2714217269401691,0.041860686969901,1.505718262919356,2023-10-24,0,0.0027179040919522723,0,15.365064788593248,15.43938526515188,0.0037541317135589836,-0.0010776335501154755,39.12817597729829,0.11775992829295667,0.1738980325586434,-0.05613810426568672,15.43938526515188,0.2640357707166779,15.967456806585236,14.911313723718525
2023-10-25,15.434605864933232,15.471355762431235,15.461107344207004,15.46834218646107,921047.0,4392353.0,3.456533827921712,0.2951980961699181,0.0456622516434813,0.7763036432957222,2023-10-25,0,0.002956342348018781,0,15.399104932037456,15.479178590787274,0.00449618693613596,-0.0007000632664483364,44.25968260393271,0.11364331108898007,0.16184708826471073,-0.048203777175730655,15.479178590787274,0.19270933699705925,15.864597264781393,15.093759916793156
2023-10-26,15.934170708232664,15.875318885014744,15.813196259331422,15.86784065306404,666542.0,60210443.0,3.4308148366135907,2.5498964853506707,0.4046135111135248,1.3182739493514763,2023-10-26,0,0.02582684438883409,0,15.510878788013647,15.511071787801999,0.023013645450330023,0.023000916386874515,47.84761589692622,0.1409917842782491,0.1576760274674184,-0.016684243189169307,15.511071787801999,0.20186159733320402,15.914794982468408,15.10734859313559
2023-10-27,15.260295415560508,15.306107383284104,15.273810320337164,15.274428126074056,925156.0,9649219.0,3.073533328573959,-3.811439476948634,-0.582175583475332,1.531103525256717,2023-10-27,0,-0.037397182134885965,0,15.482860313592017,15.497441059490436,-0.013462124135743991,-0.014390306926175378,42.66698660042281,0.11347415531590421,0.14883565303711557,-0.03536149772121136,15.497441059490436,0.2084029960714393,15.914247051633314,15.080635067347558
