日期,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2026-03-02 10:30:00,39.25,39.39,39.5,39.1,0.31,0.12,239952,942687583.0,1.02,0.12,2026-03-02,0,0.0030557677616500634,0,39.577999999999996,39.55200000000001,-0.004750113699529934,-0.004095873786407966,50.738916256157665,0.03232567785946827,0.047076728514059245,-0.014751050654590973,39.55200000000001,0.20518541037661517,39.962370820753236,39.14162917924678
2026-03-02 10:45:00,39.39,39.55,39.66,39.3,0.41,0.16,153744,606737158.0,0.91,0.07,2026-03-02,0,0.004061944656003957,0,39.578,39.554500000000004,-0.0007074637424833163,-0.0001137670808633029,53.70370370370363,0.0313730473743874,0.04393599228612488,-0.012562944911737484,39.554500000000004,0.204822773198913,39.96414554639783,39.14485445360218
2026-03-02 11:00:00,39.55,39.64,39.69,39.54,0.23,0.09,101091,400454237.0,0.38,0.05,2026-03-02,0,0.0022756005056889794,0,39.516,39.5415,0.0031379694301043592,0.0024910537030715663,60.096153846153896,0.03744864403280701,0.04263852263546131,-0.0051898786026542965,39.5415,0.18941113733677506,39.92032227467355,39.162677725326446
2026-03-02 11:15:00,39.62,39.61,39.74,39.54,-0.08,-0.03,103708,411304018.0,0.5,0.05,2026-03-02,0,-0.0007568113017154543,0,39.492000000000004,39.5335,0.002987946925959495,0.0019350677273706207,58.45410628019327,0.039388799317514156,0.04198857797187188,-0.0025997786543577248,39.5335,0.1825052270335837,39.898510454067164,39.16848954593283
2026-03-02 11:30:00,39.61,39.82,39.98,39.6,0.53,0.21,129137,513896459.0,0.96,0.06,2026-03-02,0,0.0053016914920474,0,39.602,39.5375,0.005504772486238263,0.0071451153967752035,57.843137254901976,0.05721212554551158,0.04503328748659982,0.012178838058911762,39.5375,0.1880614401279552,39.913622880255915,39.16137711974409
2026-03-02 13:15:00,39.82,39.89,39.89,39.63,0.18,0.07,133366,530120539.0,0.65,0.06,2026-03-02,0,0.0017579105976897047,0,39.702,39.5585,0.004735277819757355,0.008379994185826023,55.20833333333339,0.07610832557546843,0.051248295104373544,0.024860030471094884,39.5585,0.20298496184861123,39.96446992369722,39.15253007630278
2026-03-02 13:30:00,39.89,40.05,40.06,39.85,0.4,0.16,234081,935878851.0,0.53,0.11,2026-03-02,0,0.004011030333416876,0,39.802,39.593,0.006230842671222536,0.011542444371479554,59.803921568627416,0.10280924211659936,0.06156048450681871,0.041248757609780654,39.593,0.22492337876624804,40.0428467575325,39.143153242467505
2026-03-02 13:45:00,40.08,40.26,40.26,40.02,0.52,0.21,232153,931557748.0,0.6,0.11,2026-03-02,0,0.005243445692883819,0,39.926,39.6365,0.008365476130842042,0.01573045046863375,65.89861751152068,0.13930928508054308,0.07711024462156359,0.06219904045897949,39.6365,0.26428204630627067,40.16506409261254,39.10793590738746
2026-03-02 14:00:00,40.26,40.28,40.3,40.09,0.05,0.02,243646,980109400.0,0.52,0.12,2026-03-02,0,0.0004967709885743687,0,40.059999999999995,39.689499999999995,0.005491762356465424,0.014877990400483876,66.51376146788984,0.16791405623371247,0.09527100694399337,0.0726430492897191,39.689499999999995,0.28205029413364446,40.25360058826728,39.12539941173271
2026-03-02 14:15:00,40.27,40.56,40.56,40.16,0.7,0.28,356573,1438807495.0,0.99,0.17,2026-03-02,0,0.006951340615690249,0,40.208,39.7545,0.008754476721050564,0.020261857148247353,70.20408163265301,0.2107478335618822,0.11836637226757114,0.09238146129431106,39.7545,0.3244667690385875,40.403433538077174,39.10556646192283
2026-03-02 14:30:00,40.51,40.74,40.8,40.51,0.44,0.18,358820,1459878942.0,0.71,0.17,2026-03-02,0,0.004437869822485174,0,40.378,39.816500000000005,0.00896527812174952,0.023193902025542057,72.79693486590043,0.2562643504593183,0.14594596790592057,0.11031838255339771,39.816500000000005,0.38592711338011865,40.588354226760245,39.044645773239765
2026-03-02 14:45:00,40.73,40.68,40.9,40.56,-0.15,-0.06,344951,1406009616.0,0.83,0.17,2026-03-02,0,-0.0014727540500737435,0,40.504000000000005,39.866,0.004345249851866351,0.020418401645512452,66.07929515418493,0.28421872295206896,0.17360051891515027,0.11061820403691869,39.866,0.42983962737625403,40.72567925475251,39.00632074524749
2026-03-02 15:00:00,40.68,40.77,40.79,40.65,0.22,0.09,291133,1185307364.0,0.34,0.14,2026-03-02,0,0.0022123893805310324,0,40.60600000000001,39.922,0.0040388119982266435,0.021241420770502728,74.29906542056088,0.31006082421617265,0.20089257997535476,0.10916824424081789,39.922,0.4711866319252432,40.86437326385048,38.97962673614951
2026-03-03 09:45:00,40.35,39.68,40.35,39.57,-2.67,-1.09,797301,3189126408.0,1.91,0.39,2026-03-03,0,-0.026735344616139356,0,40.486000000000004,39.9275,-0.01990811638591128,-0.006198735207563755,57.40072202166056,0.23982246111292937,0.20867855620286968,0.031143904910059694,39.9275,0.46748909359617113,40.862478187192345,38.99252181280766
2026-03-03 10:00:00,39.69,39.2,39.75,39.2,-1.21,-0.48,544810,2147498215.0,1.39,0.26,2026-03-03,0,-0.012096774193548265,0,40.214000000000006,39.909499999999994,-0.025215099219177417,-0.01777772209624251,46.964856230032,0.14376878676009852,0.19569660231431546,-0.05192781555421694,39.909499999999994,0.4888275446625793,40.887155089325155,38.93184491067483
2026-03-03 10:15:00,39.19,39.16,39.29,39.01,-0.1,-0.04,345050,1350211022.0,0.71,0.17,2026-03-03,0,-0.0010204081632654294,0,39.898,39.889,-0.018497167777833612,-0.018275715109428825,43.52159468438541,0.06368378506759598,0.16929403886497157,-0.1056102537973756,39.889,0.5118686097857603,40.912737219571525,38.86526278042848
2026-03-03 10:30:00,39.16,39.22,39.35,39.07,0.15,0.06,263588,1032605291.0,0.72,0.13,2026-03-03,0,0.001532175689479054,0,39.606,39.872499999999995,-0.009745998081098883,-0.016364662361276427,42.953020134228204,0.004999709267856645,0.1364351729455486,-0.13143546367769196,39.872499999999995,0.5284224287042456,40.92934485740849,38.8156551425915
2026-03-03 10:45:00,39.23,39.56,39.73,39.23,0.87,0.34,245161,968544611.0,1.27,0.12,2026-03-03,0,0.00866904640489552,0,39.364,39.853,0.004979168783660226,-0.00735201866860713,49.24012158054716,-0.013912312618181488,0.1063656758328026,-0.12027798845098409,39.853,0.5325914796636608,40.918182959327325,38.78781704067268
2026-03-03 11:00:00,39.55,39.75,39.79,39.45,0.48,0.19,134001,530717531.0,0.86,0.07,2026-03-03,0,0.004802831142568298,0,39.378,39.854,0.009446899283864107,-0.002609524765393667,48.92966360856269,-0.013414183752622932,0.0824097039157175,-0.09582388766834044,39.854,0.5323671072125948,40.918734214425186,38.78926578557481
2026-03-03 11:15:00,39.77,39.49,39.87,39.48,-0.65,-0.26,135300,537256084.0,0.98,0.07,2026-03-03,0,-0.006540880503144608,0,39.436,39.865,0.0013693072319709287,-0.009406747773736401,44.2196531791908,-0.03361178439923407,0.05920540625272719,-0.09281719065196126,39.865,0.5218338110122697,40.90866762202454,38.821332377975466
2026-03-03 11:30:00,39.49,39.56,39.6,39.45,0.18,0.07,72735,287409520.0,0.38,0.04,2026-03-03,0,0.0017726006583944631,0,39.516,39.87349999999999,0.0011134730235855539,-0.007862364728453475,42.729970326409614,-0.04346902952806886,0.03867051909656798,-0.08213954862463685,39.87349999999999,0.5150296363468688,40.903559272693734,38.84344072730625
2026-03-03 13:15:00,39.58,39.35,39.58,39.24,-0.53,-0.21,127800,503386647.0,0.86,0.06,2026-03-03,0,-0.005308392315470201,0,39.542,39.8635,-0.004855596580850774,-0.012881457975340904,36.498516320474906,-0.06744870557455585,0.017446674162343218,-0.08489537973689906,39.8635,0.5235131828630287,40.91052636572606,38.81647363427395
2026-03-03 13:30:00,39.35,39.17,39.36,39.15,-0.46,-0.18,131250,514728496.0,0.53,0.06,2026-03-03,0,-0.004574332909783929,0,39.464,39.84,-0.0074498276910601735,-0.016817269076305208,34.27762039660064,-0.0998265291941749,-0.006007966508960405,-0.09381856268521449,39.84,0.5442135803638453,40.92842716072769,38.75157283927231
2026-03-03 13:45:00,39.17,39.16,39.19,39.03,-0.03,-0.01,190230,743524634.0,0.41,0.09,2026-03-03,0,-0.0002552974214962145,0,39.346,39.8175,-0.004727291211304885,-0.016512839831732462,28.527607361963234,-0.12485386645519014,-0.029777146498206352,-0.09507671995698379,39.8175,0.5631946003776535,40.94388920075531,38.6911107992447
2026-03-03 14:00:00,39.17,39.01,39.26,39.01,-0.38,-0.15,158831,620776085.0,0.64,0.08,2026-03-03,0,-0.003830439223697635,0,39.25,39.777,-0.00611464968152875,-0.0192824999371497,23.219814241486162,-0.15500515500493606,-0.054822748199552296,-0.10018240680538376,39.777,0.5914220151463888,40.95984403029278,38.594155969707224
2026-03-03 14:15:00,39.02,38.74,39.05,38.73,-0.69,-0.27,362372,1410201300.0,0.82,0.18,2026-03-03,0,-0.006921302230197268,0,39.086,39.7195,-0.008852274471677801,-0.024660431274310946,21.80232558139548,-0.1983999804498353,-0.0835381946496089,-0.11486178580022641,39.7195,0.634212939501714,40.98792587900343,38.451074120996566
2026-03-03 14:30:00,38.73,38.96,38.96,38.66,0.57,0.22,212326,822875526.0,0.77,0.1,2026-03-03,0,0.005678884873515644,0,39.007999999999996,39.665,-0.0012305168170629877,-0.01777385604437154,24.649859943977617,-0.21258794932604275,-0.10934814558489568,-0.10323980374114707,39.665,0.6509305080541438,40.96686101610829,38.36313898389171
2026-03-03 14:45:00,38.96,38.91,39.0,38.75,-0.13,-0.05,168322,654694694.0,0.64,0.08,2026-03-03,0,-0.0012833675564682956,0,38.956,39.597500000000004,-0.0011808193859740301,-0.017362207210051328,34.78260869565217,-0.22526982865268508,-0.13253248219845357,-0.09273734645423151,39.597500000000004,0.6559595221785347,40.90941904435707,38.285580955642935
2026-03-03 15:00:00,38.91,38.86,38.97,38.77,-0.13,-0.05,251862,979142933.0,0.51,0.12,2026-03-03,0,-0.0012850167052170791,0,38.896,39.526500000000006,-0.0009255450431920886,-0.01686210516994946,41.904761904761855,-0.23662720044816865,-0.1533514258483966,-0.08327577459977206,39.526500000000006,0.6550474068821438,40.83659481376429,38.21640518623572
2026-03-04 09:45:00,37.7,38.27,38.5,37.48,-1.52,-0.59,794127,3019508672.0,2.62,0.39,2026-03-04,0,-0.0151827071538857,0,38.748000000000005,39.412,-0.01233612057396516,-0.02897594641226009,33.207547169811434,-0.28989434700648076,-0.18066001008001342,-0.10923433692646733,39.412,0.6649542920578829,40.74190858411576,38.082091415884236
2026-03-04 10:00:00,38.26,38.46,38.55,38.15,0.5,0.19,261400,1002845542.0,1.05,0.13,2026-03-04,0,0.004964724327149117,0,38.692,39.298,-0.005996071539336234,-0.021324240419359763,36.33093525179857,-0.3131675319509526,-0.20716151445420128,-0.10600601749675131,39.298,0.6191641224475313,40.53632824489507,38.05967175510494
2026-03-04 10:15:00,38.46,38.83,38.83,38.46,0.96,0.37,184544,713904983.0,0.96,0.09,2026-03-04,0,0.009620384815392624,0,38.666,39.2055,0.004241452438835225,-0.009577737817398124,37.0106761565835,-0.2983169784806492,-0.22539260725949087,-0.07292437122115833,39.2055,0.5341936865377247,40.27388737307545,38.13711262692455
2026-03-04 10:30:00,38.83,38.43,38.89,38.42,-1.03,-0.4,203715,788184903.0,1.21,0.1,2026-03-04,0,-0.010301313417460656,0,38.57,39.0885,-0.003629764065335772,-0.01684638704478303,28.145695364238335,-0.3151911376879042,-0.24335231334517354,-0.07183882434273064,39.0885,0.41687149351473635,39.92224298702948,38.25475701297053
2026-03-04 10:45:00,38.43,38.29,38.48,38.17,-0.36,-0.14,160692,615201814.0,0.81,0.08,2026-03-04,0,-0.0036429872495445936,0,38.456,39.019,-0.00431662159350954,-0.018683205617775922,29.310344827586107,-0.3359878021643823,-0.2618794111090153,-0.07410839105536698,39.019,0.42876689777959226,39.87653379555918,38.16146620444081
2026-03-04 11:00:00,38.28,37.94,38.39,37.88,-0.91,-0.35,187138,712625657.0,1.33,0.09,2026-03-04,0,-0.009140767824497242,0,38.39,38.956,-0.01172180255274824,-0.02608070643803284,24.52830188679232,-0.37637279225661757,-0.28477808733853577,-0.0915947049180818,38.956,0.48909583605063806,39.93419167210128,37.97780832789873
2026-03-04 11:15:00,37.94,37.8,37.99,37.76,-0.37,-0.14,184001,696276174.0,0.61,0.09,2026-03-04,0,-0.0036900369003690647,0,38.257999999999996,38.888,-0.011971352396884294,-0.02797778234931092,25.080385852089904,-0.41489239654817567,-0.31080094918046375,-0.10409144736771192,38.888,0.5499913874923579,39.987982774984715,37.78801722501528
2026-03-04 11:30:00,37.8,37.79,38.03,37.77,-0.03,-0.01,125078,473939716.0,0.69,0.06,2026-03-04,0,-0.0002645502645501896,0,38.05,38.816500000000005,-0.006833114323258838,-0.02644493965195227,26.53061224489784,-0.44114117601822045,-0.3368689945480151,-0.10427218147020534,38.816500000000005,0.5956179895483987,40.0077359790968,37.62526402090321
2026-03-04 13:15:00,37.79,37.97,38.17,37.79,0.48,0.18,126939,481696397.0,1.01,0.06,2026-03-04,0,0.004763164858428093,0,37.958,38.737,0.0003161388903525353,-0.01980019103183006,30.868167202572295,-0.4423202348506692,-0.35795924260854595,-0.08436099224212323,38.737,0.5972665806999911,39.93153316139998,37.54246683860002
2026-03-04 13:30:00,37.95,37.87,38.06,37.83,-0.26,-0.1,99271,376463080.0,0.61,0.05,2026-03-04,0,-0.0026336581511720025,0,37.874,38.643,-0.00010561334952752244,-0.02000362290712432,31.37254901960776,-0.44618052043334444,-0.3756034981735057,-0.07057702225983875,38.643,0.5770441924151251,39.79708838483025,37.48891161516975
2026-03-04 13:45:00,37.86,37.89,38.05,37.8,0.05,0.02,103243,391521066.0,0.66,0.05,2026-03-04,0,0.0005281225244258003,0,37.864,38.563,0.0006866680752166676,-0.017451961724969545,34.87544483985761,-0.4425248408136966,-0.3889877667015439,-0.053537074112152694,38.563,0.5642050765644446,39.69141015312889,37.43458984687111
2026-03-04 14:00:00,37.89,37.81,37.91,37.79,-0.21,-0.08,99041,374679434.0,0.32,0.05,2026-03-04,0,-0.0021113750329901926,0,37.866,38.4755,-0.001478899276395662,-0.01729672129017157,28.46441947565542,-0.44099945261238815,-0.39939010388371277,-0.04160934872867539,38.4755,0.5364647925859299,39.54842958517186,37.40257041482813
2026-03-04 14:15:00,37.81,37.76,37.81,37.67,-0.13,-0.05,182881,689731497.0,0.37,0.09,2026-03-04,0,-0.0013224014810897522,0,37.86,38.396,-0.002641310089804616,-0.016564225440150127,28.46441947565542,-0.43876731709726613,-0.40726554652642344,-0.03150177057084269,38.396,0.5175285397673769,39.43105707953475,37.36094292046525
2026-03-04 14:30:00,37.75,37.85,37.88,37.73,0.24,0.09,125037,472806533.0,0.4,0.06,2026-03-04,0,0.002383474576271194,0,37.836,38.33,0.00037001797230162836,-0.01252282807200622,31.36531365313658,-0.42483880845041,-0.41078019891122075,-0.014058609539189248,38.33,0.4974037859886776,39.32480757197735,37.335192428022644
2026-03-04 14:45:00,37.86,37.88,38.02,37.82,0.08,0.03,139043,527223767.0,0.53,0.07,2026-03-04,0,0.0007926023778070945,0,37.838,38.266,0.0011099952428774706,-0.010087283750587872,40.930232558139544,-0.4066915289299331,-0.40996246491496324,0.0032709359850301434,38.266,0.466367824113664,39.19873564822733,37.33326435177267
2026-03-04 15:00:00,37.89,37.96,37.97,37.85,0.21,0.08,149552,566849431.0,0.32,0.07,2026-03-04,0,0.002111932418162654,0,37.852000000000004,38.213499999999996,0.002853217795625085,-0.006633781255315441,37.74509803921572,-0.38145714720955937,-0.4042614013738825,0.022804254164323134,38.213499999999996,0.43633973967672746,39.086179479353454,37.34082052064654
2026-03-05 09:45:00,38.46,37.95,38.48,37.93,-0.03,-0.01,383704,1464185496.0,1.45,0.19,2026-03-05,0,-0.00026343519494198553,0,37.879999999999995,38.174,0.0018479408658924612,-0.005867868182532487,23.809523809524052,-0.35813725102168803,-0.3950365713034436,0.03689932028175558,38.174,0.421680847137042,39.017361694274086,37.33063830572591
2026-03-05 10:00:00,37.96,37.61,38.13,37.6,-0.9,-0.34,270841,1025848955.0,1.4,0.13,2026-03-05,0,-0.008959156785243838,0,37.85,38.1065,-0.006340819022457089,-0.01302927322110392,24.691358024691525,-0.36290784801385456,-0.3886108266455258,0.02570297863167126,38.1065,0.39654129671462907,38.89958259342926,37.313417406570736
2026-03-05 10:15:00,37.61,38.02,38.04,37.61,1.09,0.41,154504,585133040.0,1.14,0.07,2026-03-05,0,0.010901356022334552,0,37.884,38.062,0.0035899060289303897,-0.0011034627712678269,42.85714285714302,-0.32980324055171906,-0.3768493094267645,0.04704606887504542,38.062,0.34867569006489785,38.75935138012979,37.3646486198702
2026-03-05 10:30:00,38.02,38.04,38.12,37.91,0.05,0.02,116898,444541350.0,0.55,0.06,2026-03-05,0,0.0005260389268804122,0,37.916000000000004,38.021,0.0032703871716424082,0.0004997238368269485,53.20512820512824,-0.298512699200451,-0.3611819873815018,0.06266928818105083,38.021,0.2937936977578654,38.608587395515734,37.43341260448427
2026-03-05 10:45:00,38.05,37.88,38.11,37.82,-0.42,-0.16,112378,426501174.0,0.76,0.05,2026-03-05,0,-0.004206098843322681,0,37.9,38.0015,-0.0005277044854880009,-0.003197242214123097,52.531645569620416,-0.28335899644147844,-0.34561738919349716,0.06225839275201872,38.0015,0.28930542957069694,38.58011085914139,37.42288914085861
2026-03-05 11:00:00,37.87,38.05,38.07,37.85,0.45,0.17,80587,305795752.0,0.58,0.04,2026-03-05,0,0.004487856388595501,0,37.92,37.980999999999995,0.003428270042193926,0.0018166978225955255,57.471264367816026,-0.2546960213859677,-0.3274331156319913,0.07273709424602359,37.980999999999995,0.2689139952517292,38.51882799050345,37.443172009496536
2026-03-05 11:15:00,38.05,37.96,38.13,37.87,-0.24,-0.09,108814,413756565.0,0.68,0.05,2026-03-05,0,-0.0023653088042049353,0,37.989999999999995,37.9375,-0.0007896814951301456,0.0005930807248764047,49.69696969696976,-0.23651624296486062,-0.3092497410985652,0.07273349813370455,37.9375,0.1800255829777135,38.297551165955426,37.577448834044574
2026-03-05 11:30:00,37.96,37.92,38.03,37.91,-0.11,-0.04,74191,281676348.0,0.32,0.04,2026-03-05,0,-0.0010537407797681642,0,37.97,37.912,-0.0013168290755859458,0.000211014982063773,51.57232704402529,-0.2227683682136785,-0.2919534665215879,0.06918509830790937,37.912,0.13774881793416482,38.187497635868326,37.63650236413167
2026-03-05 13:15:00,37.92,37.8,37.93,37.7,-0.32,-0.12,155110,586134617.0,0.61,0.08,2026-03-05,0,-0.0031645569620254443,0,37.922000000000004,37.8875,-0.003217129898212323,-0.00230946882217109,47.33727810650877,-0.2190312199816873,-0.2773690172136078,0.05833779723192051,37.8875,0.10715826956890004,38.1018165391378,37.673183460862205
2026-03-05 13:30:00,37.8,37.81,37.85,37.79,0.03,0.01,77938,294688679.0,0.16,0.04,2026-03-05,0,0.00026455026455041164,0,37.908,37.881,-0.0025852062889100136,-0.0018742905414322886,50.0,-0.21280945176594912,-0.2644571041240761,0.05164765235812696,37.881,0.10774726764224998,38.0964945352845,37.6655054647155
2026-03-05 13:45:00,37.81,37.73,37.84,37.67,-0.21,-0.08,158560,598279685.0,0.45,0.08,2026-03-05,0,-0.0021158423697436035,0,37.844,37.8775,-0.003012366557446522,-0.0038941324005016265,49.09090909090906,-0.21189143448278003,-0.2539439701958169,0.042052535713036854,37.8775,0.11158546406066715,38.10067092812133,37.654329071878664
2026-03-05 14:00:00,37.72,37.5,37.8,37.5,-0.61,-0.23,183074,688757046.0,0.8,0.09,2026-03-05,0,-0.006095944871455039,0,37.751999999999995,37.863,-0.006675143038779252,-0.009587195943269178,40.22346368715079,-0.2271050513181052,-0.24857618642027457,0.02147113510216936,37.863,0.13902290610261298,38.14104581220523,37.58495418779477
2026-03-05 14:15:00,37.52,37.31,37.57,37.28,-0.51,-0.19,300716,1125285385.0,0.77,0.15,2026-03-05,0,-0.005066666666666553,0,37.63,37.83,-0.008503853308530429,-0.013745704467353792,35.384615384615344,-0.25159315509144164,-0.249179580154508,-0.0024135749369336434,37.83,0.1835039078894379,38.197007815778875,37.46299218422112
2026-03-05 14:30:00,37.31,37.42,37.46,37.2,0.29,0.11,164609,614339042.0,0.7,0.08,2026-03-05,0,0.0029482712409540923,0,37.554,37.8075,-0.003568195132342744,-0.010249289162203135,36.36363636363636,-0.25913690414358115,-0.2511710449523226,-0.007965859191258529,37.8075,0.20470453675625794,38.21690907351251,37.398090926487484
2026-03-05 14:45:00,37.43,37.5,37.53,37.3,0.21,0.08,131084,490426156.0,0.61,0.06,2026-03-05,0,0.002137894174238264,0,37.492,37.788,0.0002133788541556214,-0.007621467132422954,39.02439024390235,-0.25571235534803805,-0.2520793070314657,-0.0036330483165723515,37.788,0.21476057660412123,38.21752115320824,37.358478846791755
2026-03-05 15:00:00,37.51,37.67,37.68,37.51,0.45,0.17,133592,502686968.0,0.45,0.06,2026-03-05,0,0.004533333333333278,0,37.480000000000004,37.781,0.005069370330843093,-0.0029379847013047966,51.59574468085112,-0.2365539498204967,-0.24897423558927192,0.012420285768775213,37.781,0.2162819796862886,38.21356395937258,37.34843604062742
2026-03-06 09:45:00,37.01,36.55,37.01,36.24,-2.97,-1.12,923541,3370850431.0,2.04,0.45,2026-03-06,0,-0.02973188213432454,0,37.29,37.7205,-0.019844462322338496,-0.03103087180710762,21.621621621621458,-0.30819276087646585,-0.2608179406467107,-0.047374820229755144,37.7205,0.35022511557445,38.4209502311489,37.0200497688511
2026-03-06 10:00:00,36.57,36.81,36.9,36.52,0.71,0.26,235692,865668043.0,1.04,0.11,2026-03-06,0,0.00711354309165535,0,37.19,37.6685,-0.010217800484001005,-0.022790926105366482,28.268551236749218,-0.340067125539953,-0.2766677776253592,-0.06339934791459378,37.6685,0.4031882804272504,38.474876560854504,36.8621234391455
2026-03-06 10:15:00,36.81,37.01,37.08,36.59,0.54,0.2,178712,657846713.0,1.33,0.09,2026-03-06,0,0.005433306166802376,0,37.108000000000004,37.625,-0.0026409399590386906,-0.016345514950166118,34.84320557491283,-0.3452100935749911,-0.2903762408152856,-0.05483385275970548,37.625,0.42548424425055986,38.47596848850112,36.77403151149888
2026-03-06 10:30:00,37.01,37.02,37.19,36.91,0.03,0.01,124749,462158720.0,0.76,0.06,2026-03-06,0,0.00027019724398824607,0,37.012,37.578,0.00021614611477360768,-0.014849113843206085,30.996309963099847,-0.3445077455275154,-0.3012025417577316,-0.04330520376978381,37.578,0.4382573144676828,38.45451462893537,36.701485371064635
2026-03-06 10:45:00,37.03,37.05,37.08,36.96,0.08,0.03,81099,300177951.0,0.32,0.04,2026-03-06,0,0.0008103727714747766,0,36.888,37.533,0.004391672088484011,-0.012868675565502419,32.830188679245296,-0.33763829625353736,-0.30848969265689274,-0.029148603596644618,37.533,0.44421545270428764,38.42143090540858,36.644569094591425
2026-03-06 11:00:00,37.05,37.13,37.17,37.01,0.22,0.08,76180,282669349.0,0.43,0.04,2026-03-06,0,0.0021592442645075316,0,37.004000000000005,37.509,0.003405037293265467,-0.010104241648670964,35.315985130111656,-0.322026752847961,-0.3111971046951064,-0.010829648152854587,37.509,0.45272159447666027,38.41444318895332,36.60355681104668
2026-03-06 11:15:00,37.12,37.25,37.35,37.12,0.32,0.12,113422,422340711.0,0.62,0.06,2026-03-06,0,0.003231887961217206,0,37.092,37.4705,0.004259678636902908,-0.005884629241670103,39.77695167286255,-0.2965530165290886,-0.30826828706190285,0.011715270532814237,37.4705,0.43952695863695745,38.349553917273916,36.59144608272609
2026-03-06 11:30:00,37.26,37.35,37.48,37.25,0.27,0.1,75707,282933345.0,0.62,0.04,2026-03-06,0,0.0026845637583892135,0,37.16,37.436,0.005113024757804174,-0.002297253980126035,41.72661870503598,-0.2652382314755073,-0.29966227594462375,0.034424044469116455,37.436,0.419076679329849,38.274153358659696,36.597846641340304
2026-03-06 13:15:00,37.36,37.1,37.37,37.08,-0.67,-0.25,86008,319908627.0,0.78,0.04,2026-03-06,0,-0.00669344042838016,0,37.176,37.397000000000006,-0.0020443296750591866,-0.007941813514453111,39.322033898305165,-0.2576242177557475,-0.2912546643068485,0.03363044655110098,37.397000000000006,0.4118137034097262,38.22062740681946,36.57337259318055
2026-03-06 13:30:00,37.11,37.04,37.16,37.02,-0.16,-0.06,75959,281571806.0,0.38,0.04,2026-03-06,0,-0.0016172506738545422,0,37.174,37.346500000000006,-0.0036046699305967156,-0.008206927021273902,41.72661870503598,-0.2535092586561518,-0.2837055831767092,0.03019632452055737,37.346500000000006,0.3888075562405219,38.12411511248105,36.56888488751896
2026-03-06 13:45:00,37.04,37.15,37.28,37.04,0.3,0.11,90766,337378244.0,0.65,0.04,2026-03-06,0,0.002969762419006372,0,37.178,37.306,-0.000753133573618725,-0.004181632981289818,47.03703703703698,-0.23862136467605666,-0.2746887394765787,0.03606737480052202,37.306,0.362859984596417,38.03171996919283,36.58028003080717
2026-03-06 14:00:00,37.15,37.13,37.15,37.04,-0.05,-0.02,69924,259311464.0,0.3,0.03,2026-03-06,0,-0.0005383580080752237,0,37.154,37.2665,-0.0006459600581364411,-0.0036628070787435574,44.44444444444447,-0.22583317007995873,-0.2649176255972547,0.039084455517295946,37.2665,0.33438513880389054,37.935270277607785,36.597729722392216
2026-03-06 14:15:00,37.12,37.1,37.27,37.06,-0.08,-0.03,86770,322321769.0,0.57,0.04,2026-03-06,0,-0.000807971990304357,0,37.104,37.2315,-0.00010780508840013692,-0.0035319554678161502,42.18750000000006,-0.21563349431286838,-0.25506079934037745,0.039427305027509074,37.2315,0.3114528772336415,37.85440575446728,36.608594245532714
2026-03-06 14:30:00,37.11,37.11,37.17,37.1,0.03,0.01,66260,245964150.0,0.19,0.03,2026-03-06,0,0.00026954177897575704,0,37.10600000000001,37.1965,0.00010779927774451359,-0.0023254876130819335,38.333333333333314,-0.20438721279377603,-0.24492608203105717,0.040538869237281144,37.1965,0.28084974443222466,37.75819948886445,36.63480051113555
2026-03-06 14:45:00,37.11,37.07,37.12,37.05,-0.11,-0.04,115211,427272230.0,0.19,0.06,2026-03-06,0,-0.0010778765831311876,0,37.112,37.1635,-0.0011317094201337419,-0.002515909427260543,69.6969696969698,-0.1964377077541073,-0.2352284071756672,0.03879069942155991,37.1635,0.25217527321554717,37.66785054643109,36.65914945356891
2026-03-06 15:00:00,37.08,37.1,37.11,37.03,0.08,0.03,139472,517094752.0,0.22,0.07,2026-03-06,0,0.0008092797410306218,0,37.102000000000004,37.1435,-5.390544984107404e-05,-0.0011711335765343112,63.30275229357799,-0.18557769431557603,-0.225298264603649,0.039720570288072965,37.1435,0.23963294299554844,37.6227658859911,36.664234114008906
2026-03-09 09:45:00,35.93,35.34,35.93,35.0,-4.74,-1.76,1233475,4360359729.0,2.51,0.6,2026-03-09,0,-0.04743935309973035,0,36.744,37.045,-0.03821032005225333,-0.046025104602510414,18.49056603773593,-0.3153531516578525,-0.2433092420144897,-0.0720439096433628,37.045,0.46577044266833906,37.97654088533668,36.11345911466332
2026-03-09 10:00:00,35.36,34.9,35.47,34.89,-1.25,-0.44,592720,2081893553.0,1.64,0.29,2026-03-09,0,-0.012450481041313077,0,36.304,36.919,-0.03867342441604238,-0.05468728838809278,15.584415584415495,-0.4485350267646808,-0.28435439896452797,-0.16418062780015286,36.919,0.6595365198781306,38.23807303975626,35.599926960243735
