日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,date_only,铜价,收益率,铜价涨幅,MA5,MA20,MA5_Ratio,MA20_Ratio,RSI14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Std,BB_Upper,BB_Lower
2008-09-08,858,-16.7,-17.32,-16.51,-17.37,99782,152505744.0,-5.13,-3.28,-0.55,0.49,2008-09-08,0,0.032796660703637404,0,-16.298000000000002,-14.260499999999999,0.06270708062338937,0.21454366957680326,30.376940133037692,-1.0466666526628288,-0.6969209344993493,-0.34974571816347944,-14.260499999999999,1.3788915265908714,-11.502716946818255,-17.01828305318174
2008-09-09,858,-17.1,-17.73,-17.0,-17.88,116303,172022848.0,-5.08,-2.37,-0.41,0.57,2008-09-09,0,0.023672055427251815,0,-16.810000000000002,-14.479000000000003,0.054729327781082526,0.22453208094481636,12.434554973822003,-1.1674578032791114,-0.7910283082553018,-0.3764294950238096,-14.479000000000003,1.5626761795407669,-11.353647640918469,-17.60435235908154
2008-09-10,858,-17.68,-17.45,-17.08,-18.01,132775,197558864.0,-5.25,1.58,0.28,0.65,2008-09-10,0,-0.015792442188381384,0,-17.058,-14.6825,0.02298041974440146,0.1884896986208071,17.697841726618734,-1.2264541998784289,-0.8781134865799273,-0.3483407132985016,-14.6825,1.673130928906056,-11.336238142187888,-18.02876185781211
2008-09-11,858,-17.4,-17.59,-17.09,-17.67,121291,181905072.0,-3.32,-0.8,-0.14,0.59,2008-09-11,0,0.008022922636103269,0,-17.372,-14.895499999999998,0.012548929311535728,0.1808935584572524,18.413173652694624,-1.269867853055917,-0.9564643598751252,-0.31340349318079186,-14.895499999999998,1.7607548470976455,-11.373990305804707,-18.41700969419529
2008-09-12,858,-17.58,-17.1,-16.92,-17.59,123453,188423392.0,-3.81,2.79,0.49,0.6,2008-09-12,0,-0.027856736782262526,0,-17.438,-15.086500000000001,-0.01938295676109636,0.13346369270539893,23.8826815642458,-1.2503216513795241,-1.015235818176005,-0.23508583320351906,-15.086500000000001,1.7833329972123249,-11.519834005575351,-18.65316599442465
2008-09-16,858,-17.13,-16.51,-16.28,-17.38,248185,389847232.0,-6.43,3.45,0.59,1.21,2008-09-16,0,-0.034502923976608146,0,-17.276,-15.207999999999998,-0.044338967353553915,0.08561283534981601,33.18903318903318,-1.1736934688538074,-1.0469273483115655,-0.1267661205422419,-15.207999999999998,1.7938978437143926,-11.620204312571213,-18.795795687428782
2008-09-17,858,-16.51,-16.55,-16.28,-16.88,160037,253659808.0,-3.63,-0.24,-0.04,0.78,2008-09-17,0,0.0024227740763174133,0,-17.040000000000003,-15.3465,-0.028755868544601104,0.07842178998468707,33.57664233576642,-1.103472602557547,-1.058236399160762,-0.045236203396785024,-15.3465,1.7847520098997103,-11.77699598020058,-18.91600401979942
2008-09-18,858,-16.88,-16.95,-16.49,-17.54,154056,235502752.0,-6.34,-2.42,-0.4,0.75,2008-09-18,0,0.024169184290030232,0,-16.94,-15.5945,0.0005903187721367775,0.08692167110199112,30.96234309623432,-1.0677898998746365,-1.060147099303537,-0.007642800571099562,-15.5945,1.6318619491401856,-12.330776101719628,-18.85822389828037
2008-09-19,858,-15.41,-15.41,-15.41,-15.79,163160,276231872.0,-2.24,9.09,1.54,0.8,2008-09-19,0,-0.09085545722713861,0,-16.504,-15.717000000000002,-0.06628696073679119,-0.0195329897563149,38.43283582089553,-0.9048158177170915,-1.029080842986248,0.12426502526915639,-15.717000000000002,1.5111832241131753,-12.694633551773652,-18.739366448226352
2008-09-22,858,-14.1,-14.58,-13.71,-15.27,380866,683643840.0,-10.12,5.39,0.83,1.86,2008-09-22,0,-0.05386112913692409,0,-16.000000000000004,-15.7775,-0.08875000000000022,-0.07589922357787993,50.0,-0.7006074534316404,-0.9633861650753265,0.26277871164368605,-15.7775,1.4345543045247784,-12.908391390950444,-18.646608609049558
2008-09-23,858,-15.38,-16.17,-15.21,-16.3,271971,450688960.0,-7.48,-10.91,-1.59,1.33,2008-09-23,0,0.10905349794238695,0,-15.931999999999999,-15.918000000000001,0.014938488576450082,0.0158311345646438,44.343891402714924,-0.6594686215449581,-0.9026026563692529,0.24313403482429474,-15.918000000000001,1.318210908769536,-13.28157818246093,-18.554421817539072
2008-09-24,858,-17.02,-15.73,-15.73,-17.02,161685,260404224.0,-7.98,2.72,0.44,0.79,2008-09-24,0,-0.027210884353741527,0,-15.768,-15.995499999999998,-0.0024099441907661223,-0.016598418305148188,52.9126213592233,-0.5846223159751069,-0.8390065882904237,0.2543842723153168,-15.995499999999998,1.2546858487073096,-13.486128302585378,-18.504871697414618
2008-09-25,858,-15.7,-15.63,-15.08,-15.88,221632,375507904.0,-5.09,0.64,0.1,1.08,2008-09-25,0,-0.006357279084551748,0,-15.504,-16.062,0.008126934984520107,-0.026895778856929398,52.39263803680981,-0.5113424775260764,-0.7734737661375544,0.26213128861147794,-16.062,1.1938641375576988,-13.674271724884603,-18.449728275115397
2008-09-26,858,-15.37,-15.68,-15.28,-16.0,180283,302494080.0,-4.61,-0.32,-0.05,0.88,2008-09-26,0,0.0031989763275750427,0,-15.558000000000002,-16.134999999999998,0.007841624887517495,-0.02819956616052055,57.31543624161074,-0.4520908379716957,-0.7091971805043826,0.25710634253268694,-16.134999999999998,1.1174995584593856,-13.900000883081226,-18.36999911691877
2008-10-06,858,-16.37,-16.42,-15.93,-16.55,140456,225243888.0,-3.95,-4.72,-0.74,0.69,2008-10-06,0,0.04719387755102056,0,-15.925999999999998,-16.2785,0.031018460379254265,0.008692447092791156,55.89005235602094,-0.45954791993938393,-0.6592673283913829,0.19971940845199898,-16.2785,0.9379275867004757,-14.40264482659905,-18.15435517340095
2008-10-07,858,-16.99,-16.75,-16.56,-17.48,141389,217289728.0,-5.6,-2.01,-0.33,0.69,2008-10-07,0,0.020097442143726996,0,-16.042,-16.387,0.04413414786186243,0.02215170562030866,56.48148148148149,-0.48647813606860524,-0.6247094899268274,0.13823135385822216,-16.387,0.8527484975061831,-14.681503004987634,-18.092496995012368
2008-10-08,858,-17.13,-17.16,-16.9,-17.28,113816,173755408.0,-2.27,-2.45,-0.41,0.56,2008-10-08,0,0.024477611940298516,0,-16.328,-16.4865,0.05095541401273884,0.04085160585933956,51.88556566970091,-0.5347399505736234,-0.6067155820561866,0.07197563148256314,-16.4865,0.8186913498473355,-14.849117300305329,-18.123882699694672
2008-10-09,858,-16.78,-17.39,-16.68,-17.44,156823,237193904.0,-4.43,-1.34,-0.23,0.77,2008-10-09,0,0.013403263403263477,0,-16.68,-16.5455,0.04256594724220619,0.051041068568493,51.2853470437018,-0.5848055892818422,-0.6023335835013177,0.017527994219475485,-16.5455,0.8399591155458357,-14.86558176890833,-18.225418231091673
2008-10-10,858,-17.78,-18.58,-17.78,-18.58,206600,292215168.0,-4.6,-6.84,-1.19,1.01,2008-10-10,0,0.06843013225991945,0,-17.259999999999998,-16.673499999999997,0.07647740440324458,0.11434311932107843,41.273584905660385,-0.7122951285628467,-0.6243258925136236,-0.08796923604922313,-16.673499999999997,0.9442472635575513,-14.785005472884894,-18.5619945271151
2008-10-13,858,-18.58,-18.63,-18.38,-19.78,229629,305018176.0,-7.53,-0.27,-0.05,1.12,2008-10-13,0,0.002691065662002279,0,-17.701999999999998,-16.7665,0.05242345497683876,0.11114424596665962,36.64987405541563,-0.8080513758221777,-0.6610709891753345,-0.1469803866468432,-16.7665,1.0409018104252001,-14.6846963791496,-18.848303620850402
2008-10-14,858,-17.98,-19.03,-17.84,-19.08,200928,281167584.0,-6.66,-2.15,-0.4,0.98,2008-10-14,0,0.021470746108427363,0,-18.157999999999998,-16.852,0.048022910012116116,0.12924281984334218,35.06024096385542,-0.9057743458877816,-0.7100116605178239,-0.19576268536995767,-16.852,1.1529577524551662,-14.546084495089667,-19.15791550491033
2008-10-15,858,-19.12,-19.28,-19.12,-19.49,140695,183378992.0,-1.94,-1.31,-0.25,0.69,2008-10-15,0,0.013137151865475483,0,-18.582,-16.929499999999997,0.03756323323646549,0.13884048554298745,35.70552147239263,-0.9919587315985794,-0.7664010747339751,-0.22555765686460427,-16.929499999999997,1.2620179121254278,-14.405464175749142,-19.453535824250853
2008-10-16,858,-19.88,-19.98,-19.57,-20.0,150894,188993904.0,-2.23,-3.63,-0.7,0.74,2008-10-16,0,0.036307053941908585,0,-19.1,-17.056,0.04607329842931929,0.17143527204502806,18.74145006839946,-1.104018193547514,-0.8339244984966829,-0.27009369505083103,-17.056,1.4322540203980891,-14.191491959203823,-19.92050804079618
2008-10-17,858,-19.78,-19.58,-19.46,-19.96,126864,160377472.0,-2.5,2.0,0.4,0.62,2008-10-17,0,-0.020020020020020124,0,-19.3,-17.1555,0.014507772020725174,0.1413249395237679,13.662790697674453,-1.147323832469926,-0.8966043652913316,-0.2507194671785944,-17.1555,1.5366247187634723,-14.082250562473055,-20.228749437526943
2008-10-20,858,-19.33,-18.83,-18.69,-19.74,208556,276295264.0,-5.36,3.83,0.75,1.02,2008-10-20,0,-0.03830439223697646,0,-19.34,-17.241999999999997,-0.026370217166494347,0.09210068437536245,27.98013245033117,-1.1083487765547773,-0.9389532475440208,-0.1693955290107565,-17.241999999999997,1.5813771479978034,-14.079245704004391,-20.404754295995605
2008-10-21,858,-18.63,-19.07,-18.63,-19.08,157193,212839760.0,-2.39,-1.27,-0.24,0.77,2008-10-21,0,0.012745618693574157,0,-19.348,-17.37,-0.014368410171593848,0.09786989061600448,21.404109589041113,-1.0843273079425693,-0.9680280596237305,-0.11629924831883875,-17.37,1.6220909183419943,-14.125818163316012,-20.61418183668399
2008-10-22,858,-19.23,-18.68,-18.58,-19.32,231858,312590272.0,-3.88,2.05,0.39,1.13,2008-10-22,0,-0.020450970110120648,0,-19.228,-17.476499999999998,-0.028500104014978267,0.06886390295539746,25.12234910277327,-1.022038951531954,-0.9788302380053753,-0.043208713526578624,-17.476499999999998,1.6352893676009264,-14.205921264798146,-20.74707873520185
2008-10-23,858,-19.01,-18.75,-18.57,-19.13,129763,176581248.0,-3.0,-0.37,-0.07,0.63,2008-10-23,0,0.0037473233404710093,0,-18.982,-17.566499999999998,-0.012222105152249418,0.06737255571684764,25.040650406504085,-0.9671744107369449,-0.9764990725516892,0.00932466181474434,-17.566499999999998,1.6542108151779824,-14.258078369644032,-20.874921630355963
2008-10-24,858,-18.67,-19.22,-18.59,-19.4,136021,181433312.0,-4.32,-2.51,-0.47,0.66,2008-10-24,0,0.02506666666666657,0,-18.91,-17.756999999999998,0.016393442622950838,0.08239004336318079,26.190476190476218,-0.9506603185387235,-0.9713313217490961,0.02067100321037263,-17.756999999999998,1.6116291201923052,-14.533741759615388,-20.980258240384607
2008-10-27,858,-19.77,-20.36,-19.49,-20.43,150921,188094192.0,-4.89,-5.93,-1.14,0.74,2008-10-27,0,0.0593132154006244,0,-19.216,-18.046,0.05953372189841799,0.12822786213011184,23.019431988041873,-1.0178283623317022,-0.9806307298656174,-0.03719763246608476,-18.046,1.528010057833824,-14.989979884332351,-21.10202011566765
2008-10-28,858,-20.4,-19.8,-19.7,-20.67,152912,187755248.0,-4.76,2.75,0.56,0.75,2008-10-28,0,-0.027504911591355485,0,-19.362000000000002,-18.2275,0.022621629996901094,0.08627074475380625,30.701754385964918,-1.0141813497782621,-0.9873408538481464,-0.026840495930115726,-18.2275,1.5089169172479755,-15.209666165504048,-21.245333834495952
2008-10-29,858,-19.53,-20.16,-19.49,-20.18,126265,158377520.0,-3.48,-1.82,-0.36,0.62,2008-10-29,0,0.018181818181818077,0,-19.657999999999998,-18.449,0.02553667717977426,0.0927421540462896,30.12912482065998,-1.028484330258859,-0.995569549130289,-0.03291478112857005,-18.449,1.4468764905639424,-15.555247018872116,-21.342752981127887
2008-10-30,858,-19.96,-19.89,-19.61,-20.17,118850,148825488.0,-2.78,1.34,0.27,0.58,2008-10-30,0,-0.013392857142857095,0,-19.886,-18.662,0.00020114653525094006,0.06580216482692114,39.173553719008254,-1.0064312884102264,-0.9977418969862766,-0.008689391423949866,-18.662,1.3178515210668578,-16.026296957866283,-21.297703042133715
2008-10-31,858,-19.9,-20.16,-19.72,-20.28,85015,105113584.0,-2.82,-1.36,-0.27,0.42,2008-10-31,0,0.013574660633484115,0,-20.074,-18.886000000000003,0.004284148649994934,0.06745737583395095,37.79904306220095,-0.9992224232762794,-0.9980380022442772,-0.0011844210320022253,-18.886000000000003,1.1549910001924781,-16.576017999615047,-21.19598200038496
2008-11-03,858,-20.21,-20.12,-19.83,-20.35,74026,91387008.0,-2.58,0.2,0.04,0.36,2008-11-03,0,-0.001984126984126977,0,-20.026,-19.071,0.004693897932687596,0.05500498138534948,40.77834179357022,-0.9789964187038009,-0.994229685536182,0.01523326683238102,-19.071,1.0286214586826785,-17.013757082634644,-21.12824291736536
2008-11-04,858,-20.1,-20.23,-20.03,-20.4,73900,89642984.0,-1.84,-0.55,-0.11,0.36,2008-11-04,0,0.005467196819085363,0,-20.112000000000002,-19.244999999999997,0.005867143993635526,0.0511821252273319,41.76776429809359,-0.96076810835552,-0.9875373701000496,0.02676926174452965,-19.244999999999997,0.9018664856252708,-17.441267028749454,-21.04873297125054
2008-11-05,858,-20.08,-19.8,-19.63,-20.1,130358,163685072.0,-2.32,2.13,0.43,0.64,2008-11-05,0,-0.021255561047948568,0,-20.04,-19.377,-0.011976047904191489,0.02183000464468199,51.63636363636363,-0.9012357500102226,-0.9702770460820842,0.0690412960718616,-19.377,0.7631727403270507,-17.8506545193459,-20.9033454806541
2008-11-06,858,-20.09,-20.18,-19.99,-20.37,100129,122146264.0,-1.92,-1.92,-0.38,0.49,2008-11-06,0,0.019191919191919204,0,-20.098000000000003,-19.5165,0.004080007960991061,0.03399687443957666,44.52554744525546,-0.8746364863492566,-0.9511489341355187,0.0765124477862621,-19.5165,0.62296637570781,-18.27056724858438,-20.76243275141562
2008-11-07,858,-20.43,-20.23,-20.12,-20.69,218862,261225184.0,-2.82,-0.25,-0.05,1.07,2008-11-07,0,0.0024777006937561907,0,-20.112000000000002,-19.599,0.005867143993635526,0.03219552017960092,35.355648535564825,-0.8478178440354043,-0.9304827161154959,0.08266487208009166,-19.599,0.6012959688079053,-18.39640806238419,-20.80159193761581
2008-11-10,858,-20.0,-19.39,-19.33,-20.01,323420,411946848.0,-3.36,4.15,0.84,1.58,2008-11-10,0,-0.04152249134948094,0,-19.966,-19.637,-0.028849043373735395,-0.012578296073738393,47.0260223048327,-0.7501357984158865,-0.8944133325755741,0.14427753415968758,-19.637,0.559389705039913,-18.518220589920176,-20.755779410079825
2008-11-11,858,-19.39,-19.76,-19.39,-19.77,192819,246175872.0,-1.96,-1.91,-0.37,0.94,2008-11-11,0,0.019082001031459628,0,-19.872,-19.673499999999997,-0.005636070853462072,0.004396777390906825,39.925373134328325,-0.6945713946009846,-0.8544449449806563,0.15987355037967166,-19.673499999999997,0.5412196265934077,-18.59106074681318,-20.755939253186813
2008-11-12,858,-19.88,-19.75,-19.67,-19.98,173597,218111136.0,-1.57,0.05,0.01,0.85,2008-11-12,0,-0.0005060728744940013,0,-19.862000000000002,-19.697,-0.005638908468432291,0.0026907650911307535,40.56603773584905,-0.6423249654628016,-0.8120209490770853,0.16969598361428373,-19.697,0.5333814671256096,-18.63023706574878,-20.76376293425122
2008-11-13,858,-19.88,-19.23,-18.98,-20.08,424001,546057152.0,-5.57,2.63,0.52,2.07,2008-11-13,0,-0.026329113924050573,0,-19.672,-19.6595,-0.022468483123220806,-0.021846944225438092,49.906542056074755,-0.552589729352114,-0.7601347051320911,0.2075449757799771,-19.6595,0.5387751703724907,-18.58194965925502,-20.737050340744982
2008-11-14,858,-19.1,-18.15,-17.95,-19.18,584779,811252992.0,-6.4,5.62,1.08,2.86,2008-11-14,0,-0.05616224648985968,0,-19.256,-19.588,-0.05743664312422114,-0.07341229324075982,70.88846880907374,-0.389833179928047,-0.6860744000912824,0.2962412201632354,-19.588,0.6359956967740924,-18.316008606451817,-20.859991393548185
2008-11-17,858,-18.28,-17.96,-17.88,-18.52,481443,686067072.0,-3.53,1.05,0.19,2.35,2008-11-17,0,-0.010468319559228556,0,-18.970000000000002,-19.544500000000003,-0.053241960991038506,-0.08107140116145217,68.69918699186992,-0.24271812633451262,-0.5974031453399284,0.3546850190054158,-19.544500000000003,0.7153686940455408,-18.11376261190892,-20.975237388091085
2008-11-18,858,-18.08,-19.18,-18.08,-19.2,467729,642007232.0,-6.24,-6.79,-1.22,2.29,2008-11-18,0,0.06792873051224935,0,-18.854000000000003,-19.55,0.01729076058130885,-0.01892583120204605,58.47750865051904,-0.2220129632474439,-0.5223251089214316,0.3003121456739877,-19.55,0.7119432265947245,-18.12611354681055,-20.97388645318945
2008-11-19,858,-19.2,-18.3,-18.25,-19.2,325702,448062080.0,-4.95,4.59,0.88,1.59,2008-11-19,0,-0.04588112617309692,0,-18.564,-19.531,-0.014221073044602406,-0.06302800675848641,62.441314553990615,-0.13306147691714898,-0.4444723825205751,0.3114109056034261,-19.531,0.7408664912749839,-18.04926701745003,-21.012732982549966
2008-11-20,858,-18.63,-17.86,-17.58,-18.88,544930,778670208.0,-7.1,2.4,0.44,2.66,2008-11-20,0,-0.024043715846994607,0,-18.29,-19.4865,-0.023510114816839733,-0.08346804197777946,67.53048780487805,-0.026754056266153015,-0.36092871726969067,0.33417466100353765,-19.4865,0.8134221083270082,-17.859655783345982,-21.113344216654017
2008-11-21,858,-18.35,-17.64,-17.2,-18.57,483996,702663808.0,-7.67,1.23,0.22,2.36,2008-11-21,0,-0.012318029115341522,0,-18.188000000000002,-19.4075,-0.03012975588299993,-0.0910730387736699,68.39762611275964,0.07438998049763157,-0.27386497771622625,0.3482549582138578,-19.4075,0.9114815874223055,-17.58453682515539,-21.23046317484461
2008-11-24,858,-17.68,-17.97,-17.33,-18.06,331187,487264256.0,-4.14,-1.87,-0.33,1.62,2008-11-24,0,0.018707482993197244,0,-18.19,-19.288,-0.012094557449148002,-0.06833264205723777,66.23563218390807,0.1264613485547521,-0.1937997124620306,0.3202610610167827,-19.288,0.936362502902298,-17.415274994195403,-21.160725005804597
2008-11-25,858,-17.83,-18.19,-17.63,-18.58,245553,350726528.0,-5.29,-1.22,-0.22,1.2,2008-11-25,0,0.012242626599888728,0,-17.992,-19.207500000000003,0.011004891062694533,-0.052974098659377966,61.92592592592592,0.14826699192081705,-0.12538637158546106,0.2736533635062781,-19.207500000000003,0.9589625699294317,-17.28957486014114,-21.125425139858866
2008-11-26,858,-18.1,-18.15,-17.9,-18.39,164581,234124336.0,-2.69,0.22,0.04,0.8,2008-11-26,0,-0.0021990104452997983,0,-17.962,-19.107,0.010466540474334707,-0.050086355785837644,65.83463338533542,0.16685241630253955,-0.06693861400786094,0.2337910303104005,-19.107,0.959210750125973,-17.188578499748054,-21.025421500251944
2008-11-27,858,-17.3,-17.6,-17.08,-17.65,552656,829195072.0,-3.14,3.03,0.55,2.7,2008-11-27,0,-0.030303030303030165,0,-17.91,-18.9925,-0.017308766052484548,-0.07331841516388038,69.03039073806077,0.22338683806824733,-0.00887352359263929,0.23226036166088662,-18.9925,0.9967678027659739,-16.998964394468054,-20.986035605531946
2008-11-28,858,-17.8,-16.9,-16.73,-17.87,643713,985530048.0,-6.48,3.98,0.7,3.15,2008-11-28,0,-0.039772727272727404,0,-17.762,-18.8295,-0.048530570881657575,-0.10247218460394603,68.38995568685377,0.3209749253426004,0.05709616619440866,0.26387875914819175,-18.8295,1.0603250494662626,-16.708849901067474,-20.950150098932525
2008-12-01,858,-17.06,-16.82,-16.62,-17.36,295893,457985760.0,-4.38,0.47,0.08,1.45,2008-12-01,0,-0.004733727810650734,0,-17.532,-18.664499999999997,-0.040611453342459525,-0.09882397063944903,72.68518518518519,0.4001567609525054,0.12570828514602803,0.27444847580647735,-18.664499999999997,1.1047670628495398,-16.454965874300918,-20.874034125699076
2008-12-02,858,-17.2,-17.05,-16.53,-17.33,289493,445087552.0,-4.76,-1.37,-0.23,1.41,2008-12-02,0,0.013674197384066611,0,-17.304,-18.505499999999998,-0.014678687008783942,-0.07865229256167072,70.14925373134328,0.43928604228844037,0.1884238365745105,0.25086220571392986,-18.505499999999998,1.0964030904924507,-16.312693819015095,-20.6983061809849
2008-12-03,858,-16.96,-16.51,-16.5,-16.96,359804,564848192.0,-2.7,3.17,0.54,1.76,2008-12-03,0,-0.03167155425219936,0,-16.976000000000003,-18.341,-0.0274505183788879,-0.09983097977209532,70.23809523809524,0.5080137009728531,0.25234180945417906,0.2556718915186741,-18.341,1.1379802051739298,-16.06503958965214,-20.61696041034786
2008-12-04,858,-16.35,-16.58,-15.73,-16.59,475308,773643008.0,-5.21,-0.42,-0.07,2.32,2008-12-04,0,0.00423985463355514,0,-16.772,-18.161,-0.011447650846649227,-0.08705467760585883,63.74781085814362,0.5504867816974155,0.31197080390282633,0.23851597779458916,-18.161,1.1162950939789038,-15.928409812042194,-20.39359018795781
2008-12-05,858,-16.58,-16.45,-16.1,-16.88,301391,477471456.0,-4.7,0.78,0.13,1.47,2008-12-05,0,-0.007840772014475195,0,-16.682000000000002,-17.972,-0.013907205371058828,-0.08468729134208774,63.362831858407105,0.5878604286275184,0.3671487288477648,0.22071169977975363,-17.972,1.0664382430853834,-15.839123513829234,-20.104876486170767
2008-12-08,858,-16.35,-16.13,-15.9,-16.38,295124,478175616.0,-2.92,1.95,0.32,1.44,2008-12-08,0,-0.0194528875379939,0,-16.544,-17.809,-0.025024177949709903,-0.09427817395698812,82.10526315789477,0.6359695773205907,0.42091289854233,0.21505667877826068,-17.809,1.0872316365789694,-15.634536726842063,-19.98346327315794
2008-12-09,858,-15.93,-16.61,-15.93,-16.76,296812,473324800.0,-5.15,-2.98,-0.48,1.45,2008-12-09,0,0.029758214507129566,0,-16.456,-17.651500000000002,0.009358288770053402,-0.059003484123162475,69.42528735632186,0.6281238154439883,0.46235508192266167,0.16576873352132665,-17.651500000000002,1.0155230697834403,-15.620453860433122,-19.68254613956688
2008-12-10,858,-16.7,-16.58,-16.49,-17.08,288815,451867072.0,-3.55,0.18,0.03,1.41,2008-12-10,0,-0.0018061408789886713,0,-16.47,-17.493000000000002,0.006678809957498366,-0.05219230549362619,66.24365482233506,0.6172119072450073,0.4933264469871308,0.1238854602578765,-17.493000000000002,0.9129599057312954,-15.667080188537412,-19.318919811462592
2008-12-11,858,-16.61,-16.67,-16.2,-16.83,316161,503778304.0,-3.8,-0.54,-0.09,1.54,2008-12-11,0,0.005428226779252254,0,-16.488,-17.365000000000002,0.011038330907326754,-0.04002303484019576,62.729658792650895,0.5944494503113908,0.5135510476519828,0.08089840265940806,-17.365000000000002,0.8325262758611294,-15.699947448277744,-19.03005255172226
2008-12-12,858,-16.8,-17.51,-16.8,-17.68,262508,395552864.0,-5.28,-5.04,-0.84,1.28,2008-12-12,0,0.05038992201559678,0,-16.7,-17.333000000000002,0.04850299401197611,0.010211734841054643,55.32407407407404,0.5028327168128435,0.511407381484155,-0.008574664671311516,-17.333000000000002,0.8128319564786335,-15.707336087042735,-18.95866391295727
2008-12-15,858,-17.37,-17.16,-17.13,-17.57,175574,264888624.0,-2.51,2.0,0.35,0.86,2008-12-15,0,-0.019988577955454057,0,-16.906,-17.293,0.015024251744942596,-0.007690973226160858,61.57303370786517,0.45324316530471975,0.49977453824826795,-0.0465313729435482,-17.293,0.7999348657690075,-15.693130268461985,-18.892869731538013
2008-12-16,858,-17.3,-17.08,-17.0,-17.64,151893,228273056.0,-3.73,0.47,0.08,0.74,2008-12-16,0,-0.004662004662004726,0,-17.0,-17.188,0.004705882352941115,-0.0062834535722597895,61.915367483296215,0.41560755468946553,0.48294114153650747,-0.06733358684704194,-17.188,0.665784855402553,-15.856430289194893,-18.519569710805104
2008-12-17,858,-16.98,-16.94,-16.5,-17.1,249503,389965344.0,-3.51,0.82,0.14,1.22,2008-12-17,0,-0.008196721311475197,0,-17.072,-17.12,-0.0077319587628864594,-0.010514018691588745,58.088235294117645,0.39255278791467063,0.46486347081214013,-0.0723106828974695,-17.12,0.6136431330472335,-15.892713733905534,-18.347286266094468
2008-12-18,858,-16.93,-16.46,-16.43,-17.1,274575,431661216.0,-3.96,2.83,0.48,1.34,2008-12-18,0,-0.02833530106257376,0,-17.03,-17.05,-0.03347034644744573,-0.034604105571847454,55.699481865284945,0.40830699869892584,0.4535521763894973,-0.04524517769057146,-17.05,0.6045703128314126,-15.840859374337175,-18.259140625662827
2008-12-19,858,-16.48,-16.48,-16.28,-16.68,203814,324694080.0,-2.43,-0.12,-0.02,1.0,2008-12-19,0,0.0012150668286754485,0,-16.824,-16.992,-0.020446980504041923,-0.030131826741996215,54.473684210526315,0.41440152853047607,0.44572204681769306,-0.03132051828721699,-16.992,0.6006189789657915,-15.790762042068417,-18.193237957931583
2008-12-22,858,-16.47,-16.84,-16.35,-17.02,197739,308157280.0,-4.07,-2.18,-0.36,0.97,2008-12-22,0,0.021844660194174637,0,-16.759999999999998,-16.935499999999998,0.004773269689737569,-0.005639042248531068,52.67175572519085,0.3857359718055591,0.4337248318152663,-0.0479888600097072,-16.935499999999998,0.5552095384430247,-15.825080923113948,-18.045919076886047
2008-12-23,858,-16.78,-17.53,-16.69,-17.57,291073,437996704.0,-5.23,-4.1,-0.69,1.42,2008-12-23,0,0.040973871733966716,0,-16.85,-16.9025,0.04035608308605343,0.03712468569738214,37.500000000000014,0.30383861571845117,0.40774758859590327,-0.1039089728774521,-16.9025,0.49283150745057774,-15.916836985098845,-17.888163014901156
2008-12-24,858,-17.58,-17.56,-17.23,-17.95,194661,287538528.0,-4.11,-0.17,-0.03,0.95,2008-12-24,0,0.0017113519680547196,0,-16.974,-16.873,0.034523388712147884,0.04071593670360918,37.871287128712865,0.2338183097730706,0.37296173283133677,-0.13914342305826616,-16.873,0.4275647073210476,-16.017870585357905,-17.728129414642098
2008-12-25,858,-17.58,-18.0,-17.43,-18.18,154805,225135120.0,-4.27,-2.51,-0.44,0.76,2008-12-25,0,0.02505694760820054,0,-17.282,-16.893,0.04154611734752911,0.06553010122535952,32.18390804597702,0.14119478449081768,0.32660834316323295,-0.18541355867241527,-16.893,0.47055510332194267,-15.951889793356115,-17.834110206643885
2008-12-26,858,-18.01,-18.12,-17.88,-18.15,88796,127333304.0,-1.5,-0.67,-0.12,0.43,2008-12-26,0,0.006666666666666821,0,-17.610000000000003,-16.954,0.028960817717206044,0.0687743305414652,26.02409638554218,0.05744478850624901,0.27277563223183615,-0.21533084372558714,-16.954,0.5447394355384511,-15.864521128923098,-18.043478871076903
2008-12-29,858,-18.14,-18.3,-18.13,-18.57,105635,148038384.0,-2.43,-0.99,-0.18,0.52,2008-12-29,0,0.009933774834437026,0,-17.902,-17.028,0.022232152832085683,0.0747004933051445,28.05194805194806,-0.023184921037287864,0.21358352157801136,-0.23676844261529922,-17.028,0.6207940585710147,-15.78641188285797,-18.26958811714203
2008-12-30,858,-18.28,-18.63,-18.1,-18.68,167636,234024128.0,-3.17,-1.8,-0.33,0.82,2008-12-30,0,0.0180327868852459,0,-18.122,-17.107000000000003,0.028032226023617657,0.08902788332261613,25.301204819277118,-0.11241691659376585,0.1483834339436559,-0.2608003505374218,-17.107000000000003,0.7168432259047304,-15.673313548190542,-18.540686451809464
2008-12-31,858,-18.62,-19.04,-18.51,-19.08,199588,269023168.0,-3.06,-2.2,-0.41,0.98,2008-12-31,0,0.022007514761138047,0,-18.418,-17.2335,0.03377131067434025,0.1048249049815766,23.489932885906057,-0.21375347246743104,0.07595605266143853,-0.28970952512886955,-17.2335,0.8215343475532367,-15.590431304893526,-18.876568695106474
